name,ap_dyn_med
Long_Lake,58.575982262192525
Wushantou,50.36238414850519
Songhuaba,58.309218888701885
Grandval,63.79161660588451
Sarrans,79.53934317136104
Roxburgh,75.38235860065882
Rappbode,69.47437913196586
Mabubas,67.50386768299654
Karapuzha,73.01778138304721
Sau,67.01870716583974
Susqueda,67.01870716583974
Saint_Cassien,72.28182032399108
Mundaring_Weir,73.98603522126128
Amir_Kabir,76.85920070100963
Boadella,78.1089773546438
Cachi,62.81714154452553
Cinco_de_Noviembre,71.84508522771199
Blyde,89.45335493332644
Panneciere,97.0767122712165
Googong,87.46498634906231
El_Atazar,85.41410716804164
Castillon,82.07136954108343
Youssf_BenTachfine,59.865703816842405
Changmao,73.6336035957545
East_Canyon,92.22024759564191
Ambuklao,75.30042891432583
Conestogo,83.27176666429536
Cecita,89.76413897524692
El_Burguillo,84.58256845369726
Salto,103.96540035079661
Kidatu,66.50195613747636
Puentes_Viejas,88.6034107743146
Caia,87.22643407057566
Figueira,116.22552765086817
Kotmale,128.20122320941712
Cardinia,117.96500487689117
Chivor,107.9749840902852
Bilancino,155.93441292503718
Kamburu,126.23506946569466
Shaharchay,116.00683512782443
Garcia,116.23809508132348
Manuel_Avila_Camacho,116.86497252681897
Loumbila,135.48290423704648
Yedang,140.45302327897386
Pineview,146.1901557072401
Baisha,181.7835020176752
Lago_de_Almafuerte,183.58188091842337
Loch_Doon,176.76477844344782
Recoleta,123.98363975180423
Deer_Creek,181.2949882158296
Contas,100.28827692508489
Rockport,172.01053971179584
Asolamandha,167.0830067046589
Yesa,205.97668422097888
Hassan_Addakhil,189.8054297168789
Hubbard_Creek,138.12491173104715
Kartalkaya,164.39843548029603
Erfenis,131.49342317219052
Antero,91.67743120903329
Karaoun,199.47105252247798
Umbuluzi,140.79163495395716
Harlan_County,360.8446925287995
