name,kge_adapt,kge_dual,kge_vv,ap_m,best,winner,n_pairs,chapado
Sau,0.878,0.599,0.515,84.0,0.878,adapt,50,False
Susqueda,0.876,0.698,0.515,84.0,0.876,adapt,50,False
El_Atazar,0.848,0.561,0.852,113.0,0.852,vv,51,False
Rappbode,0.031,0.113,0.019,78.0,0.031,adapt,39,False
Castillon,0.383,-0.065,0.597,116.0,0.597,vv,51,False
Saint_Cassien,0.347,0.544,0.678,87.0,0.678,vv,32,False
Salto,0.49,0.337,0.51,129.0,0.51,vv,54,False
Blyde,0.827,0.833,0.694,102.0,0.827,adapt,40,False
Cachi,0.463,0.456,0.544,95.0,0.544,vv,33,False
Miyagase,-0.035,-0.131,-0.298,91.0,-0.035,adapt,34,False
Yamba,0.092,-0.025,0.178,101.0,0.178,vv,24,False
El_Burguillo,0.955,0.932,0.936,127.0,0.955,adapt,55,False
Boadella,0.782,0.718,0.832,93.0,0.832,vv,47,False
Puentes_Viejas,0.651,0.534,-0.103,131.0,0.651,adapt,51,False
Guajaraz,,,,94.0,,,0,False
Panneciere,0.743,0.627,0.711,111.0,0.743,adapt,38,False
Sarrans,-0.0,0.124,-0.012,74.0,-0.0,adapt,41,False
Bilancino,0.51,0.528,0.683,160.0,0.683,vv,45,False
Cecita,0.953,0.891,0.933,125.0,0.953,adapt,54,False
Oued_Makhazine,,,-0.174,81.0,-0.174,vv,0,False
Karapuzha,0.723,0.552,0.773,84.0,0.773,vv,26,False
Saguaro,-0.026,0.453,-0.029,109.0,-0.026,adapt,38,True
Boegoeberg,-0.097,-0.127,-0.059,82.0,-0.059,vv,54,True
Tzaneen,-0.128,0.115,-0.512,123.0,-0.128,adapt,19,False
Googong,0.868,0.714,0.898,111.0,0.898,vv,44,False
Cardinia,0.874,0.792,0.855,156.0,0.874,adapt,33,False
Grandval,0.438,0.602,0.351,66.0,0.438,adapt,41,False
Deer_Creek,0.911,0.879,0.967,239.0,0.967,vv,35,False
East_Canyon,0.84,0.854,0.842,118.0,0.842,vv,34,False
Pineview,0.872,0.929,0.93,208.0,0.93,vv,35,False
Rockport,0.947,0.254,0.93,253.0,0.947,adapt,38,False
Antero,-0.949,-7.369,-0.451,336.0,-0.451,vv,26,False
Shaharchay,0.734,0.903,0.862,166.0,0.862,vv,37,False
Welbedacht,-0.567,-0.608,-0.169,76.0,-0.169,vv,61,False
Yesa,0.87,0.895,0.897,266.0,0.897,vv,45,False
Caia,0.899,0.882,0.946,139.0,0.946,vv,47,False
Forggen,0.882,0.822,0.899,290.0,0.899,vv,36,False
Garcia,0.814,0.712,0.95,168.0,0.95,vv,59,False
Hubbard_Creek,0.504,0.728,0.755,280.0,0.755,vv,38,False
Harlan_County,0.837,0.952,0.916,461.0,0.916,vv,45,False
Umbuluzi,0.869,0.983,0.925,361.0,0.925,vv,58,False
Erfenis,0.902,0.946,0.754,318.0,0.902,adapt,56,False
Paraibuna,0.523,0.782,0.562,70.0,0.562,vv,67,False
Contas,0.935,0.91,0.913,251.0,0.935,adapt,47,False
Wusijiang,0.072,-0.127,0.254,52.0,0.254,vv,32,False
Chenderoh,-0.086,-0.183,-0.057,68.0,-0.057,vv,48,False
Changmao,0.788,0.154,0.479,117.0,0.788,adapt,46,False
Loumbila,0.562,0.596,0.61,180.0,0.61,vv,61,False
Kamburu,0.67,0.74,0.787,163.0,0.787,vv,32,False
Mabubas,,,-0.342,80.0,-0.342,vv,0,False
Youssf_BenTachfine,0.821,0.41,0.65,116.0,0.821,adapt,53,False
Chivor,0.693,0.834,0.58,158.0,0.693,adapt,16,False
Figueira,,,0.638,142.0,0.638,vv,0,False
La_Florida,,,,147.0,,,0,False
Recoleta,0.933,0.873,0.717,237.0,0.933,adapt,38,False
Itauba,-0.276,-0.136,0.173,88.0,0.173,vv,49,True
Songhuaba,0.542,0.626,0.342,64.0,0.542,adapt,29,False
Wushantou,-0.024,0.402,0.383,62.0,0.383,vv,55,False
Baisha,0.711,0.56,-0.32,209.0,0.711,adapt,27,False
