name,kge_adapt,kge_dual,kge_vv,ap_m,kge,winner,n_pairs,chapado,climate_zone,biome
Wusijiang,0.072,-0.127,0.254,52.0,0.254,vv,32,False,Humid subtropical,(Sub)tropical
Wushantou,-0.024,0.402,0.383,62.0,0.383,vv,55,False,Humid subtropical,(Sub)tropical
Songhuaba,0.542,0.626,0.342,64.0,0.542,adapt,29,False,Humid subtropical,(Sub)tropical
Grandval,0.438,0.602,0.351,66.0,0.438,adapt,41,False,Humid temperate,Temperate/continental
Chenderoh,-0.086,-0.183,-0.057,68.0,-0.057,vv,48,False,Humid tropical,(Sub)tropical
Paraibuna,0.523,0.782,0.562,70.0,0.562,vv,67,False,Humid subtropical,(Sub)tropical
Sarrans,-0.0,0.124,-0.012,74.0,-0.0,adapt,41,False,Humid temperate,Temperate/continental
Rappbode,0.031,0.113,0.019,78.0,0.031,adapt,39,False,Humid temperate,Temperate/continental
Karapuzha,0.723,0.552,0.773,84.0,0.773,vv,26,False,Humid tropical,(Sub)tropical
Susqueda,0.876,0.698,0.515,84.0,0.876,adapt,50,False,Mediterranean,Mediterranean
Sau,0.878,0.599,0.515,84.0,0.878,adapt,50,False,Mediterranean,Mediterranean
Saint_Cassien,0.347,0.544,0.678,87.0,0.678,vv,32,False,Mediterranean,Mediterranean
Amir_Kabir,-0.142,0.248,0.322,92.0,0.322,vv,39,False,Semi-arid,Semi-arid/arid
Boadella,0.782,0.718,0.832,93.0,0.832,vv,47,False,Mediterranean,Mediterranean
Cachi,0.463,0.456,0.544,95.0,0.544,vv,33,False,Tropical highland,(Sub)tropical
Yamba,0.092,-0.025,0.178,101.0,0.178,vv,24,False,Humid continental,Temperate/continental
Blyde,0.827,0.833,0.694,102.0,0.827,adapt,40,False,Humid subtropical,(Sub)tropical
Panneciere,0.743,0.627,0.711,111.0,0.743,adapt,38,False,Humid temperate,Temperate/continental
Googong,0.868,0.714,0.898,111.0,0.898,vv,44,False,Humid temperate,Temperate/continental
El_Atazar,0.848,0.561,0.852,113.0,0.852,vv,51,False,Mediterranean,Mediterranean
Castillon,0.383,-0.065,0.597,116.0,0.597,vv,51,False,Mediterranean,Mediterranean
Youssf_BenTachfine,0.821,0.41,0.65,116.0,0.821,adapt,53,False,Arid,Other
Changmao,0.788,0.154,0.479,117.0,0.788,adapt,46,False,Tropical savanna,(Sub)tropical
East_Canyon,0.84,0.854,0.842,118.0,0.842,vv,34,False,Semi-arid,Semi-arid/arid
Cecita,0.953,0.891,0.933,125.0,0.953,adapt,54,False,Mediterranean highland,Mediterranean
El_Burguillo,0.955,0.932,0.936,127.0,0.955,adapt,55,False,Mediterranean,Mediterranean
Salto,0.49,0.337,0.51,129.0,0.51,vv,54,False,Mediterranean,Mediterranean
Puentes_Viejas,0.651,0.534,-0.103,131.0,0.651,adapt,51,False,Mediterranean,Mediterranean
Caia,0.899,0.882,0.946,139.0,0.946,vv,47,False,Mediterranean,Mediterranean
Cardinia,0.874,0.792,0.855,156.0,0.874,adapt,33,False,Humid temperate,Temperate/continental
Chivor,0.693,0.834,0.58,158.0,0.693,adapt,16,False,Tropical highland,(Sub)tropical
Bilancino,0.51,0.528,0.683,160.0,0.683,vv,45,False,Mediterranean,Mediterranean
Kamburu,0.67,0.74,0.787,163.0,0.787,vv,32,False,Tropical highland,(Sub)tropical
Shaharchay,0.734,0.903,0.862,166.0,0.862,vv,37,False,Semi-arid highland,Semi-arid/arid
Garcia,0.814,0.712,0.95,168.0,0.95,vv,59,False,Mediterranean,Mediterranean
Manuel_Avila_Camacho,0.397,0.575,0.529,170.0,0.529,vv,54,False,Semi-arid highland,Semi-arid/arid
Loumbila,0.562,0.596,0.61,180.0,0.61,vv,61,False,Tropical savanna,(Sub)tropical
Pineview,0.872,0.929,0.93,208.0,0.93,vv,35,False,Semi-arid,Semi-arid/arid
Baisha,0.711,0.56,-0.32,209.0,0.711,adapt,27,False,Humid subtropical,(Sub)tropical
Recoleta,0.933,0.873,0.717,237.0,0.933,adapt,38,False,Semi-arid,Semi-arid/arid
Deer_Creek,0.911,0.879,0.967,239.0,0.967,vv,35,False,Semi-arid,Semi-arid/arid
Contas,0.935,0.91,0.913,251.0,0.935,adapt,47,False,Tropical savanna,(Sub)tropical
Rockport,0.947,0.254,0.93,253.0,0.947,adapt,38,False,Semi-arid,Semi-arid/arid
Asolamandha,0.933,0.931,0.938,255.0,0.938,vv,47,False,Tropical savanna,(Sub)tropical
Yesa,0.87,0.895,0.897,266.0,0.897,vv,45,False,Mediterranean,Mediterranean
Hubbard_Creek,0.504,0.728,0.755,280.0,0.755,vv,38,False,Semi-arid,Semi-arid/arid
Forggen,0.882,0.822,0.899,290.0,0.899,vv,36,False,Humid continental,Temperate/continental
Erfenis,0.902,0.946,0.754,318.0,0.902,adapt,56,False,Semi-arid,Semi-arid/arid
Karaoun,0.932,0.924,0.942,344.0,0.942,vv,57,False,Mediterranean,Mediterranean
Umbuluzi,0.869,0.983,0.925,361.0,0.925,vv,58,False,Humid subtropical,(Sub)tropical
Harlan_County,0.837,0.952,0.916,461.0,0.916,vv,45,False,Humid continental,Temperate/continental
