GDW_ID,name,COUNTRY,RIVER,YEAR_DAM,area_ha,ap_m,ap_class,perim_km,ELEV_MASL,MAIN_USE,QUALITY,region,lat,lon
3501,Los Reyunos,Argentina,Diamante,1980,551.7,148.30742562421614,Med,37.1975100955507,997,Irrigation,3: Fair,Andes_S_America,-34.59261008845395,-68.67880064936742
3495,Cogoti,Chile,Huatulame,1939,327.09999999999997,169.95578839749115,Med,19.246667660129432,634,,2: Good,Andes_S_America,-31.032075682966553,-71.07970306989813
3504,Valle Grande,Argentina,Atuel,1965,278.0,193.65272577686864,Med,14.353030762757223,843,,2: Good,Andes_S_America,-34.8472094420945,-68.52235162993085
3500,Agua del Toro,Argentina,Diamante,1976,863.4000000000001,216.37453204715774,Med,39.90272362682688,1339,,2: Good,Andes_S_America,-34.59389214614497,-69.09700253283577
3458,Condoroma,Peru,Colca,1985,931.1,233.87615379858786,Med,39.81178931307516,4206,,3: Fair,Andes_S_America,-15.413706954591053,-71.2588600203701
3469,San Jacinto,Bolivia,Tolomosa,1989,461.09999999999997,234.27945814079965,Med,19.682299890976346,1885,,4: Poor,Andes_S_America,-21.597682358629143,-64.73891828035902
3498,La Florida,Argentina,Quinto,1953,610.2,243.47351187082356,Med,25.06267291996344,1020,,2: Good,Andes_S_America,-33.11282468343592,-66.02348305979014
3496,La Vina,Argentina,Los Sauces,1944,975.4,264.5823027956232,High,36.8638547140664,847,Irrigation,3: Fair,Andes_S_America,-31.855713183450245,-65.02045900378283
3494,Anzulon,Argentina,Anzulen,1938,318.0,290.6179813785138,High,10.943168469294159,567,,2: Good,Andes_S_America,-30.85563139960106,-66.28195050771458
3492,Recoleta,Chile,Hurtado,1934,380.90000000000003,293.54332434608307,High,12.976381130107098,383,,2: Good,Andes_S_America,-30.48170337734618,-71.09399295374384
3485,El Cadillal,Argentina,Sali,1966,861.5999999999999,301.72019238996575,High,28.557237813696034,607,,2: Good,Andes_S_America,-26.599053521646297,-65.21757635558315
3488,Escaba,Argentina,Marapa,1948,453.0,310.8775638197288,High,14.572935125432194,641,,2: Good,Andes_S_America,-27.66027060920525,-65.77651272494343
3497,Lago de Almafuerte,Argentina,Tercero,1979,777.7,320.7983809774197,High,24.24190786127739,410,,3: Fair,Andes_S_America,-32.17711363960639,-64.2763799339614
3499,Yeso,Chile,Yeso,1967,759.6,428.7129190060247,High,17.717023762139373,2567,,2: Good,Andes_S_America,-33.64734959659422,-70.07005436603757
5571,Flynn Lake,United States,East Fork of White River,1941,260.0,73.43975786548792,Low,2.866957044593562,371,Recreation,4: Poor,Canada_boreal,46.35328540044039,-91.28369692291096
36183,PILLAGER,United States,CROW WING,1917,291.59999999999997,97.7719336190184,Low,29.82003938053071,362,Hydroelectricity,2: Good,Canada_boreal,46.311705941110716,-94.5316316570605
2152,Long Lake,Canada,Kenogami,1939,453.4,100.84367468765008,Low,44.956118139753194,311,Hydroelectricity,4: Poor,Canada_boreal,49.8621919370144,-86.49797817454369
2139,Glenmore,Canada,Elbow,1933,316.2,110.60918506873048,Low,28.584133252239642,1072,Water supply,3: Fair,Canada_boreal,50.98453266976871,-114.11503533128412
2208,Beaumont,Canada,St. Maurice,1958,599.0,114.82934566252041,Low,52.16747154109289,192,,3: Fair,Canada_boreal,47.653106094551376,-72.9007475124254
2157,Albert Do,Canada,Souris,1983,386.6,117.13205989967078,Low,33.00965707538548,559,Water supply,2: Good,Canada_boreal,49.581253072660445,-103.77482082299524
