name,COUNTRY,region,lat,lon,area_ha,GDW_ID,YEAR_DAM
Wusijiang,China,SE_Asia_tropical,22.71538864523233,109.65291235992598,560.5,5025,1958
Chenderoh,Malaysia,SE_Asia_tropical,4.9711450094761656,100.95655771904843,851.4,5233,1930
Changmao,China,SE_Asia_tropical,18.65161048299903,109.09716476880304,733.1,5083,1960
Loumbila,Burkina Faso,West_Africa_trop,12.518431580831592,-1.4252639995238332,817.0999999999999,5153,1947
Kamburu,Kenya,East_Africa,-0.8276094405306417,37.672296962172425,867.2,5240,1974
Chivor,Colombia,Tropical_S_America,4.947537078479064,-73.32491905876414,846.3,3410,1976
La Florida,Argentina,Andes_S_America,-33.11282468343592,-66.02348305979014,610.2,3498,1953
Recoleta,Chile,Andes_S_America,-30.48170337734618,-71.09399295374384,380.9,3492,1934
Itauba,Brazil,South_Cone,-29.199859325026647,-53.24836655240828,841.9000000000001,3491,1978
Songhuaba,China,China,25.165745648498945,102.81108022004928,824.6,4937,1958
Wushantou,Taiwan,China,23.20079110713156,120.38814061388224,557.9,5017,1930
Baisha,China,China,34.34969740872582,113.2391606842242,615.6,4566,1953
Asolamandha,India,India_N_Central,20.23884089670356,79.82196250086041,721.0,5059,1918
Wadhwana,India,India_N_Central,22.171342377201384,73.48654676376935,549.0999999999999,5031,1910
Amir Kabir,Iran,Middle_East_arid,35.976961619107975,51.104358510709496,350.0,4477,1963
Karaoun,Lebanon,Middle_East_arid,33.56817055623408,35.69434279895992,550.5,4596,1965
Manuel Avila Camacho,Mexico,Mexico_CAmerica,18.9125809126772,-98.1454530115765,719.7,3375,1946
Long Lake,Canada,Canada_boreal,49.8621919370144,-86.49797817454369,453.4,2152,1939
Figueira,Brazil,Amazon_Brazil,-12.019,-62.167,550.0,40742,2005
Mabubas,Angola,Angola,-8.526,13.727,607.0,5251,1954
Egorlyskaia,Russia,E_Europe_Russia,45.05,41.638,970.0,3862,1962
Youssf_BenTachfine,Morocco,Sahara_Morocco,29.812,-9.474,617.0,4741,1972
