GDW_ID,name,COUNTRY,RIVER,YEAR_DAM,area_ha,ap_m,ap_class,perim_km,ELEV_MASL,MAIN_USE,QUALITY,region,lat,lon
7092,Dak R'Tih,Vietnam,Dak R'Tih,2011,956.1,102.00292673426111,Low,93.73291782992507,592,Hydroelectricity,2: Good,SE_Asia_tropical,11.999271442726196,107.63979096088916
5119,Lamphraphloeng,Thailand,Mun,1967,965.8,242.21904542987707,Med,39.87140747335024,264,Irrigation,3: Fair,SE_Asia_tropical,14.547853570645062,101.7978410663002
5143,Bang Phra,Thailand,,1975,955.4,598.2312810039804,High,15.970797716030116,23,,2: Good,SE_Asia_tropical,13.208485437399656,100.97564138845286
5153,Loumbila,Burkina Faso,Massili,1947,817.0999999999999,212.44568691638125,Med,38.45949006011808,276,Water supply,3: Fair,West_Africa_trop,12.518431580831592,-1.4252639995238332
5187,Kangimi,Nigeria,Kangimi,1977,774.2,250.6587914678844,High,30.885473485659926,604,Irrigation,2: Good,West_Africa_trop,10.667341246213011,7.588217195729062
5240,Kamburu,Kenya,Tana,1974,867.2,245.43269777669832,Med,35.334374005072874,1001,Hydroelectricity,3: Fair,East_Africa,-0.8276094405306417,37.672296962172425
6901,Amani,Colombia,La Miel,2002,751.7,87.44531317871699,Low,85.96756292246413,344,Hydroelectricity,2: Good,Tropical_S_America,5.519357380693929,-74.91000508227864
3394,Turimiquire,Venezuela,,1982,949.6,161.81017670323757,Med,58.6843606026395,328,,3: Fair,Tropical_S_America,10.1641496075447,-64.28148107183537
3409,Neusa,Colombia,Neusa,1952,880.1,381.6549064468037,High,23.05980523060435,2966,,4: Poor,Tropical_S_America,5.1612238905351555,-73.95195051625119
3458,Condoroma,Peru,Colca,1985,931.1,233.87615379858786,Med,39.81178931307516,4206,,3: Fair,Andes_S_America,-15.413706954591053,-71.2588600203701
3496,La Vina,Argentina,Los Sauces,1944,975.4,264.5823027956232,High,36.8638547140664,847,Irrigation,3: Fair,Andes_S_America,-31.855713183450245,-65.02045900378283
3491,Itauba,Brazil,Jacui,1978,841.9000000000001,106.24134095409576,Low,79.24657443843353,195,,3: Fair,South_Cone,-29.199859325026647,-53.24836655240828
3502,Ingeniero C. Roggero,Argentina,Reconquista,1973,336.7,218.65131012556822,Med,15.39689407944917,17,,3: Fair,South_Cone,-34.68655058301443,-58.86822856830779
5008,Xianhu,China,Trib. Yu Jiang,1960,957.3000000000001,89.08177697367191,Low,107.46286913402001,167,Irrigation,3: Fair,China,23.39683489769472,108.0701709648187
4780,Hengjin,China,Dongyang Jiang,1964,975.4,192.46323936843726,Med,50.67733601616853,155,Irrigation,3: Fair,China,29.2328964736724,120.47553027816572
4966,Lalang,China,Long Jiang,1974,964.6000000000001,440.99747977509713,High,21.87424331163831,181,,3: Fair,China,24.599693535172072,108.23875174729692
7393,Koteshwar,India,Bhagirathi,2011,282.1,95.77248034279114,Low,29.45928641174627,551,Irrigation,3: Fair,India_N_Central,30.29583006658169,78.4902972729814
4933,Kotabarrage,India,Chambal,1960,907.7,171.12961203330235,Med,53.04184744930276,260,Irrigation,3: Fair,India_N_Central,25.116820778151766,75.75145983285513
5052,Bor,India,Bor,1965,944.5,392.916294196645,High,24.03728121764667,316,Irrigation,2: Good,India_N_Central,20.978907096397567,78.70986313247091
7050,Garzan,Turkey,Urus,2012,316.0,84.02870263608688,Low,37.60822736755385,705,Hydroelectricity,2: Good,Middle_East_arid,38.26829026847825,41.6051820503051
4706,Maroon,Iran,Maroon,1999,888.5,163.53134886153978,Med,54.331257126471904,427,Irrigation,2: Good,Middle_East_arid,30.758156148363348,50.384407638299734
4261,Sarimehmet,Turkey,Karasu,1991,964.0,297.0998580118466,High,32.448639181401916,2001,Irrigation,3: Fair,Middle_East_arid,38.80402115300842,43.807248151857806
4097,Uchkurgan 1,Kyrgyzstan,Naryn,1964,308.70000000000005,109.94806932154592,Low,28.074928326163295,536,,3: Fair,Central_Asia,41.22401510939017,72.18604657358841
7074,Sangtuda I,Tajikistan,Vakhsh,2009,813.5999999999999,236.72445619452836,Med,34.369313606334195,516,Hydroelectricity,2: Good,Central_Asia,38.10119294648701,69.06447361460256
4156,Karkidansk,Uzbekistan,Kusavay,1967,672.7,297.75045532020005,High,22.594093321518574,614,,2: Good,Central_Asia,40.44453564509277,72.08973070039943
3314,Coleto Creek Dam,United States,Coleto Creek,1980,831.7,136.87116949576748,Med,60.76428538699685,29,Flood control,3: Fair,Mexico_CAmerica,28.74746511110524,-97.17924442438054
3306,Cedar Creek Dam,United States,Cedar Creek,1977,908.2,456.8085092007013,High,19.882468341434034,117,Flood control,2: Good,Mexico_CAmerica,29.929910632439373,-96.73439936669851
2208,Beaumont,Canada,St. Maurice,1958,599.0,114.82934566252041,Low,52.16747154109289,192,,3: Fair,Canada_boreal,47.653106094551376,-72.9007475124254
35839,La Tuque,Canada,St. Maurice,1940,934.3,154.27050177704749,Med,60.559406858195736,147,,3: Fair,Canada_boreal,47.492783498358605,-72.78672985323195
7739,WILD RICE LAKE,United States,BEAVER RIVER,1907,973.4,524.9955782300137,High,18.54159882438032,415,Multipurpose,3: Fair,Canada_boreal,46.89281872820065,-92.18311539163444
