name,ap_m,kge_old,r_old,n_old,kge_new,r_new,n_new,dkge
Chenderoh,67.73388880676787,-0.22,0.021,50,-0.183,0.031,48,0.037000000000000005
Castillon,116.13259860165827,-0.203,0.413,51,-0.065,0.532,51,0.138
Wusijiang,52.17975523480119,-0.182,0.174,41,-0.127,0.248,32,0.05499999999999999
Itauba,88.01909221003326,-0.136,-0.13,49,-0.136,-0.13,49,0.0
Boegoeberg,81.95567786328266,-0.127,-0.044,54,-0.127,-0.044,54,0.0
Yamba,100.73577916313135,-0.098,0.193,31,-0.025,0.182,24,0.07300000000000001
Egorlyskaia,341.01266280257454,-0.033,-0.026,49,-0.033,-0.026,49,0.0
Sarrans,73.96567501561688,0.056,0.114,43,0.124,0.209,41,0.068
Changmao,116.84909152434932,0.133,0.382,53,0.154,0.414,46,0.02099999999999999
Rappbode,77.69010151030858,0.232,0.359,42,0.113,0.191,39,-0.11900000000000001
Rockport,253.12561273568127,0.249,0.373,39,0.254,0.381,38,0.0050000000000000044
Panneciere,110.67569009386357,0.257,0.402,41,0.627,0.724,38,0.37
Amir_Kabir,92.46139654005763,0.277,0.558,40,0.248,0.499,39,-0.029000000000000026
Wushantou,61.9963099136891,0.278,0.501,62,0.402,0.557,55,0.124
Salto,129.33638932994762,0.31,0.411,55,0.337,0.425,54,0.027000000000000024
El_Atazar,113.32136255265746,0.347,0.398,53,0.561,0.625,51,0.21400000000000008
Bilancino,160.0709205005944,0.364,0.43,46,0.528,0.565,45,0.16400000000000003
Baisha,208.9516544782265,0.393,0.433,32,0.56,0.606,27,0.16700000000000004
Youssf_BenTachfine,115.82126349215784,0.408,0.564,55,0.41,0.562,53,0.0020000000000000018
Ancipa,90.45577938190098,0.441,0.553,56,0.475,0.607,56,0.033999999999999975
Saguaro,108.88478214854186,0.453,0.485,38,0.453,0.485,38,0.0
Saint_Cassien,87.40598287473456,0.471,0.665,35,0.544,0.704,32,0.07300000000000006
Hubbard_Creek,280.3613702945678,0.478,0.645,43,0.728,0.738,38,0.25
Songhuaba,64.19027185000165,0.5,0.55,34,0.626,0.64,29,0.126
Grandval,66.14607614373186,0.505,0.59,45,0.602,0.658,41,0.09699999999999998
Cachi,94.5860550173061,0.509,0.609,43,0.456,0.546,33,-0.05299999999999999
Cardinia,155.77615864958634,0.517,0.717,42,0.792,0.859,33,0.275
Sau,83.9143269591291,0.549,0.578,52,0.599,0.649,50,0.04999999999999993
Puentes_Viejas,130.5618735166246,0.55,0.632,52,0.534,0.656,51,-0.016000000000000014
Manuel_Avila_Camacho,170.0705346862246,0.563,0.707,56,0.575,0.709,54,0.01200000000000001
Blyde,102.33886001966128,0.567,0.692,46,0.833,0.95,40,0.266
Loumbila,179.55003465296025,0.587,0.754,67,0.596,0.78,61,0.009000000000000008
Garcia,167.66484444695377,0.623,0.656,59,0.712,0.757,59,0.08899999999999997
Susqueda,83.91432707242625,0.636,0.642,52,0.698,0.713,50,0.061999999999999944
Karapuzha,84.04323104313386,0.653,0.699,33,0.552,0.868,26,-0.10099999999999998
Googong,110.70207969985158,0.663,0.896,48,0.714,0.947,44,0.050999999999999934
Boadella,93.2229198323976,0.665,0.918,51,0.718,0.94,47,0.052999999999999936
East_Canyon,117.9205572316583,0.745,0.756,35,0.854,0.896,34,0.10899999999999999
Kamburu,162.86085286583574,0.745,0.947,38,0.74,0.967,32,-0.0050000000000000044
Paraibuna,70.38419921746807,0.794,0.878,66,0.782,0.848,67,-0.01200000000000001
Poma,190.07594076720312,0.822,0.921,61,0.815,0.95,60,-0.007000000000000006
Cecita,124.78943556670342,0.825,0.827,55,0.891,0.894,54,0.06600000000000006
Forggen,289.8858849210002,0.831,0.921,42,0.822,0.948,36,-0.009000000000000008
Caia,139.39316967743935,0.852,0.935,50,0.882,0.949,47,0.030000000000000027
Pozzillo,240.470590512938,0.858,0.911,61,0.856,0.909,60,-0.0020000000000000018
Chivor,158.3031057536115,0.863,0.931,20,0.834,0.971,16,-0.029000000000000026
Yesa,266.26856617544973,0.87,0.958,52,0.895,0.978,45,0.025000000000000022
Recoleta,237.01580349170257,0.874,0.961,39,0.873,0.967,38,-0.0010000000000000009
Deer_Creek,239.07401666780265,0.879,0.98,35,0.879,0.98,35,0.0
Shaharchay,166.0845385589737,0.896,0.959,39,0.903,0.958,37,0.007000000000000006
Contas,251.46000700157063,0.899,0.933,57,0.91,0.958,47,0.01100000000000001
Harlan_County,460.7731605965735,0.907,0.952,48,0.952,0.971,45,0.04499999999999993
El_Burguillo,126.53911505963104,0.911,0.921,56,0.932,0.946,55,0.02100000000000002
Karaoun,343.5572009523136,0.914,0.947,63,0.924,0.951,57,0.010000000000000009
Pineview,208.13390932922815,0.922,0.943,33,0.929,0.967,35,0.007000000000000006
Asolamandha,255.01091014928252,0.935,0.957,48,0.931,0.956,47,-0.0040000000000000036
Erfenis,317.63380365216784,0.944,0.949,57,0.946,0.953,56,0.0020000000000000018
Rosamarina,197.54973511520728,0.953,0.968,56,0.974,0.992,51,0.02100000000000002
Umbuluzi,360.5655168663002,0.961,0.975,63,0.983,0.986,58,0.02200000000000002
