name,cohort,ap_m,kge,r,alpha,beta,jrc_cv,n,dom_fail,climate
Chenderoh,new,68.0,-0.22,0.021,0.3,0.81,0.1,50,r,Humid tropical
Castillon,v4,116.0,-0.203,0.413,2.04,0.84,0.07,51,alpha,Mediterranean
Wusijiang,new,52.0,-0.182,0.174,0.19,0.76,0.25,41,r,Humid subtropical
Itauba,new,88.0,-0.136,-0.13,0.92,0.93,0.04,49,r,Humid subtropical
Boegoeberg,v4,82.0,-0.127,-0.044,0.58,0.92,0.03,54,r,Semi-arid
Yamba,v4,101.0,-0.098,0.193,0.26,0.98,0.18,31,r,Humid continental
Egorlyskaia,new,341.0,-0.033,-0.026,1.12,0.96,0.03,49,r,Semi-arid continental
Sarrans,v4,74.0,0.056,0.114,1.0,0.67,0.13,43,r,Humid temperate
Changmao,new,117.0,0.133,0.382,0.86,0.41,0.36,53,r,Tropical savanna
Rappbode,v4,78.0,0.232,0.359,0.58,1.02,0.12,42,r,Humid temperate
Rockport,v4,253.0,0.249,0.373,1.27,0.69,0.19,39,r,Semi-arid
Panneciere,v4,111.0,0.257,0.402,0.57,1.1,0.11,41,r,Humid temperate
Amir_Kabir,new,92.0,0.277,0.558,0.72,0.5,0.06,40,beta,Semi-arid
Wushantou,new,62.0,0.278,0.501,0.49,0.9,0.14,62,alpha,Humid subtropical
Salto,v4,129.0,0.31,0.411,0.66,0.88,0.06,55,r,Mediterranean
El_Atazar,v4,113.0,0.347,0.398,1.23,0.91,0.08,53,r,Mediterranean
Bilancino,v4,160.0,0.364,0.43,0.76,0.86,0.03,46,r,Mediterranean
Baisha,new,209.0,0.393,0.433,0.87,0.83,0.1,32,r,Humid subtropical
Youssf_BenTachfine,new,116.0,0.408,0.564,0.8,0.65,0.28,55,r,Arid
Ancipa,v3,90.0,0.441,0.553,0.87,0.69,0.16,56,r,?
Saguaro,v4,109.0,0.453,0.485,0.87,0.87,0.01,38,r,Semi-arid
Saint_Cassien,v4,87.0,0.471,0.665,0.59,1.03,0.07,35,alpha,Mediterranean
Hubbard_Creek,v3,280.0,0.478,0.645,0.62,0.98,0.08,43,alpha,Semi-arid
Songhuaba,new,64.0,0.5,0.55,0.79,0.93,0.11,34,r,Humid subtropical
Grandval,v4,66.0,0.505,0.59,0.79,0.82,0.14,45,r,Humid temperate
Cachi,v4,95.0,0.509,0.609,0.86,0.74,0.63,43,r,Tropical highland
Cardinia,v4,156.0,0.517,0.717,0.62,1.08,0.11,42,alpha,Humid temperate
Sau,v4,84.0,0.549,0.578,1.16,0.99,0.09,52,r,Mediterranean
Puentes_Viejas,v4,131.0,0.55,0.632,1.26,0.96,0.05,52,r,Mediterranean
Manuel_Avila_Camacho,new,170.0,0.563,0.707,0.88,0.7,0.16,56,beta,Semi-arid highland
Blyde,v4,102.0,0.567,0.692,0.7,1.03,0.11,46,r,Humid subtropical
Loumbila,new,180.0,0.587,0.754,0.8,0.74,0.25,67,beta,Tropical savanna
Garcia,v3,168.0,0.623,0.656,1.09,0.88,0.12,59,r,Mediterranean
Susqueda,v4,84.0,0.636,0.642,1.06,1.01,0.09,52,r,Mediterranean
Karapuzha,v4,84.0,0.653,0.699,1.11,0.87,0.24,33,r,Humid tropical
Googong,v4,111.0,0.663,0.896,0.68,0.98,0.15,48,alpha,Humid temperate
Boadella,v4,93.0,0.665,0.918,0.68,1.06,0.18,51,alpha,Mediterranean
East_Canyon,v4,118.0,0.745,0.756,1.0,0.92,0.15,35,r,Semi-arid
Kamburu,new,163.0,0.745,0.947,0.77,0.91,0.2,38,alpha,Tropical highland
Paraibuna,v3,70.0,0.794,0.878,1.06,0.84,0.11,66,beta,Humid subtropical
Poma,v3,190.0,0.822,0.921,0.85,0.94,0.19,61,alpha,?
Cecita,v4,125.0,0.825,0.827,1.02,0.99,0.15,55,r,Mediterranean highland
Forggen,v3,290.0,0.831,0.921,1.04,0.86,0.34,42,beta,Humid continental
Caia,v3,139.0,0.852,0.935,0.87,1.01,0.32,50,alpha,Mediterranean
Pozzillo,v3,240.0,0.858,0.911,1.0,0.89,0.27,61,beta,?
Chivor,new,158.0,0.863,0.931,1.09,0.92,0.23,20,alpha,Tropical highland
Yesa,v3,266.0,0.87,0.958,0.89,0.94,0.24,52,alpha,Mediterranean
Recoleta,new,237.0,0.874,0.961,0.91,0.92,0.14,39,alpha,Semi-arid
Deer_Creek,v4,239.0,0.879,0.98,1.1,0.93,0.09,35,alpha,Semi-arid
Shaharchay,v4,166.0,0.896,0.959,1.1,1.01,0.11,39,alpha,Semi-arid highland
Contas,v3,251.0,0.899,0.933,0.94,0.96,0.2,57,r,Tropical savanna
Harlan_County,v3,461.0,0.907,0.952,0.93,0.97,0.11,48,alpha,Humid continental
El_Burguillo,v4,127.0,0.911,0.921,1.01,0.96,0.21,56,r,Mediterranean
Karaoun,new,344.0,0.914,0.947,0.95,0.96,0.24,63,r,Mediterranean
Pineview,v4,208.0,0.922,0.943,0.97,0.96,0.14,33,r,Semi-arid
Asolamandha,new,255.0,0.935,0.957,0.97,1.04,0.28,48,r,Tropical savanna
Erfenis,v3,318.0,0.944,0.949,0.99,0.98,0.27,57,r,Semi-arid
Rosamarina,v3,198.0,0.953,0.968,1.03,0.99,0.22,56,alpha,?
Umbuluzi,v3,361.0,0.961,0.975,1.03,1.01,0.42,63,alpha,Humid subtropical
