name,ap_m,source,n_pairs,kge,r,alpha,beta,mean_sar_ha,mean_jrc_ha
Paraibuna,70.4,exp,23,0.5518,0.663,0.7749,0.8087,1209.6,1495.8
Ancipa,90.5,exp,18,0.3083,0.5908,0.5489,0.6721,57.7,85.9
Alcantara,131.2,exp,15,0.4749,0.5254,0.8279,0.8554,4625.1,5406.8
Caia,139.4,exp,16,0.5754,0.66,0.749,1.0412,700.2,672.5
Garcia,167.7,exp,17,0.6304,0.6629,0.9048,0.8822,291.2,330.1
Puente_Nuevo,176.4,exp,16,0.6019,0.6894,1.1549,1.195,1227.7,1027.4
Poma,190.1,exp,17,0.8973,0.9001,1.0148,0.9813,307.5,313.3
Rosamarina,197.5,exp,18,0.9305,0.9328,1.0096,0.9851,304.8,309.4
Zujar,202.0,exp,17,0.4343,0.7066,0.9046,0.5258,3263.5,6206.2
Allegheny,221.1,exp,14,0.0492,0.4617,0.2183,0.9432,3894.0,4128.4
Pozzillo,240.5,exp,18,0.7787,0.8816,0.9767,0.8145,444.6,545.9
Acude_Oros,249.1,exp,19,0.4494,0.877,0.6128,0.6284,2073.5,3299.7
Contas,251.5,exp,23,0.8877,0.9056,1.0412,0.9553,5204.6,5448.4
Hugo_Lake,251.6,exp,16,0.4193,0.4919,0.7261,0.9369,4599.2,4909.0
Yesa,266.3,exp,14,0.9043,0.9331,0.9588,0.9453,1346.2,1424.0
Hubbard_Creek,280.4,exp,17,0.4277,0.6513,0.5463,0.993,5413.9,5452.3
Forggen,289.9,exp,13,0.6293,0.8266,1.2112,0.7496,976.8,1303.1
Vani_Vilasa,311.4,exp,16,0.8519,0.9928,0.8652,0.9392,2365.5,2518.5
Umbuluzi,360.6,exp,20,0.4293,0.6576,0.5438,0.9819,1391.6,1417.3
Harlan_County,460.8,app,13,0.753,0.7679,1.0817,0.9793,5095.7,5203.2
