name,ap_m,n_common,methods,kge_dual,kge_adapt,kge_vv,kge_fast,d_adapt_dual,d_dual_vv,d_fast_vv
Wushantou,62.0,47,dual+adapt+vv+fast,0.4117,-0.0341,0.4323,0.239,-0.4458,-0.0206,-0.1933
Songhuaba,64.2,27,dual+adapt+vv+fast,0.4655,0.5465,0.3835,0.1642,0.081,0.082,-0.2193
Grandval,66.1,40,dual+adapt+vv+fast,0.6129,0.4383,0.3659,0.1888,-0.1746,0.247,-0.1771
Sarrans,74.0,38,dual+adapt+vv+fast,0.1322,0.0505,-0.0044,0.1251,-0.0817,0.1366,0.1295
Rappbode,77.7,39,dual+adapt+vv+fast,0.1131,0.0314,0.0192,-0.0901,-0.0817,0.0939,-0.1093
Susqueda,83.9,48,dual+adapt+vv+fast,0.6638,0.8761,0.5211,0.4075,0.2123,0.1427,-0.1136
Sau,83.9,48,dual+adapt+vv+fast,0.5568,0.878,0.5211,0.4075,0.3212,0.0357,-0.1136
Karapuzha,84.0,25,dual+adapt+vv+fast,0.5638,0.7293,0.7823,0.5673,0.1655,-0.2185,-0.215
Saint_Cassien,87.4,29,dual+adapt+vv+fast,0.476,0.3355,0.6181,0.4723,-0.1405,-0.1421,-0.1458
Amir_Kabir,92.5,35,dual+adapt+vv+fast,0.2152,-0.1415,0.3228,0.2478,-0.3567,-0.1076,-0.075
Boadella,93.2,46,dual+adapt+vv+fast,0.7121,0.7787,0.8322,0.6577,0.0666,-0.1201,-0.1745
Cachi,94.6,30,dual+adapt+vv+fast,0.446,0.451,0.527,0.5449,0.005,-0.081,0.0179
Blyde,102.3,39,dual+adapt+vv+fast,0.8514,0.8222,0.694,0.478,-0.0292,0.1574,-0.216
Panneciere,110.7,38,dual+adapt+vv+fast,0.6274,0.743,0.7109,0.5488,0.1156,-0.0835,-0.1621
Googong,110.7,41,dual+adapt+vv+fast,0.7158,0.8896,0.9172,0.8427,0.1738,-0.2014,-0.0745
El_Atazar,113.3,50,dual+adapt+vv+fast,0.5684,0.8442,0.8436,0.7445,0.2758,-0.2752,-0.0991
Youssf_BenTachfine,115.8,49,dual+adapt+vv+fast,0.3592,0.8197,0.5748,-0.3605,0.4605,-0.2156,-0.9353
Castillon,116.1,49,dual+adapt+vv+fast,-0.4341,0.1991,0.5795,0.8146,0.6332,-1.0136,0.2351
Changmao,116.8,41,dual+adapt+vv+fast,0.1142,0.7821,0.6409,0.5107,0.6679,-0.5267,-0.1302
East_Canyon,117.9,31,dual+adapt+vv+fast,0.7551,0.7717,0.7466,0.9137,0.0166,0.0085,0.1671
Cecita,124.8,54,dual+adapt+vv+fast,0.891,0.9527,0.9328,0.861,0.0617,-0.0418,-0.0718
El_Burguillo,126.5,55,dual+adapt+vv+fast,0.9322,0.9559,0.936,0.8079,0.0237,-0.0038,-0.1281
Salto,129.3,52,dual+adapt+vv+fast,0.3362,0.4937,0.5064,0.6867,0.1575,-0.1702,0.1803
Puentes_Viejas,130.6,51,dual+adapt+vv+fast,0.5345,0.6505,-0.1034,0.8111,0.116,0.6379,0.9145
Caia,139.4,45,dual+adapt+vv+fast,0.9163,0.8973,0.9458,0.7448,-0.019,-0.0295,-0.201
Cardinia,155.8,32,dual+adapt+vv+fast,0.799,0.8728,0.8594,0.7866,0.0738,-0.0604,-0.0728
Chivor,158.3,16,dual+adapt+vv+fast,0.8344,0.6927,0.5798,0.5038,-0.1417,0.2546,-0.076
Bilancino,160.1,44,dual+adapt+vv+fast,0.5451,0.5781,0.6822,0.674,0.033,-0.1371,-0.0082
Kamburu,162.9,28,dual+adapt+vv+fast,0.7304,0.6659,0.7882,0.7549,-0.0645,-0.0578,-0.0333
Shaharchay,166.1,37,dual+adapt+vv+fast,0.9033,0.7331,0.8615,0.9149,-0.1702,0.0418,0.0534
Garcia,167.7,59,dual+adapt+vv+fast,0.712,0.8149,0.9486,0.9201,0.1029,-0.2366,-0.0285
Manuel_Avila_Camacho,170.1,53,dual+adapt+vv+fast,0.5764,0.3991,0.5306,0.4919,-0.1773,0.0458,-0.0387
Loumbila,179.6,54,dual+adapt+vv+fast,0.6616,0.5622,0.5963,0.608,-0.0994,0.0653,0.0117
Pineview,208.1,33,dual+adapt+vv+fast,0.9216,0.9177,0.9297,0.8631,-0.0039,-0.0081,-0.0666
Baisha,209.0,24,dual+adapt+vv+fast,0.545,0.72,-0.3977,-1.6131,0.175,0.9427,-1.2154
Recoleta,237.0,35,dual+adapt+vv+fast,0.8858,0.9362,0.7408,0.58,0.0504,0.145,-0.1608
Deer_Creek,239.1,30,dual+adapt+vv+fast,0.8338,0.8317,0.918,0.9553,-0.0021,-0.0842,0.0373
Contas,251.5,45,dual+adapt+vv+fast,0.9138,0.9347,0.9085,0.7275,0.0209,0.0053,-0.181
Rockport,253.1,37,dual+adapt+vv+fast,0.2675,0.9458,0.9394,0.8868,0.6783,-0.6719,-0.0526
Asolamandha,255.0,45,dual+adapt+vv+fast,0.9345,0.9326,0.9325,0.9043,-0.0019,0.002,-0.0282
Yesa,266.3,45,dual+adapt+vv+fast,0.8954,0.8701,0.8966,0.9214,-0.0253,-0.0012,0.0248
Hubbard_Creek,280.4,38,dual+adapt+vv+fast,0.7277,0.5358,0.755,0.7607,-0.1919,-0.0273,0.0057
Erfenis,317.6,50,dual+adapt+vv+fast,0.9144,0.9028,0.8178,0.8173,-0.0116,0.0966,-0.0005
Karaoun,343.6,57,dual+adapt+vv+fast,0.9242,0.9508,0.9612,0.9228,0.0266,-0.037,-0.0384
Umbuluzi,360.6,54,dual+adapt+vv+fast,0.9812,0.875,0.9332,0.885,-0.1062,0.048,-0.0482
Harlan_County,460.8,43,dual+adapt+vv+fast,0.9531,0.8308,0.9125,0.9582,-0.1223,0.0406,0.0457
