name,kge_adapt,kge_dual,kge_vv,ap_m,best,winner,n_pairs,chapado,id
Long_Lake,-0.044,,0.251,62.0,0.251,vv,0,False,Am1
Wushantou,-0.024,0.402,0.383,62.0,0.383,vv,55,False,As1
Songhuaba,0.542,0.626,0.342,64.0,0.542,adapt,29,False,As2
Grandval,0.438,0.602,0.351,66.0,0.438,adapt,41,False,E1
Sarrans,-0.0,0.124,-0.012,74.0,-0.0,adapt,41,False,E2
Roxburgh,,,-0.206,75.0,-0.206,vv,0,False,O1
Rappbode,0.031,0.113,0.019,78.0,0.031,adapt,39,False,E3
Mabubas,,,-0.342,80.0,-0.342,vv,0,False,A1
Karapuzha,0.723,0.552,0.773,84.0,0.773,vv,26,False,As3
Sau,0.878,0.599,0.515,84.0,0.878,adapt,50,False,E4
Susqueda,0.876,0.698,0.515,84.0,0.876,adapt,50,False,E5
Saint_Cassien,0.347,0.544,0.678,87.0,0.678,vv,32,False,E6
Mundaring_Weir,0.436,,0.529,92.0,0.529,vv,0,False,O2
Amir_Kabir,-0.142,0.248,0.322,92.0,0.322,vv,39,False,As4
Boadella,0.782,0.718,0.832,93.0,0.832,vv,47,False,E7
Cachi,0.463,0.456,0.544,95.0,0.544,vv,33,False,Am2
Cinco_de_Noviembre,0.598,,0.645,100.0,0.645,vv,0,False,Am3
Blyde,0.827,0.833,0.694,102.0,0.827,adapt,40,False,A2
Panneciere,0.743,0.627,0.711,111.0,0.743,adapt,38,False,E8
Googong,0.868,0.714,0.898,111.0,0.898,vv,44,False,O3
El_Atazar,0.848,0.561,0.852,113.0,0.852,vv,51,False,E9
Castillon,0.383,-0.065,0.597,116.0,0.597,vv,51,False,E10
Youssf_BenTachfine,0.821,0.41,0.65,116.0,0.821,adapt,53,False,A3
Changmao,0.788,0.154,0.479,117.0,0.788,adapt,46,False,As5
East_Canyon,0.84,0.854,0.842,118.0,0.842,vv,34,False,Am4
Ambuklao,0.859,,0.048,118.0,0.859,adapt,0,False,As6
Conestogo,0.605,,0.729,123.0,0.729,vv,0,False,Am5
Cecita,0.953,0.891,0.933,125.0,0.953,adapt,54,False,E11
El_Burguillo,0.955,0.932,0.936,127.0,0.955,adapt,55,False,E12
Salto,0.49,0.337,0.51,129.0,0.51,vv,54,False,E13
Kidatu,0.721,,0.637,130.0,0.721,adapt,0,False,A4
Puentes_Viejas,0.651,0.534,-0.103,131.0,0.651,adapt,51,False,E14
Caia,0.899,0.882,0.946,139.0,0.946,vv,47,False,E15
Figueira,,,0.638,142.0,0.638,vv,0,False,Am6
Kotmale,0.755,,0.724,152.0,0.755,adapt,0,False,As7
Cardinia,0.874,0.792,0.855,156.0,0.874,adapt,33,False,O4
Chivor,0.693,0.834,0.58,158.0,0.693,adapt,16,False,Am7
Bilancino,0.51,0.528,0.683,160.0,0.683,vv,45,False,E16
Kamburu,0.67,0.74,0.787,163.0,0.787,vv,32,False,A5
Shaharchay,0.734,0.903,0.862,166.0,0.862,vv,37,False,As8
Garcia,0.814,0.712,0.95,168.0,0.95,vv,59,False,E17
Manuel_Avila_Camacho,0.397,0.575,0.529,170.0,0.529,vv,54,False,Am8
Loumbila,0.562,0.596,0.61,180.0,0.61,vv,61,False,A6
Yedang,0.339,,0.472,198.0,0.472,vv,0,False,As9
Pineview,0.872,0.929,0.93,208.0,0.93,vv,35,False,Am9
Baisha,0.711,0.56,-0.32,209.0,0.711,adapt,27,False,As10
Lago_de_Almafuerte,0.26,,0.565,221.0,0.565,vv,0,False,Am10
Loch_Doon,0.476,,0.254,229.0,0.476,adapt,0,False,E18
Recoleta,0.933,0.873,0.717,237.0,0.933,adapt,38,False,Am11
Deer_Creek,0.911,0.879,0.967,239.0,0.967,vv,35,False,Am12
Contas,0.935,0.91,0.913,251.0,0.935,adapt,47,False,Am13
Rockport,0.947,0.254,0.93,253.0,0.947,adapt,38,False,Am14
Asolamandha,0.933,0.931,0.938,255.0,0.938,vv,47,False,As11
Yesa,0.87,0.895,0.897,266.0,0.897,vv,45,False,E19
Hassan_Addakhil,0.941,,0.963,267.0,0.963,vv,0,False,A7
Hubbard_Creek,0.504,0.728,0.755,280.0,0.755,vv,38,False,Am15
Kartalkaya,0.918,,0.943,294.0,0.943,vv,0,False,As12
Erfenis,0.902,0.946,0.754,318.0,0.902,adapt,56,False,A8
Antero,-0.949,-7.369,-0.451,336.0,-0.451,vv,26,False,Am16
Karaoun,0.932,0.924,0.942,344.0,0.942,vv,57,False,As13
Umbuluzi,0.869,0.983,0.925,361.0,0.925,vv,58,False,A9
Harlan_County,0.837,0.952,0.916,461.0,0.916,vv,45,False,Am17
