name,ap_m,n_pairs,kge,r,alpha,beta,mean_sar_ha,mean_jrc_ha
Paraibuna,70.4,67,0.7969,0.8516,0.9291,0.8809,1236.5,1403.6
Ancipa,90.5,60,0.57,0.823,0.6328,0.8631,73.9,85.6
Caia,139.4,50,0.8603,0.9351,0.8763,0.9979,923.6,925.5
Garcia,167.7,60,0.6575,0.6875,1.0656,0.876,308.8,352.5
Poma,190.1,61,0.8218,0.921,0.8501,0.9448,288.8,305.6
Rosamarina,197.5,57,0.9459,0.954,0.9716,0.9968,292.4,293.4
Pozzillo,240.5,61,0.8578,0.9105,1.0013,0.8895,442.7,497.7
Contas,251.5,57,0.8986,0.9335,0.9352,0.9593,5049.1,5263.6
Yesa,266.3,52,0.8675,0.9587,0.891,0.937,1404.5,1498.9
Hubbard_Creek,280.4,52,0.9057,0.9189,1.0092,0.9528,4851.3,5091.4
Forggen,289.9,42,0.8309,0.9205,1.0382,0.8557,942.8,1101.8
Erfenis,317.6,57,0.9445,0.9492,0.9859,0.9826,2300.6,2341.2
Umbuluzi,360.6,63,0.9609,0.9748,1.0294,1.0055,1775.7,1765.9
Harlan_County,460.8,48,0.9077,0.9527,0.9271,0.9691,4500.2,4643.6
