date,mask_ha,area_ha,continuous_ha,dev_pct,area_outlier,wl_m,source,is_new
2024-11-13,0.7000,0.6800,0.3000,161.3000,True,901.3125,gauge,False
2024-11-14,0.3000,0.2602,0.3000,30.7000,False,901.0823,gauge,True
2024-11-25,1.6000,1.6400,0.5000,241.4000,True,898.3381,gauge,False
2024-11-26,0.8000,0.4804,0.5000,66.5000,True,898.0544,gauge,True
2024-12-07,5.5000,5.5400,2.7000,108.9000,True,912.5863,gauge,False
2024-12-08,3.8000,2.6500,2.7000,41.4000,False,913.4124,gauge,False
2024-12-19,10.9000,9.9876,10.0000,8.8000,False,916.3824,gauge,True
2024-12-20,11.0000,9.9900,10.0000,10.1000,False,916.5240,gauge,False
2024-12-31,43.5000,43.4600,42.8000,1.7000,False,927.9436,gauge,False
2025-01-01,45.5000,42.7500,42.8000,6.4000,False,928.3244,gauge,False
2025-01-12,58.3000,59.7056,59.7000,2.4000,False,934.1249,gauge,True
2025-01-13,61.4000,59.7100,59.7000,2.8000,False,935.0038,gauge,False
2025-01-24,42.4000,68.3822,68.4000,38.0000,False,941.1539,gauge,True
2025-01-25,69.0000,68.3800,68.4000,0.9000,False,941.3321,gauge,False
2025-02-05,69.4000,69.7432,69.7000,0.5000,False,943.3497,gauge,True
2025-02-06,69.1000,69.7432,69.7000,0.9000,False,943.4401,gauge,True
2025-02-17,70.5000,73.1458,73.1000,3.6000,False,946.2258,gauge,True
2025-02-18,72.0000,73.1500,73.1000,1.6000,False,946.1161,gauge,False
