reservoir,period,date,date_prev,day_gap,area_ha,area_prev,wl_m,wl_prev,area_drop_pct,wl_source
Pozzillo,B,2026-01-19,2026-01-13,6,18.9,242.0,346.34,345.43,92.2,gauge
Nicoletti,B,2026-01-19,2026-01-13,6,5.7,59.8,375.76,375.57,90.6,gauge
Arancio,B,2026-02-12,2026-02-06,6,17.4,182.8,174.05,172.99,90.5,gauge
Nicoletti,B,2026-02-12,2026-02-06,6,10.4,71.8,379.22,378.94,85.5,gauge
Olivo,B,2026-01-19,2026-01-13,6,7.8,29.4,433.44,433.38,73.6,gauge
Olivo,B,2026-02-12,2026-02-06,6,11.4,32.1,437.45,437.26,64.5,gauge
Castello,B,2026-02-13,2026-02-07,6,41.8,109.8,290.87,288.44,61.9,gauge
Ancipa,B,2024-11-13,2024-11-25,12,0.7,1.6,901.31,898.34,58.5,gauge
Ancipa,B,2025-01-24,2025-01-12,12,42.4,58.3,941.15,934.12,27.2,gauge
Garcia,A,2014-11-30,2014-12-24,24,169.2,229.6,182.34,182.1,26.3,boletin
Olivo,A,2016-10-20,2016-10-26,6,15.3,20.5,430.29,430.18,25.0,boletin
Garcia,B,2026-05-13,2026-04-07,36,265.2,343.6,189.81,188.09,22.8,gauge
Olivo,B,2026-03-20,2026-03-14,6,29.4,33.4,439.18,438.17,11.9,gauge
Nicoletti,B,2026-02-06,2026-03-14,36,71.8,80.7,378.94,378.37,11.1,gauge
Olivo,B,2026-01-31,2026-01-25,6,29.3,32.9,436.92,436.27,10.9,gauge
Rosamarina,B,2026-03-15,2026-02-19,24,241.9,258.9,157.41,155.6,6.5,gauge
Castello,B,2026-01-20,2026-01-14,6,66.0,69.1,282.08,281.28,4.5,gauge
Castello,B,2026-03-21,2026-03-09,12,132.2,136.1,292.63,292.58,2.9,gauge
Garcia,A,2016-11-19,2016-12-25,36,248.9,254.8,183.67,183.1,2.3,boletin
Poma,A,2016-10-02,2016-11-07,36,263.1,268.9,185.59,184.24,2.1,boletin
Nicoletti,A,2016-08-03,2016-09-08,36,104.8,105.9,381.57,381.48,1.1,boletin
Pozzillo,B,2026-03-14,2026-03-02,12,546.2,550.4,354.9,354.13,0.8,swot
