reservoir,record,coverage_pct,n,rmse,bias,r,alpha,beta,kge
Olivo,monthly,31.8,53,0.6,0.49,0.69,0.71,1.15,0.55
Ancipa,monthly,27.8,27,2.94,-0.39,0.68,0.67,0.96,0.53
Ancipa,daily,27.8,0,,,,,,
Nicoletti,monthly,47.6,47,3.34,3.23,0.58,0.42,1.74,-0.03
Castello,monthly,100.0,110,3.8,3.73,0.99,0.9,1.32,0.66
Castello,daily,100.0,51,4.0,3.94,0.99,0.83,1.54,0.43
Garcia,monthly,98.6,100,6.93,-5.31,0.98,0.78,0.83,0.73
Garcia,daily,98.6,42,3.94,-0.8,0.69,0.95,0.94,0.68
Arancio,monthly,96.3,144,1.99,1.63,0.98,0.84,1.11,0.81
Rosamarina,monthly,88.1,94,3.6,3.13,0.99,1.0,1.1,0.9
Rosamarina,daily,88.1,34,2.53,2.34,0.96,0.73,1.11,0.71
Poma,monthly,96.3,166,6.15,-5.48,0.99,0.88,0.85,0.81
Poma,daily,96.3,66,5.87,-3.61,0.51,1.13,0.85,0.47
Pozzillo,monthly,81.8,87,3.97,1.25,0.97,1.09,1.08,0.87
