date,mask_ha,area_ha,continuous_ha,dev_pct,area_outlier,wl_m,source,is_new
2025-09-16,50.7000,46.5889,46.6000,8.7000,False,277.6501,gauge,True
2025-09-22,50.1000,45.8690,45.9000,9.2000,False,277.6873,gauge,True
2025-09-28,46.7000,45.7267,45.7000,2.2000,False,277.7473,gauge,True
2025-10-04,49.8000,45.8612,45.9000,8.5000,False,277.4891,gauge,True
2025-10-10,49.9000,49.8600,46.9000,6.4000,False,277.5081,gauge,False
2025-10-16,45.5000,44.7536,44.8000,1.6000,False,277.5471,gauge,True
2025-10-22,45.4000,47.4355,47.4000,4.4000,False,277.6449,gauge,True
2025-10-28,49.3000,47.5225,47.5000,3.7000,False,277.6383,gauge,True
2025-11-03,49.0000,46.9292,46.9000,4.3000,False,277.4806,gauge,True
2025-11-09,45.8000,46.9608,47.0000,2.5000,False,277.5823,gauge,True
2025-11-15,52.0000,49.5478,49.5000,5.0000,False,277.5422,gauge,True
2025-11-21,49.6000,48.7882,48.8000,1.7000,False,277.6401,gauge,True
2025-12-03,53.0000,51.0191,51.0000,3.9000,False,277.9238,gauge,True
2025-12-09,54.4000,51.0191,51.0000,6.5000,False,277.9705,gauge,True
2025-12-15,54.4000,50.0144,50.0000,8.8000,False,277.9998,gauge,True
2025-12-21,55.3000,50.9005,50.9000,8.7000,False,278.5692,gauge,True
2025-12-27,57.9000,57.9200,54.0000,7.2000,False,279.5664,gauge,False
2026-01-02,60.0000,59.9500,,,False,279.8847,gauge,True
2026-01-08,59.3000,59.3100,,,False,280.0519,gauge,True
2026-01-14,69.1000,69.1100,,,False,281.2806,gauge,False
2026-01-20,66.0000,66.0200,,,False,282.0837,gauge,False
2026-01-26,75.6000,75.6200,,,False,283.0501,gauge,False
2026-02-07,109.8000,109.7500,,,False,288.4446,gauge,False
2026-02-13,41.8000,41.8000,,,False,290.8719,gauge,True
2026-02-19,137.1000,137.1100,,,False,292.6651,gauge,True
2026-02-25,136.1000,136.0600,,,False,292.6370,gauge,False
2026-03-03,137.1000,137.1300,,,False,292.6742,gauge,True
2026-03-09,136.1000,136.1100,,,False,292.5823,gauge,False
2026-03-15,136.5000,136.5400,,,False,292.8177,gauge,True
2026-03-21,132.2000,132.1900,,,False,292.6263,gauge,False
2026-03-27,133.4000,133.3700,,,False,292.6842,gauge,True
2026-04-02,135.2000,135.2400,,,False,292.7401,gauge,True
2026-04-08,138.2000,138.1500,,,False,292.6559,gauge,True
2026-04-14,135.7000,135.7000,,,False,292.7953,gauge,True
2026-04-20,137.3000,137.2900,,,False,292.8170,gauge,False
2026-04-21,134.9000,134.9400,,,False,292.8355,gauge,True
