date,mask_ha,area_ha,continuous_ha,dev_pct,area_outlier,wl_m,source,is_new
2025-08-10,168.5000,166.2300,166.2000,1.4000,False,174.9370,swot,False
2025-08-16,162.7000,158.8690,158.9000,2.4000,False,174.9370,swot,True
2025-08-22,166.4000,166.3700,166.4000,0.0000,False,175.7340,swot,False
2025-08-28,145.6000,145.6500,145.7000,0.0000,False,174.7070,swot,True
2025-09-03,151.0000,148.4743,148.5000,1.7000,False,173.6800,swot,True
2025-09-09,147.8000,144.1457,144.1000,2.5000,False,173.7080,swot,True
2025-09-15,128.2000,126.2550,126.3000,1.6000,False,173.7080,swot,True
2025-09-21,127.5000,121.6645,121.7000,4.8000,False,172.1230,swot,True
2025-09-27,122.7000,120.6393,120.6000,1.7000,False,172.1230,swot,True
2025-10-03,120.5000,120.4700,118.6000,1.6000,False,172.1720,swot,False
2025-10-09,125.6000,121.8945,121.9000,3.1000,False,171.9250,swot,True
2025-10-15,117.0000,115.4537,115.5000,1.3000,False,171.6780,swot,True
2025-10-21,119.3000,116.8339,116.8000,2.1000,False,171.6780,swot,True
2025-10-27,115.0000,112.2133,112.2000,2.5000,False,171.6780,swot,True
2025-11-02,116.0000,113.9636,114.0000,1.8000,False,171.2405,swot,True
2025-11-08,107.9000,105.8926,105.9000,1.9000,False,171.2405,swot,True
2025-11-14,99.3000,97.0315,97.0000,2.4000,False,171.2405,swot,True
2025-11-20,95.2000,91.7500,91.8000,3.8000,False,170.5315,swot,False
2025-11-26,111.5000,109.5531,109.6000,1.8000,False,170.5315,swot,True
2025-12-08,111.9000,109.4130,109.4000,2.3000,False,170.5315,swot,True
2025-12-14,97.8000,94.1112,94.1000,3.9000,False,171.6360,swot,True
2025-12-20,110.8000,110.8400,110.8000,0.0000,False,171.6360,swot,True
2025-12-26,109.8000,107.7128,107.7000,2.0000,False,171.6360,swot,True
2026-01-01,111.6000,109.7331,109.7000,1.7000,False,170.9890,swot,True
2026-01-07,86.0000,73.1187,73.1000,17.6000,False,170.9890,swot,True
2026-01-13,113.0000,111.2632,111.3000,1.6000,False,171.2930,swot,True
2026-01-19,104.4000,100.8820,100.9000,3.5000,False,171.2930,swot,True
2026-01-25,114.4000,112.7334,112.7000,1.5000,False,174.7030,swot,True
2026-01-31,141.7000,139.6467,139.6000,1.5000,False,174.7030,swot,True
2026-02-06,181.6000,180.7200,180.7000,0.5000,False,176.8204,gauge,False
2026-02-12,24.1000,11.4313,11.4000,110.5000,True,178.6746,gauge,True
2026-02-18,252.6000,252.6100,251.1000,0.6000,False,183.1766,gauge,False
2026-02-24,255.9000,255.9400,250.0000,2.4000,False,184.4027,gauge,False
2026-03-02,274.1000,272.2030,272.2000,0.7000,False,184.7682,gauge,True
2026-03-08,280.5000,278.5538,278.6000,0.7000,False,184.9812,gauge,True
2026-03-14,281.4000,279.0200,279.0000,0.8000,False,185.3910,gauge,False
2026-03-20,293.6000,291.1555,291.2000,0.8000,False,186.0485,gauge,True
2026-03-26,98.4000,65.0473,65.0000,51.2000,False,186.2384,gauge,True
2026-04-01,306.6000,303.7573,303.8000,0.9000,False,186.9743,gauge,True
2026-04-07,343.6000,343.6400,341.9000,0.5000,False,188.0948,gauge,False
2026-04-13,342.4000,342.3800,342.4000,0.0000,False,188.2592,gauge,True
2026-04-19,360.5000,357.6941,357.7000,0.8000,False,189.4921,gauge,True
2026-04-20,360.1000,360.0700,360.1000,0.0000,False,189.5241,gauge,True
2026-04-25,362.8000,359.5244,359.5000,0.9000,False,189.6406,gauge,True
2026-05-01,337.9000,318.4494,318.4000,6.1000,False,189.7203,gauge,True
2026-05-02,329.6000,296.0765,296.1000,11.3000,False,189.7332,gauge,True
2026-05-07,355.8000,351.2034,351.2000,1.3000,False,189.7755,gauge,True
2026-05-13,265.2000,185.5741,185.6000,42.9000,False,189.8124,gauge,True
2026-05-14,353.5000,348.2730,348.3000,1.5000,False,189.8119,gauge,True
2026-05-19,356.1000,352.7200,352.7000,1.0000,False,189.8238,gauge,False
2026-05-25,371.4000,368.8956,368.9000,0.7000,False,189.8239,gauge,True
2026-05-26,359.5000,355.4940,355.5000,1.1000,False,189.8240,gauge,True
