time,wl_m
2024-10-03 15:50:00,908.82
2024-10-03 16:00:00,908.83
2024-10-03 16:10:00,908.81
2024-10-03 16:20:00,908.81
2024-10-03 16:30:00,908.82
2024-10-03 16:40:00,908.82
2024-10-03 16:50:00,908.79
2024-10-03 17:00:00,908.82
2024-10-03 17:10:00,908.81
2024-10-03 17:20:00,908.79
2024-10-03 17:30:00,908.8
2024-10-03 17:40:00,908.8
2024-10-03 17:50:00,908.79
2024-10-03 18:00:00,908.8
2024-10-03 18:10:00,908.8
2024-10-03 18:20:00,908.79
2024-10-03 18:30:00,908.79
2024-10-03 18:40:00,908.79
2024-10-03 18:50:00,908.79
2024-10-03 19:00:00,908.79
2024-10-03 19:10:00,908.79
2024-10-03 19:20:00,908.79
2024-10-03 19:30:00,908.79
2024-10-03 19:40:00,908.78
2024-10-03 19:50:00,908.79
2024-10-03 20:00:00,908.78
2024-10-03 20:10:00,908.78
2024-10-03 20:20:00,908.77
2024-10-03 20:30:00,908.78
2024-10-03 20:40:00,908.77
2024-10-03 20:50:00,908.77
2024-10-03 21:00:00,908.77
2024-10-03 21:10:00,908.77
2024-10-03 21:20:00,908.77
2024-10-03 21:30:00,908.77
2024-10-03 21:40:00,908.77
2024-10-03 21:50:00,908.77
2024-10-03 22:00:00,908.76
2024-10-03 22:10:00,908.76
2024-10-03 22:20:00,908.76
2024-10-03 22:30:00,908.76
2024-10-03 22:40:00,908.76
2024-10-03 22:50:00,908.76
2024-10-03 23:00:00,908.76
2024-10-03 23:10:00,908.76
2024-10-03 23:20:00,908.75
2024-10-03 23:30:00,908.75
2024-10-03 23:40:00,908.75
2024-10-03 23:50:00,908.75
2024-10-04 00:00:00,908.75
2024-10-04 00:10:00,908.75
2024-10-04 00:20:00,908.75
2024-10-04 00:30:00,908.75
2024-10-04 00:40:00,908.74
2024-10-04 00:50:00,908.74
2024-10-04 01:00:00,908.74
2024-10-04 01:10:00,908.74
2024-10-04 01:20:00,908.74
2024-10-04 01:30:00,908.74
2024-10-04 01:40:00,908.73
2024-10-04 01:50:00,908.73
2024-10-04 02:00:00,908.73
2024-10-04 02:10:00,908.74
2024-10-04 02:20:00,908.73
2024-10-04 02:30:00,908.73
2024-10-04 02:40:00,908.73
2024-10-04 02:50:00,908.73
2024-10-04 03:00:00,908.73
2024-10-04 03:10:00,908.73
2024-10-04 03:20:00,908.72
2024-10-04 03:30:00,908.72
2024-10-04 03:40:00,908.71
2024-10-04 03:50:00,908.72
2024-10-04 04:00:00,908.72
2024-10-04 04:10:00,908.72
2024-10-04 04:20:00,908.72
2024-10-04 04:30:00,908.71
2024-10-04 04:40:00,908.71
2024-10-04 04:50:00,908.71
2024-10-04 05:00:00,908.71
2024-10-04 05:10:00,908.71
2024-10-04 05:20:00,908.7
2024-10-04 05:30:00,908.71
2024-10-04 05:40:00,908.7
2024-10-04 05:50:00,908.7
2024-10-04 06:00:00,908.7
2024-10-04 06:10:00,908.7
2024-10-04 06:20:00,908.7
2024-10-04 06:30:00,908.7
2024-10-04 06:40:00,908.7
2024-10-04 06:50:00,908.7
2024-10-04 07:00:00,908.69
2024-10-04 07:10:00,908.69
2024-10-04 07:20:00,908.69
2024-10-04 07:30:00,908.69
2024-10-04 07:40:00,908.69
2024-10-04 07:50:00,908.69
2024-10-04 08:00:00,908.68
2024-10-04 08:10:00,908.68
2024-10-04 08:20:00,908.68
2024-10-04 08:30:00,908.68
2024-10-04 08:40:00,908.68
2024-10-04 08:50:00,908.67
2024-10-04 09:00:00,908.67
2024-10-04 09:10:00,908.67
2024-10-04 09:20:00,908.68
2024-10-04 09:30:00,908.67
2024-10-04 09:40:00,908.67
2024-10-04 09:50:00,908.66
2024-10-04 10:00:00,908.67
2024-10-04 10:10:00,908.67
2024-10-04 10:20:00,908.67
2024-10-04 10:30:00,908.66
2024-10-04 10:40:00,908.67
2024-10-04 10:50:00,908.65
2024-10-04 11:00:00,908.66
2024-10-04 11:10:00,908.66
2024-10-04 11:20:00,908.65
2024-10-04 11:30:00,908.66
2024-10-04 11:40:00,908.65
2024-10-04 11:50:00,908.67
2024-10-04 12:00:00,908.65
2024-10-04 12:10:00,908.64
2024-10-04 12:20:00,908.66
2024-10-04 12:30:00,908.64
2024-10-04 12:40:00,908.65
2024-10-04 12:50:00,908.65
2024-10-04 13:00:00,908.66
2024-10-04 13:10:00,908.64
2024-10-04 13:20:00,908.65
2024-10-04 13:30:00,908.65
2024-10-04 13:40:00,908.64
2024-10-04 13:50:00,908.64
2024-10-04 14:00:00,908.64
2024-10-04 14:10:00,908.63
2024-10-04 14:20:00,908.64
2024-10-04 14:30:00,908.64
2024-10-04 14:40:00,908.64
2024-10-04 14:50:00,908.64
2024-10-04 15:00:00,908.63
2024-10-04 15:10:00,908.63
2024-10-04 15:20:00,908.63
2024-10-04 15:30:00,908.63
2024-10-04 15:40:00,908.62
2024-10-04 15:50:00,908.63
2024-10-04 16:00:00,908.63
2024-10-04 16:10:00,908.63
2024-10-04 16:20:00,908.63
2024-10-04 16:30:00,908.62
2024-10-04 16:40:00,908.62
2024-10-04 16:50:00,908.62
2024-10-04 17:00:00,908.62
2024-10-04 17:10:00,908.62
2024-10-04 17:20:00,908.62
2024-10-04 17:30:00,908.61
2024-10-04 17:40:00,908.61
2024-10-04 17:50:00,908.61
2024-10-04 18:00:00,908.61
2024-10-04 18:10:00,908.61
2024-10-04 18:20:00,908.6
2024-10-04 18:30:00,908.61
2024-10-04 18:40:00,908.6
2024-10-04 18:50:00,908.6
2024-10-04 19:00:00,908.6
2024-10-04 19:10:00,908.6
2024-10-04 19:20:00,908.6
2024-10-04 19:30:00,908.6
2024-10-04 19:40:00,908.59
2024-10-04 19:50:00,908.59
2024-10-04 20:00:00,908.6
2024-10-04 20:10:00,908.59
2024-10-04 20:20:00,908.59
2024-10-04 20:30:00,908.59
2024-10-04 20:40:00,908.59
2024-10-04 20:50:00,908.59
2024-10-04 21:00:00,908.58
2024-10-04 21:10:00,908.59
2024-10-04 21:20:00,908.58
2024-10-04 21:30:00,908.58
2024-10-04 21:40:00,908.58
2024-10-04 21:50:00,908.58
2024-10-04 22:00:00,908.58
2024-10-04 22:10:00,908.58
2024-10-04 22:20:00,908.58
2024-10-04 22:30:00,908.58
2024-10-04 22:40:00,908.57
2024-10-04 22:50:00,908.58
2024-10-04 23:00:00,908.57
2024-10-04 23:10:00,908.57
2024-10-04 23:20:00,908.57
2024-10-04 23:30:00,908.57
2024-10-04 23:40:00,908.57
2024-10-04 23:50:00,908.57
2024-10-05 00:00:00,908.57
2024-10-05 00:10:00,908.57
2024-10-05 00:20:00,908.56
2024-10-05 00:30:00,908.56
2024-10-05 00:40:00,908.56
2024-10-05 00:50:00,908.56
2024-10-05 01:00:00,908.56
2024-10-05 01:10:00,908.56
2024-10-05 01:20:00,908.56
2024-10-05 01:30:00,908.56
2024-10-05 01:40:00,908.56
2024-10-05 01:50:00,908.56
2024-10-05 02:00:00,908.55
2024-10-05 02:10:00,908.55
2024-10-05 02:20:00,908.55
2024-10-05 02:30:00,908.55
2024-10-05 02:40:00,908.55
2024-10-05 02:50:00,908.55
2024-10-05 03:00:00,908.55
2024-10-05 03:10:00,908.55
2024-10-05 03:20:00,908.55
2024-10-05 03:30:00,908.54
2024-10-05 03:40:00,908.54
2024-10-05 03:50:00,908.54
2024-10-05 04:00:00,908.54
2024-10-05 04:10:00,908.54
2024-10-05 04:20:00,908.54
2024-10-05 04:30:00,908.54
2024-10-05 04:40:00,908.53
2024-10-05 04:50:00,908.53
2024-10-05 05:00:00,908.53
2024-10-05 05:10:00,908.53
2024-10-05 05:20:00,908.53
2024-10-05 05:30:00,908.53
2024-10-05 05:40:00,908.53
2024-10-05 05:50:00,908.52
2024-10-05 06:00:00,908.52
2024-10-05 06:10:00,908.52
2024-10-05 06:20:00,908.52
2024-10-05 06:30:00,908.52
2024-10-05 06:40:00,908.52
2024-10-05 06:50:00,908.52
2024-10-05 07:00:00,908.52
2024-10-05 07:10:00,908.52
2024-10-05 07:20:00,908.52
2024-10-05 07:30:00,908.52
2024-10-05 07:40:00,908.51
2024-10-05 07:50:00,908.51
2024-10-05 08:00:00,908.51
2024-10-05 08:10:00,908.51
2024-10-05 08:20:00,908.51
2024-10-05 08:30:00,908.51
2024-10-05 08:40:00,908.51
2024-10-05 08:50:00,908.5
2024-10-05 09:00:00,908.5
2024-10-05 09:10:00,908.5
2024-10-05 09:20:00,908.5
2024-10-05 09:30:00,908.5
2024-10-05 09:40:00,908.48
2024-10-05 09:50:00,908.49
2024-10-05 10:00:00,908.51
2024-10-05 10:10:00,908.49
2024-10-05 10:20:00,908.49
2024-10-05 10:30:00,908.49
2024-10-05 10:40:00,908.5
2024-10-05 10:50:00,908.48
2024-10-05 11:00:00,908.5
2024-10-05 11:10:00,908.47
2024-10-05 11:20:00,908.49
2024-10-05 11:30:00,908.47
2024-10-05 11:40:00,908.49
2024-10-05 11:50:00,908.5
2024-10-05 12:00:00,908.49
2024-10-05 12:10:00,908.49
2024-10-05 12:20:00,908.49
2024-10-05 12:30:00,908.47
2024-10-05 12:40:00,908.49
2024-10-05 12:50:00,908.48
2024-10-05 13:00:00,908.48
2024-10-05 13:10:00,908.48
2024-10-05 13:20:00,908.46
2024-10-05 13:30:00,908.48
2024-10-05 13:40:00,908.47
2024-10-05 13:50:00,908.48
2024-10-05 14:00:00,908.48
2024-10-05 14:10:00,908.46
2024-10-05 14:20:00,908.49
2024-10-05 14:30:00,908.46
2024-10-05 14:40:00,908.45
2024-10-05 14:50:00,908.49
2024-10-05 15:00:00,908.48
2024-10-05 15:10:00,908.49
2024-10-05 15:20:00,908.48
2024-10-05 15:30:00,908.45
2024-10-05 15:40:00,908.47
2024-10-05 15:50:00,908.46
2024-10-05 16:00:00,908.45
2024-10-05 16:10:00,908.48
2024-10-05 16:20:00,908.46
2024-10-05 16:30:00,908.46
2024-10-05 16:40:00,908.46
2024-10-05 16:50:00,908.46
2024-10-05 17:00:00,908.46
2024-10-05 17:10:00,908.45
2024-10-05 17:20:00,908.45
2024-10-05 17:30:00,908.45
2024-10-05 17:40:00,908.45
2024-10-05 17:50:00,908.45
2024-10-05 18:00:00,908.45
2024-10-05 18:10:00,908.45
2024-10-05 18:20:00,908.44
2024-10-05 18:30:00,908.44
2024-10-05 18:40:00,908.44
2024-10-05 18:50:00,908.44
2024-10-05 19:00:00,908.44
2024-10-05 19:10:00,908.44
2024-10-05 19:20:00,908.44
2024-10-05 19:30:00,908.43
2024-10-05 19:40:00,908.43
2024-10-05 19:50:00,908.43
2024-10-05 20:00:00,908.43
2024-10-05 20:10:00,908.43
2024-10-05 20:20:00,908.43
2024-10-05 20:30:00,908.43
2024-10-05 20:40:00,908.43
2024-10-05 20:50:00,908.43
2024-10-05 21:00:00,908.42
2024-10-05 21:10:00,908.42
2024-10-05 21:20:00,908.42
2024-10-05 21:30:00,908.42
2024-10-05 21:40:00,908.42
2024-10-05 21:50:00,908.42
2024-10-05 22:00:00,908.42
2024-10-05 22:10:00,908.42
2024-10-05 22:20:00,908.41
2024-10-05 22:30:00,908.41
2024-10-05 22:40:00,908.41
2024-10-05 22:50:00,908.41
2024-10-05 23:00:00,908.41
2024-10-05 23:10:00,908.4
2024-10-05 23:20:00,908.41
2024-10-05 23:30:00,908.4
2024-10-05 23:40:00,908.4
2024-10-05 23:50:00,908.4
2024-10-06 00:00:00,908.4
2024-10-06 00:10:00,908.4
2024-10-06 00:20:00,908.4
2024-10-06 00:30:00,908.4
2024-10-06 00:40:00,908.4
2024-10-06 00:50:00,908.4
2024-10-06 01:00:00,908.4
2024-10-06 01:10:00,908.39
2024-10-06 01:20:00,908.39
2024-10-06 01:30:00,908.39
2024-10-06 01:40:00,908.39
2024-10-06 01:50:00,908.39
2024-10-06 02:00:00,908.39
2024-10-06 02:10:00,908.39
2024-10-06 02:20:00,908.39
2024-10-06 02:30:00,908.39
2024-10-06 02:40:00,908.38
2024-10-06 02:50:00,908.38
2024-10-06 03:00:00,908.38
2024-10-06 03:10:00,908.38
2024-10-06 03:20:00,908.38
2024-10-06 03:30:00,908.38
2024-10-06 03:40:00,908.38
2024-10-06 03:50:00,908.38
2024-10-06 04:00:00,908.37
2024-10-06 04:10:00,908.38
2024-10-06 04:20:00,908.37
2024-10-06 04:30:00,908.37
2024-10-06 04:40:00,908.37
2024-10-06 04:50:00,908.37
2024-10-06 05:00:00,908.37
2024-10-06 05:10:00,908.36
2024-10-06 05:20:00,908.36
2024-10-06 05:30:00,908.36
2024-10-06 05:40:00,908.36
2024-10-06 05:50:00,908.36
2024-10-06 06:00:00,908.36
2024-10-06 06:10:00,908.36
2024-10-06 06:20:00,908.36
2024-10-06 06:30:00,908.36
2024-10-06 06:40:00,908.35
2024-10-06 06:50:00,908.35
2024-10-06 07:00:00,908.35
2024-10-06 07:10:00,908.35
2024-10-06 07:20:00,908.35
2024-10-06 07:30:00,908.35
2024-10-06 07:40:00,908.35
2024-10-06 07:50:00,908.35
2024-10-06 08:00:00,908.35
2024-10-06 08:10:00,908.34
2024-10-06 08:20:00,908.35
2024-10-06 08:30:00,908.34
2024-10-06 08:40:00,908.35
2024-10-06 08:50:00,908.35
2024-10-06 09:00:00,908.35
2024-10-06 09:10:00,908.34
2024-10-06 09:20:00,908.33
2024-10-06 09:30:00,908.34
2024-10-06 09:40:00,908.34
2024-10-06 09:50:00,908.34
2024-10-06 10:00:00,908.34
2024-10-06 10:10:00,908.32
2024-10-06 10:20:00,908.35
2024-10-06 10:30:00,908.34
2024-10-06 10:40:00,908.33
2024-10-06 10:50:00,908.33
2024-10-06 11:00:00,908.31
2024-10-06 11:10:00,908.32
2024-10-06 11:20:00,908.33
2024-10-06 11:30:00,908.33
2024-10-06 11:40:00,908.3
2024-10-06 11:50:00,908.33
2024-10-06 12:00:00,908.34
2024-10-06 12:10:00,908.33
2024-10-06 12:20:00,908.29
2024-10-06 12:30:00,908.3
2024-10-06 12:40:00,908.31
2024-10-06 12:50:00,908.31
2024-10-06 13:00:00,908.3
2024-10-06 13:10:00,908.32
2024-10-06 13:20:00,908.32
2024-10-06 13:30:00,908.3
2024-10-06 13:40:00,908.3
2024-10-06 13:50:00,908.3
2024-10-06 14:00:00,908.29
2024-10-06 14:10:00,908.31
2024-10-06 14:20:00,908.3
2024-10-06 14:30:00,908.31
2024-10-06 14:40:00,908.31
2024-10-06 14:50:00,908.29
2024-10-06 15:00:00,908.3
2024-10-06 15:10:00,908.29
2024-10-06 15:20:00,908.3
2024-10-06 15:30:00,908.3
2024-10-06 15:40:00,908.3
2024-10-06 15:50:00,908.29
2024-10-06 16:00:00,908.29
2024-10-06 16:10:00,908.29
2024-10-06 16:20:00,908.29
2024-10-06 16:30:00,908.29
2024-10-06 16:40:00,908.29
2024-10-06 16:50:00,908.28
2024-10-06 17:00:00,908.28
2024-10-06 17:10:00,908.28
2024-10-06 17:20:00,908.28
2024-10-06 17:30:00,908.28
2024-10-06 17:40:00,908.28
2024-10-06 17:50:00,908.28
2024-10-06 18:00:00,908.28
2024-10-06 18:10:00,908.27
2024-10-06 18:20:00,908.27
2024-10-06 18:30:00,908.27
2024-10-06 18:40:00,908.27
2024-10-06 18:50:00,908.27
2024-10-06 19:00:00,908.27
2024-10-06 19:10:00,908.27
2024-10-06 19:20:00,908.27
2024-10-06 19:30:00,908.26
2024-10-06 19:40:00,908.26
2024-10-06 19:50:00,908.26
2024-10-06 20:00:00,908.26
2024-10-06 20:10:00,908.26
2024-10-06 20:20:00,908.26
2024-10-06 20:30:00,908.26
2024-10-06 20:40:00,908.26
2024-10-06 20:50:00,908.26
2024-10-06 21:00:00,908.25
2024-10-06 21:10:00,908.25
2024-10-06 21:20:00,908.25
2024-10-06 21:30:00,908.25
2024-10-06 21:40:00,908.25
2024-10-06 21:50:00,908.25
2024-10-06 22:00:00,908.25
2024-10-06 22:10:00,908.24
2024-10-06 22:20:00,908.25
2024-10-06 22:30:00,908.24
2024-10-06 22:40:00,908.25
2024-10-06 22:50:00,908.24
2024-10-06 23:00:00,908.24
2024-10-06 23:10:00,908.24
2024-10-06 23:20:00,908.24
2024-10-06 23:30:00,908.24
2024-10-06 23:40:00,908.23
2024-10-06 23:50:00,908.23
2024-10-07 00:00:00,908.23
2024-10-07 00:10:00,908.23
2024-10-07 00:20:00,908.23
2024-10-07 00:30:00,908.23
2024-10-07 00:40:00,908.23
2024-10-07 00:50:00,908.22
2024-10-07 01:00:00,908.23
2024-10-07 01:10:00,908.22
2024-10-07 01:20:00,908.22
2024-10-07 01:30:00,908.22
2024-10-07 01:40:00,908.22
2024-10-07 01:50:00,908.22
2024-10-07 02:00:00,908.22
2024-10-07 02:10:00,908.22
2024-10-07 02:20:00,908.22
2024-10-07 02:30:00,908.22
2024-10-07 02:40:00,908.21
2024-10-07 02:50:00,908.21
2024-10-07 03:00:00,908.21
2024-10-07 03:10:00,908.21
2024-10-07 03:20:00,908.21
2024-10-07 03:30:00,908.21
2024-10-07 03:40:00,908.21
2024-10-07 03:50:00,908.21
2024-10-07 04:00:00,908.2
2024-10-07 04:10:00,908.2
2024-10-07 04:20:00,908.2
2024-10-07 04:30:00,908.2
2024-10-07 04:40:00,908.2
2024-10-07 04:50:00,908.2
