reservoir,period,date,area_ha,wl_m,wl_source,wl_dahiti,wl_boletin,tier
Nicoletti,B,2025-11-02,55.81,375.05,gauge,,,a_gaugeSWOT
Nicoletti,B,2026-01-07,52.97,375.3126,gauge,,,a_gaugeSWOT
Nicoletti,B,2026-01-13,59.79,375.5718,gauge,,,a_gaugeSWOT
Nicoletti,B,2026-01-25,66.46,377.634,gauge,,,a_gaugeSWOT
Nicoletti,B,2026-01-31,66.58,378.3034,gauge,,,a_gaugeSWOT
Nicoletti,B,2026-02-06,71.76,378.9447,gauge,,,a_gaugeSWOT
Nicoletti,B,2026-02-18,78.88,379.695,gauge,,,a_gaugeSWOT
Nicoletti,B,2026-02-24,78.1,379.89,gauge,,,a_gaugeSWOT
Nicoletti,B,2026-03-02,79.57,379.9,gauge,,,a_gaugeSWOT
Nicoletti,B,2026-03-08,77.06,379.9303,gauge,,,a_gaugeSWOT
