reservoir,period,date,mask_ha,continuous_ha,dev_pct,flag
Poma,A,2014-10-31,290.8,292.0,0.4,ok
Poma,A,2015-08-15,331.1,331.2,0.0,ok
Poma,A,2016-01-06,304.5,304.5,0.0,ok
Poma,A,2016-01-30,312.9,313.7,0.3,ok
Poma,A,2016-05-05,353.9,354.0,0.0,ok
Poma,A,2016-05-17,346.0,346.0,0.0,ok
Poma,A,2016-10-02,263.1,263.1,0.0,ok
Poma,A,2016-11-07,268.8,268.9,0.0,ok
Poma,A,2016-11-13,243.8,243.8,0.0,ok
Poma,A,2016-12-31,227.8,227.8,0.0,ok
Poma,B,2026-01-01,154.8,155.3,0.3,ok
Poma,B,2026-01-25,163.1,157.8,3.3,ok
Poma,B,2026-01-31,186.1,182.6,1.9,ok
Poma,B,2026-02-06,215.9,218.0,1.0,ok
Poma,B,2026-02-12,73.6,225.8,67.4,OUTLIER
Poma,B,2026-02-18,282.6,283.1,0.2,ok
Poma,B,2026-02-24,288.9,287.8,0.4,ok
Poma,B,2026-03-26,72.7,310.6,76.6,OUTLIER
Poma,B,2026-04-07,349.5,349.0,0.1,ok
Poma,B,2026-05-02,361.2,366.1,1.3,ok
Rosamarina,A,2014-12-01,321.1,319.0,0.7,ok
Rosamarina,A,2015-02-23,407.6,400.4,1.8,ok
Rosamarina,A,2015-06-23,389.0,384.6,1.2,ok
Rosamarina,A,2015-09-03,366.3,366.6,0.1,ok
Rosamarina,A,2015-11-26,355.0,349.9,1.4,ok
Rosamarina,A,2016-03-13,396.8,394.8,0.5,ok
Rosamarina,A,2016-04-06,387.8,385.6,0.6,ok
Rosamarina,A,2016-10-09,268.2,264.4,1.5,ok
Rosamarina,A,2016-10-21,241.2,239.6,0.7,ok
Rosamarina,A,2016-12-08,236.1,231.3,2.1,ok
Rosamarina,B,2025-09-22,151.1,151.1,0.0,ok
Rosamarina,B,2025-10-04,148.2,148.3,0.0,ok
Rosamarina,B,2025-10-10,149.3,149.2,0.0,ok
Rosamarina,B,2025-11-21,140.6,140.6,0.0,ok
Rosamarina,B,2025-12-15,133.2,133.2,0.0,ok
Rosamarina,B,2026-02-13,208.5,208.6,0.0,ok
Rosamarina,B,2026-02-19,258.8,258.9,0.0,ok
Rosamarina,B,2026-03-15,241.9,242.0,0.0,ok
Rosamarina,B,2026-04-02,299.1,299.2,0.0,ok
Rosamarina,B,2026-05-02,333.6,333.7,0.0,ok
Pozzillo,A,2014-11-06,68.6,,,NO_CONTINUOUS_MATCH
Pozzillo,A,2015-01-05,9.4,,,NO_CONTINUOUS_MATCH
Pozzillo,A,2015-04-11,62.3,156.3,60.2,OUTLIER
Pozzillo,A,2015-07-04,581.6,,,NO_CONTINUOUS_MATCH
Pozzillo,A,2015-08-09,541.9,,,NO_CONTINUOUS_MATCH
Pozzillo,A,2015-09-02,504.9,367.5,37.4,ok
Pozzillo,A,2015-10-20,61.6,330.9,81.4,OUTLIER
Pozzillo,A,2016-04-17,588.8,549.1,7.2,ok
Pozzillo,A,2016-09-26,362.8,319.2,13.7,ok
Pozzillo,A,2016-10-08,368.7,332.6,10.9,ok
Pozzillo,B,2025-10-27,189.6,188.2,0.7,ok
Pozzillo,B,2026-01-13,242.0,241.2,0.3,ok
Pozzillo,B,2026-01-19,18.9,6.6,188.5,OUTLIER
Pozzillo,B,2026-01-25,406.6,409.8,0.8,ok
Pozzillo,B,2026-01-31,428.4,,,NO_CONTINUOUS_MATCH
Pozzillo,B,2026-02-06,512.1,508.6,0.7,ok
Pozzillo,B,2026-02-12,428.7,84.8,405.6,OUTLIER
Pozzillo,B,2026-03-02,550.4,525.3,4.8,ok
