reservoir,period,date,area_ha,wl_m,wl_source,wl_dahiti,wl_boletin
Arancio,A,2014-12-24,224.2400,176.0192,boletin,,176.0192
Arancio,A,2015-03-30,0.6100,178.0321,boletin,,178.0321
Arancio,A,2015-05-17,10.5000,177.7501,boletin,,177.7501
Arancio,A,2015-07-28,46.2200,176.5899,boletin,,176.5899
Arancio,A,2015-09-14,156.8900,176.1448,boletin,,176.1448
Arancio,A,2015-10-20,199.0300,176.3847,boletin,,176.3847
Arancio,A,2016-04-05,255.6000,177.7352,boletin,,177.7352
Arancio,A,2016-10-02,215.9100,175.5657,boletin,,175.5657
Arancio,A,2016-11-19,208.0500,175.4657,boletin,,175.4657
Arancio,A,2016-12-07,233.7000,175.4929,boletin,,175.4929
Arancio,B,2025-09-15,100.9100,167.1944,gauge,,
Arancio,B,2025-11-14,110.6500,168.2251,gauge,,
Arancio,B,2026-01-07,123.0800,169.1752,gauge,,
Arancio,B,2026-01-25,138.3800,170.0378,gauge,,
Arancio,B,2026-01-31,155.4600,171.7971,gauge,,
Arancio,B,2026-02-06,182.7600,172.9949,gauge,,
Arancio,B,2026-02-18,230.7500,175.3408,gauge,,
Arancio,B,2026-02-24,233.0000,175.7803,gauge,,
Arancio,B,2026-03-02,238.0200,175.9478,gauge,,
Arancio,B,2026-04-13,236.7300,176.6073,gauge,,
