reservoir,period,date,area_ha,wl_m,wl_source,wl_dahiti,wl_boletin
Garcia,A,2014-11-30,169.2400,182.3389,boletin,,182.3389
Garcia,A,2014-12-24,229.5800,182.0966,boletin,,182.0966
Garcia,A,2015-02-22,327.5500,190.1798,boletin,,190.1798
Garcia,A,2015-09-26,279.0700,185.5312,boletin,,185.5312
Garcia,A,2015-10-20,296.4500,186.7134,boletin,,186.7134
Garcia,A,2016-03-12,364.9200,190.0958,boletin,,190.0958
Garcia,A,2016-05-23,348.7300,190.2413,boletin,,190.2413
Garcia,A,2016-11-01,264.6300,183.9640,boletin,,183.9640
Garcia,A,2016-11-19,248.8600,183.6665,boletin,,183.6665
Garcia,A,2016-12-25,254.7500,183.1047,boletin,,183.1047
Garcia,B,2025-08-10,166.2300,174.9370,swot,,176.2601
Garcia,B,2025-08-22,166.3700,175.7340,swot,,
Garcia,B,2025-10-03,120.4700,172.1720,swot,,
Garcia,B,2025-11-20,91.7500,170.5315,swot,,
Garcia,B,2026-02-06,180.7200,176.8204,gauge,,
Garcia,B,2026-02-18,252.6100,183.1766,gauge,,
Garcia,B,2026-02-24,255.9400,184.4027,gauge,,
Garcia,B,2026-03-14,279.0200,185.3910,gauge,,
Garcia,B,2026-04-07,343.6400,188.0948,gauge,,
Garcia,B,2026-05-19,352.7200,189.8238,gauge,,
