reservoir,period,date,area_ha,wl_m,wl_source,wl_dahiti,wl_boletin
Nicoletti,A,2015-01-05,58.0300,378.0125,boletin,,378.0125
Nicoletti,A,2015-03-30,5.4700,383.0543,boletin,,383.0543
Nicoletti,A,2015-07-28,103.7400,382.1579,boletin,,382.1579
Nicoletti,A,2015-12-07,108.3400,382.8831,boletin,,382.8831
Nicoletti,A,2016-01-12,96.3400,382.7647,boletin,,382.7647
Nicoletti,A,2016-06-28,105.6900,382.1077,boletin,,382.1077
Nicoletti,A,2016-08-03,104.8200,381.5683,boletin,,381.5683
Nicoletti,A,2016-09-08,105.9400,381.4818,boletin,,381.4818
Nicoletti,A,2016-10-26,105.9400,380.8369,boletin,,380.8369
Nicoletti,A,2016-11-13,105.5600,380.7394,boletin,,380.7394
Nicoletti,B,2025-11-02,55.8100,375.0500,gauge,,
Nicoletti,B,2026-01-13,59.7900,375.5718,gauge,,
Nicoletti,B,2026-01-19,5.6500,375.7572,gauge,,
Nicoletti,B,2026-01-25,66.4600,377.6340,gauge,,
Nicoletti,B,2026-01-31,66.5800,378.3034,gauge,,
Nicoletti,B,2026-02-06,71.7600,378.9447,gauge,,
Nicoletti,B,2026-02-12,10.4100,379.2240,gauge,,
Nicoletti,B,2026-02-18,78.8800,379.6950,gauge,,
Nicoletti,B,2026-03-02,79.5700,379.9000,gauge,,
Nicoletti,B,2026-03-14,80.7300,378.3700,gauge,,
