reservoir,period,date,area_ha,wl_m,wl_source,wl_dahiti,wl_boletin
Olivo,A,2014-12-12,11.8900,429.3000,boletin,,429.3000
Olivo,A,2015-02-10,10.8300,431.7575,boletin,,431.7575
Olivo,A,2015-03-06,27.7900,436.2323,boletin,,436.2323
Olivo,A,2015-04-11,8.0500,437.1362,boletin,,437.1362
Olivo,A,2015-06-22,13.4300,436.4094,boletin,,436.4094
Olivo,A,2015-08-09,22.8800,434.8620,boletin,,434.8620
Olivo,A,2015-09-26,26.6400,434.1690,boletin,,434.1690
Olivo,A,2016-01-12,25.8500,435.4654,boletin,,435.4654
Olivo,A,2016-02-05,32.7400,435.4771,boletin,,435.4771
Olivo,A,2016-03-24,23.7700,434.4858,boletin,,434.4858
Olivo,A,2016-08-03,26.3200,433.1003,boletin,,433.1003
Olivo,A,2016-09-20,21.4700,431.9683,boletin,,431.9683
Olivo,A,2016-10-08,22.1200,430.5040,boletin,,430.5040
Olivo,A,2016-10-14,16.7300,430.3968,boletin,,430.3968
Olivo,A,2016-10-20,15.3400,430.2897,boletin,,430.2897
Olivo,A,2016-10-26,20.4600,430.1826,boletin,,430.1826
Olivo,A,2016-11-13,19.9200,428.2225,boletin,,428.2225
Olivo,B,2025-10-21,26.2700,432.0875,gauge,,
Olivo,B,2025-11-14,28.3300,432.8900,gauge,,
Olivo,B,2026-01-13,29.3800,433.3800,gauge,,
Olivo,B,2026-01-19,7.7700,433.4372,gauge,,
Olivo,B,2026-01-25,32.8800,436.2656,gauge,,
Olivo,B,2026-01-31,29.3100,436.9165,gauge,,
Olivo,B,2026-02-06,32.0700,437.2628,gauge,,
Olivo,B,2026-02-12,11.3700,437.4542,gauge,,
Olivo,B,2026-03-14,33.3600,438.1715,gauge,,
Olivo,B,2026-03-20,29.3900,439.1839,gauge,,
