reservoir,period,date,area_ha,wl_m,wl_source,wl_dahiti,wl_boletin
Poma,A,2014-10-31,292.0000,187.6338,boletin,,187.6338
Poma,A,2015-08-15,331.1700,190.3667,boletin,,190.3667
Poma,A,2016-01-06,304.5300,188.9306,boletin,,188.9306
Poma,A,2016-01-30,314.4600,189.4647,boletin,,189.4647
Poma,A,2016-05-05,353.9500,192.2601,boletin,,192.2601
Poma,A,2016-05-17,346.0400,191.9678,boletin,,191.9678
Poma,A,2016-10-02,263.1400,185.5888,boletin,,185.5888
Poma,A,2016-11-07,268.8700,184.2414,boletin,,184.2414
Poma,A,2016-11-13,243.7900,184.0249,boletin,,184.0249
Poma,A,2016-12-31,227.7800,181.8190,boletin,,181.8190
Poma,B,2026-01-01,154.7700,176.3753,gauge,175.0200,
Poma,B,2026-01-25,163.1200,177.5167,gauge,,
Poma,B,2026-01-31,186.1000,180.3043,gauge,,
Poma,B,2026-02-06,215.8600,182.8409,gauge,,
Poma,B,2026-02-18,282.6400,187.4975,gauge,186.3700,
Poma,B,2026-02-24,288.8900,188.4272,gauge,186.5300,
Poma,B,2026-03-02,296.4300,188.6617,gauge,186.5300,
Poma,B,2026-03-20,314.8200,189.1879,gauge,187.3600,
Poma,B,2026-04-07,349.5000,191.8794,gauge,190.1200,
Poma,B,2026-05-02,361.1600,193.2006,gauge,191.6850,
