reservoir,period,date,area_ha,wl_m,wl_source,wl_dahiti,wl_boletin
Rosamarina,A,2014-12-01,319.0000,162.5572,boletin,,162.5572
Rosamarina,A,2015-02-23,405.6300,169.7560,boletin,,169.7560
Rosamarina,A,2015-06-23,384.6000,169.8031,boletin,,169.8031
Rosamarina,A,2015-09-03,366.6200,166.2260,boletin,,166.2260
Rosamarina,A,2015-11-26,349.9000,168.2624,boletin,,168.2624
Rosamarina,A,2016-03-13,394.8100,168.8563,boletin,,168.8563
Rosamarina,A,2016-04-06,385.5600,167.6559,boletin,,167.6559
Rosamarina,A,2016-10-09,264.3500,154.1839,boletin,,154.1839
Rosamarina,A,2016-10-21,239.6100,153.5114,boletin,,153.5114
Rosamarina,A,2016-12-08,231.3000,153.5642,boletin,,153.5642
Rosamarina,B,2025-10-04,148.2900,143.0960,swot,142.8800,
Rosamarina,B,2025-10-10,149.2500,146.4342,model,142.3950,
Rosamarina,B,2025-12-09,134.9000,145.2439,model,141.3400,
Rosamarina,B,2025-12-15,133.2000,140.6200,swot,140.7000,
Rosamarina,B,2026-02-07,190.9800,149.5826,gauge,146.4900,
Rosamarina,B,2026-02-13,208.4900,152.2447,gauge,156.0300,
Rosamarina,B,2026-02-19,258.8500,155.6041,gauge,156.0300,
Rosamarina,B,2026-03-09,283.8700,157.2376,gauge,157.1700,
Rosamarina,B,2026-04-02,299.0700,159.6265,gauge,160.3150,
Rosamarina,B,2026-05-02,333.5500,162.3413,gauge,162.0350,
