level_m,area_dem_ha,area_design_ha,area_updated_ha,vol_dem_rel_Mm3,vol_design_rel_Mm3,vol_updated_rel_Mm3,vol_design_abs_Mm3,vol_updated_abs_Mm3
177.52,0.0,176.6,0.0,0.0,0.0,0.0,14.509,15.75
178.02,153.7,182.7,175.0,0.3843,0.7948,1.7792,15.304,17.529
178.52,161.6,189.9,175.0,1.1726,1.7768,2.6542,16.286,18.404
179.02,166.9,197.0,175.0,1.994,2.7588,3.5292,17.268,19.279
179.52,171.3,204.1,175.0,2.8396,3.7408,4.4042,18.25,20.154
180.02,176.2,211.2,250.0,3.7086,4.7301,5.2917,19.239,21.042
180.52,191.5,217.0,250.0,4.6278,5.9301,6.5417,20.439,22.292
181.02,195.1,222.8,250.0,5.5943,7.1301,7.7917,21.639,23.542
181.52,198.9,228.6,250.0,6.5793,8.3301,9.0417,22.839,24.792
182.02,202.4,234.4,275.0,7.5826,9.5301,10.2959,24.039,26.046
182.52,206.0,240.2,275.0,8.6036,10.7301,11.6709,25.239,27.421
183.02,209.8,246.0,275.0,9.643,11.9301,13.0459,26.439,28.796
183.52,215.4,251.8,275.0,10.7061,13.1301,14.4209,27.639,30.171
184.02,245.2,257.6,275.0,11.8576,14.3301,15.7959,28.839,31.546
184.52,251.1,263.4,275.0,13.0985,15.5301,17.1709,30.039,32.921
185.02,255.9,269.3,275.0,14.366,16.7423,18.5459,31.251,34.296
185.52,260.6,278.1,275.0,15.6573,18.3083,19.9209,32.817,35.671
186.02,265.1,287.0,300.0,16.9715,19.8743,21.3001,34.383,37.05
186.52,269.6,295.8,300.0,18.3082,21.4403,22.8001,35.949,38.55
187.02,274.0,304.7,300.0,19.6674,23.0063,24.3001,37.515,40.05
187.52,278.8,313.5,300.0,21.0496,24.5723,25.8001,39.081,41.55
188.02,289.8,322.3,310.0,22.4712,26.1383,27.3017,40.647,43.052
188.52,295.6,331.2,310.0,23.9347,27.7043,28.8517,42.213,44.602
189.02,301.0,340.0,310.0,25.4261,29.2703,30.4017,43.779,46.152
189.52,306.7,348.9,310.0,26.9453,30.8363,31.9517,45.345,47.702
190.02,324.2,357.7,380.0,28.5225,32.419,33.5134,46.928,49.263
190.52,329.8,367.6,380.0,30.1573,34.4852,35.4134,48.994,51.163
191.02,335.0,377.5,400.0,31.8193,36.5514,37.3168,51.06,53.067
191.52,340.9,387.4,400.0,33.509,38.6175,39.3168,53.126,55.067
192.02,346.8,397.2,400.0,35.2281,40.6837,41.3168,55.193,57.067
192.52,352.1,407.1,400.0,36.9751,42.7498,43.3168,57.259,59.067
193.02,356.7,417.0,400.0,38.747,44.816,45.3168,59.325,61.067
193.52,360.2,426.9,400.0,40.5392,46.8822,47.3168,61.391,63.067
194.02,361.3,436.7,465.0,42.343,48.9483,49.3276,63.457,65.078
