date,area_ha,wl_m
2021-12-29,366.821,194.95430555555555
2022-01-16,364.101,195.51958333333334
2022-01-22,366.581,195.468125
2022-01-28,373.862,195.43194444444444
2022-02-03,375.662,195.48798611111113
2022-02-09,364.361,195.4103472222222
2022-03-11,372.862,195.25861111111112
2022-03-17,374.422,195.21811188811188
2022-03-23,371.102,195.14594405594406
2022-04-04,370.262,195.07791666666668
2022-04-16,374.052,194.94430555555556
2022-04-28,368.632,194.815
2022-05-04,369.592,194.72223776223777
2022-05-10,356.54,194.74312500000002
2022-05-16,349.579,194.69825174825175
2022-05-22,362.051,194.60354166666667
2022-06-15,365.691,194.0248611111111
2022-06-21,348.809,193.79538461538462
2022-07-09,356.28,193.08208333333334
2022-07-21,345.809,192.5223611111111
2022-07-27,340.598,192.25375
2022-08-02,348.309,192.0095804195804
2022-08-08,337.188,191.7157638888889
2022-08-14,333.508,191.48041666666666
2022-08-20,333.108,191.18791666666667
2022-09-01,329.097,190.6755944055944
2022-09-07,315.295,190.41743055555557
2022-09-13,317.956,190.06854166666665
2022-09-19,306.844,189.79041958041958
2022-09-25,307.885,189.5298611111111
2022-10-19,306.884,189.0513888888889
2022-10-31,306.274,188.66166666666666
2022-11-12,296.573,188.4897222222222
2022-11-24,295.773,188.45944055944057
2022-11-30,288.382,188.86636363636364
2022-12-06,260.399,188.85277777777776
2022-12-18,312.365,189.05527777777777
2022-12-24,311.295,189.00131944444445
2022-12-30,309.945,188.93595744680852
2023-01-11,305.824,188.75993055555557
2023-01-23,276.051,189.17909722222223
2023-02-04,319.066,189.39833333333334
2023-02-16,321.406,189.9532638888889
2023-02-28,319.766,189.95222222222222
2023-03-12,337.038,191.87986111111113
2023-03-24,341.518,191.87659722222222
2023-04-05,335.388,191.86402777777778
2023-04-11,349.769,191.86776223776224
2023-04-29,347.819,191.74419580419578
2023-05-05,341.839,191.67243055555554
2023-05-11,340.128,191.591875
2023-05-29,339.328,191.70902777777778
2023-06-04,338.268,191.89243055555553
2023-06-22,341.869,191.81729166666665
2023-06-28,333.898,191.63458333333335
2023-07-04,336.278,191.43875
2023-07-10,333.738,191.26430555555555
2023-07-22,332.047,190.71541666666667
2023-08-03,318.806,190.02832167832167
2023-08-09,322.576,189.703006993007
2023-08-21,322.626,189.27527777777777
2023-08-27,292.473,188.98930555555555
2023-09-02,303.034,188.61659722222223
2023-09-08,297.473,188.2779861111111
2023-09-14,284.052,187.95263888888888
2023-09-20,288.042,187.64194444444445
2023-09-26,286.522,187.3878472222222
2023-10-02,280.761,187.23097222222222
2023-10-08,282.311,187.06090277777778
2023-10-14,275.691,186.84256944444445
2023-11-01,277.441,186.4036111111111
2023-11-07,269.39,186.23902097902098
2023-11-13,263.489,186.09326388888888
2023-11-19,268.89,185.92243055555554
2023-11-25,252.468,185.773125
2023-12-01,233.416,185.62520833333332
2023-12-13,254.778,185.33666666666667
2023-12-19,245.797,185.19104166666665
2023-12-25,255.498,185.0575
2023-12-31,251.158,184.9207638888889
2024-01-12,255.458,185.39618055555556
2024-01-18,254.188,185.50055555555554
2024-01-30,261.759,185.37583333333333
2024-02-05,249.328,185.28854166666667
2024-02-11,249.398,185.20416666666665
2024-02-29,251.608,185.25347222222223
2024-03-12,259.529,187.01736111111111
2024-03-24,255.168,186.9672222222222
2024-03-24,255.138,186.9672222222222
2024-04-05,273.21,186.78194444444443
2024-04-11,276.301,186.65465277777778
2024-04-17,274.941,186.54694444444445
2024-04-23,269.54,186.42416666666665
2024-04-29,265.109,186.31479166666668
2024-05-05,260.829,186.17604166666666
2024-05-11,266.19,186.1078472222222
2024-05-17,267.4,185.97305555555556
2024-05-23,258.739,185.83777777777777
2024-05-29,256.018,185.67854166666666
2024-06-04,261.539,185.49741258741258
2024-06-10,249.948,185.31451388888888
2024-06-16,255.548,185.11729166666666
2024-06-22,247.347,184.79368055555557
2024-07-04,240.867,184.27444444444444
2024-07-10,247.077,183.9895138888889
2024-07-16,227.695,183.57478873239435
2024-07-22,216.844,183.24368055555556
2024-07-28,221.164,182.887972027972
2024-08-09,204.402,182.103125
2024-08-15,206.913,181.7866666666667
2024-08-21,200.362,181.43006944444446
2024-08-27,201.772,181.07645833333333
2024-09-02,196.792,180.83284722222223
2024-09-08,187.44,180.57208333333335
2024-09-14,183.89,180.3890972222222
2024-09-20,192.231,180.1603472222222
2024-09-26,192.501,179.951875
2024-10-02,178.639,179.69118055555555
2024-10-14,176.819,179.1609090909091
2024-10-20,173.419,178.96194444444444
2024-10-26,173.869,178.72479166666665
2024-11-01,172.169,178.4942361111111
2024-11-13,164.218,178.10159722222224
2024-11-19,167.488,177.9295138888889
2024-11-25,161.328,177.70472222222222
2024-12-07,163.088,177.3011111111111
2024-12-19,157.997,177.08020833333333
2024-12-31,166.408,177.86083333333335
