date,area_ha,A_m2,wl_m,dt_days,year
2022-01-28,602.553,6025530.0,356.10784722222223,0,2022
2022-02-09,599.711,5997110.0,355.64701388888886,0,2022
2022-03-05,592.915,5929150.0,355.2296527777778,0,2022
2022-03-17,596.988,5969880.000000001,355.4714583333334,0,2022
2022-03-29,604.434,6044340.0,355.68138888888893,0,2022
2022-04-22,603.233,6032329.999999999,355.84861111111115,0,2022
2022-05-04,603.734,6037340.0,355.8745138888889,0,2022
2022-05-16,605.355,6053550.0,356.06458333333336,0,2022
2022-05-28,590.944,5909440.0,356.05854166666666,0,2022
2022-06-21,585.58,5855800.0,355.4297222222222,0,2022
2022-07-03,555.927,5559270.0,354.56680555555556,0,2022
2022-07-15,525.754,5257540.0,353.6395138888889,0,2022
2022-07-27,497.172,4971720.0,352.6790277777778,0,2022
2022-08-08,455.04,4550400.0,351.6611111111111,0,2022
2022-08-20,420.823,4208230.0,350.8226388888889,0,2022
2022-09-01,371.456,3714560.0,350.02479166666666,0,2022
2022-09-13,294.336,2943360.0,349.0443055555555,0,2022
2022-09-25,197.742,1977420.0,347.9740972222222,0,2022
2022-10-07,201.715,2017150.0,347.8279861111111,0,2022
2022-10-19,140.708,1407080.0,347.2439583333333,0,2022
2022-10-31,136.855,1368550.0,347.22493055555555,0,2022
2022-11-12,140.949,1409490.0000000002,347.22520833333334,0,2022
2022-11-24,158.562,1585620.0000000002,347.2170138888889,0,2022
2022-12-06,174.384,1743839.9999999998,347.27006944444446,0,2022
2022-12-18,168.75,1687500.0,347.3836111111111,0,2022
2022-12-30,167.599,1675990.0,347.418125,0,2022
2023-01-11,176.936,1769360.0,347.4608333333333,0,2023
2023-01-23,190.086,1900860.0000000002,347.8190277777778,0,2023
2023-02-04,218.348,2183480.0,348.13375,0,2023
2023-02-16,232.409,2324090.0,348.3702083333333,0,2023
2023-02-28,229.687,2296870.0,348.49430555555557,0,2023
2023-03-12,305.655,3056549.9999999995,349.1745138888889,0,2023
2023-03-24,317.284,3172840.0,349.2517361111111,0,2023
2023-04-05,346.867,3468670.0,349.5277083333333,0,2023
2023-04-17,357.034,3570340.0,349.8097916666667,0,2023
2023-04-29,377.67,3776700.0,350.0090972222222,0,2023
2023-05-11,389.71,3897100.0,350.3463888888889,0,2023
2023-05-23,441.309,4413090.0,351.5315972222222,0,2023
2023-06-04,468.96,4689600.0,352.39784722222225,0,2023
2023-06-16,490.757,4907570.0,353.2048611111111,0,2023
2023-06-28,503.627,5036270.0,353.3209722222222,0,2023
2023-07-10,484.462,4844620.0,352.8649305555556,0,2023
2023-07-22,462.415,4624150.0,352.163125,0,2023
2023-08-03,421.134,4211340.0,351.04145833333337,0,2023
2023-08-15,325.39,3253900.0,349.454375,0,2023
2023-08-27,189.586,1895860.0000000002,347.77680555555554,0,2023
2023-09-08,182.01,1820100.0,347.6392361111111,0,2023
2023-09-20,176.066,1760660.0,347.57479166666667,0,2023
2023-10-02,178.347,1783470.0,347.61097222222224,0,2023
2023-10-14,178.928,1789280.0,347.59243055555555,0,2023
2023-11-19,177.727,1777270.0,347.56340277777775,0,2023
2023-12-01,185.853,1858530.0,347.5973611111111,0,2023
2023-12-13,185.233,1852330.0,347.5890277777778,0,2023
2023-12-25,187.975,1879750.0,347.58652777777775,0,2023
