level_m,area_dem_ha,area_design_ha,area_updated_ha,vol_dem_rel_Mm3,vol_design_rel_Mm3,vol_updated_rel_Mm3,vol_design_abs_Mm3,vol_updated_abs_Mm3
142.95,0.0,162.4,149.0,0.0,0.0,0.0,20.429,12.275
143.45,117.7,165.1,152.9,0.2943,0.8131,0.7544,21.242,13.03
143.95,128.1,167.9,161.5,0.9088,1.6261,1.5359,22.055,13.811
144.45,134.3,169.4,164.1,1.5647,2.4989,2.3498,22.928,14.625
144.95,143.8,170.7,166.8,2.26,3.3778,3.1768,23.807,15.452
145.45,148.3,172.0,169.5,2.9904,4.2567,4.0174,24.686,16.293
145.95,152.6,173.3,172.6,3.7428,5.1355,4.8723,25.565,17.148
146.45,156.8,180.2,175.7,4.5164,6.094,5.7429,26.523,18.018
146.95,160.8,187.6,179.4,5.3105,7.0605,6.6303,27.49,18.906
147.45,164.7,195.1,184.4,6.1244,8.0271,7.5402,28.456,19.816
147.95,168.6,202.6,189.5,6.9578,8.9937,8.4756,29.423,20.751
148.45,173.1,209.2,194.0,7.812,10.065,9.434,30.494,21.709
148.95,201.7,215.8,198.5,8.7489,11.147,10.4152,31.576,22.691
149.45,207.3,222.4,202.7,9.7715,12.229,11.4181,32.658,23.694
149.95,211.9,228.9,207.0,10.8195,13.311,12.4423,33.74,24.718
150.45,216.0,234.7,211.6,11.8892,14.5042,13.4886,34.934,25.764
150.95,219.2,240.4,216.8,12.9773,15.7089,14.5591,36.138,26.834
151.45,222.6,246.1,224.1,14.082,16.9135,15.6599,37.343,27.935
151.95,225.7,251.8,231.4,15.203,18.1181,16.8027,38.547,29.078
152.45,229.4,257.1,236.8,16.3408,19.4218,17.9733,39.851,30.249
152.95,243.4,262.3,242.1,17.5227,20.7356,19.1702,41.165,31.446
153.45,250.5,267.5,248.1,18.7573,22.0494,20.3953,42.479,32.671
153.95,254.3,272.8,253.3,20.0193,23.3633,21.6497,43.793,33.925
154.45,257.8,279.0,257.6,21.2995,24.7817,22.9269,45.211,35.202
154.95,261.1,285.3,262.7,22.5968,26.2107,24.2276,46.64,36.503
155.45,264.4,291.5,268.6,23.9107,27.6398,25.5567,48.069,37.832
155.95,268.1,297.8,271.6,25.242,29.0688,26.33,49.498,38.605
156.45,277.0,303.8,279.1,26.6048,30.6091,28.2954,51.038,40.571
156.95,280.8,309.8,284.6,27.9995,32.1606,29.7048,52.59,41.98
157.45,284.6,315.7,291.0,29.413,33.7122,31.1458,54.142,43.421
157.95,288.3,321.7,296.3,30.8451,35.2637,32.6144,55.693,44.89
158.45,292.0,327.4,299.2,32.2959,36.9214,33.4668,57.351,45.742
158.95,296.1,333.2,306.2,33.7662,38.5898,35.6272,59.019,47.903
159.45,308.8,338.9,319.9,35.2785,40.2582,37.2079,60.688,49.483
159.95,315.0,344.6,325.0,36.838,41.9267,38.8069,62.356,51.082
160.45,319.7,351.1,330.3,38.4246,43.7062,40.4323,64.136,52.708
160.95,324.2,357.6,335.7,40.0343,45.4971,42.085,65.926,54.36
161.45,327.2,364.1,347.4,41.6626,47.288,43.778,67.717,56.053
161.95,327.6,370.6,354.0,43.2995,49.0788,45.5202,69.508,57.796
