date,mask_ha,area_ha,continuous_ha,dev_pct,area_outlier,wl_m,source,is_new
2025-09-16,155.3000,153.8300,153.8000,1.0000,False,143.4870,swot,False
2025-09-22,151.1000,151.1142,151.1000,0.0000,False,144.7120,swot,True
2025-09-28,145.0000,145.0167,145.0000,0.0000,False,144.7120,swot,True
2025-10-04,148.2000,148.2944,148.3000,0.0000,False,143.0960,swot,True
2025-10-10,149.3000,149.2482,149.2000,0.0000,False,146.6512,model,True
2025-10-16,141.4000,141.2920,141.3000,0.1000,False,146.0434,model,True
2025-10-22,146.4000,145.3567,145.4000,0.7000,False,146.3530,model,True
2025-10-28,145.4000,145.4952,145.5000,0.0000,False,146.3636,model,True
2025-11-03,142.5000,142.4893,142.5000,0.0000,False,141.9110,swot,True
2025-11-09,129.7000,125.3440,125.3000,3.5000,False,141.9110,swot,True
2025-11-15,145.4000,143.8700,143.9000,1.1000,False,141.9110,swot,False
2025-11-21,140.6000,140.6138,140.6000,0.0000,False,145.9919,model,True
2025-12-03,135.9000,135.2312,135.2000,0.5000,False,145.5853,model,True
2025-12-09,136.1000,134.8992,134.9000,0.9000,False,145.5603,model,True
2025-12-15,133.2000,133.2021,133.2000,0.0000,False,140.6200,swot,True
2025-12-21,131.4000,130.2896,130.3000,0.9000,False,140.6200,swot,True
2025-12-27,131.9000,130.7931,130.8000,0.8000,False,140.6200,swot,True
2026-01-02,129.7000,128.7800,128.8000,0.7000,False,140.4810,swot,False
2026-01-08,123.4000,123.2948,123.3000,0.1000,False,140.4810,swot,True
2026-01-14,136.6000,135.1795,135.2000,1.0000,False,140.8510,swot,True
2026-01-20,131.4000,131.4158,131.4000,0.0000,False,140.8510,swot,True
2026-01-26,141.7000,140.3268,140.3000,1.0000,False,146.5570,swot,True
2026-02-07,190.9000,190.9800,191.0000,0.0000,False,149.5826,gauge,False
2026-02-13,208.5000,208.4900,208.6000,0.0000,False,152.2447,gauge,False
2026-02-19,258.8000,258.8500,258.9000,0.0000,False,155.6041,gauge,False
2026-02-25,277.2000,275.8800,275.9000,0.5000,False,156.7612,gauge,False
2026-03-03,280.8000,280.8745,280.9000,0.0000,False,157.0740,gauge,True
2026-03-09,285.4000,283.8700,283.9000,0.5000,False,157.2376,gauge,False
2026-03-15,241.9000,242.0236,242.0000,0.0000,False,157.4068,gauge,True
2026-03-21,287.6000,287.6905,287.7000,0.0000,False,158.2011,gauge,True
2026-03-27,283.4000,279.4803,279.5000,1.4000,False,158.4216,gauge,True
2026-04-02,299.1000,299.0700,299.2000,0.0000,False,159.6265,gauge,False
2026-04-08,324.5000,324.6315,324.6000,0.0000,False,160.8101,gauge,True
2026-04-14,322.7000,322.6864,322.7000,0.0000,False,160.9876,gauge,True
2026-04-20,338.7000,337.0404,337.0000,0.5000,False,162.1027,gauge,True
2026-04-21,332.6000,332.6928,332.7000,0.0000,False,162.1272,gauge,True
2026-04-26,337.2000,337.2947,337.3000,0.0000,False,162.2217,gauge,True
2026-05-02,333.6000,333.5500,333.7000,0.0000,False,162.3413,gauge,False
2026-05-03,337.7000,335.8906,335.9000,0.5000,False,162.3516,gauge,True
2026-05-08,334.8000,332.3650,332.4000,0.7000,False,162.3438,gauge,True
2026-05-14,337.9000,336.2799,336.3000,0.5000,False,162.2977,gauge,True
