h_m,V_design_Mm3,V_2025_Mm3,dV_Mm3,loss_pct
144,22.13075,13.886029,-8.244720999999998,-37.25459372140573
145,23.8885,15.529434,-8.359066,-34.99200870711849
146,25.64625,17.227562,-8.418688,-32.826194862796704
147,27.579375,18.989237,-8.590138,-31.146963990300726
148,29.5125,20.83875,-8.673749999999998,-29.39008894536213
149,31.676499999999997,22.782538,-8.893961999999998,-28.077476993986078
150,33.8405,24.81361,-9.026889999999998,-26.67481272439828
151,36.24975,26.934944,-9.314805999999997,-25.696193766853558
152,38.659,29.18528,-9.47372,-24.505858920303165
153,41.286625,31.557693,-9.728932,-23.564367395009885
154,43.91425,34.042401,-9.871849000000005,-22.47983057891232
155,46.772375,36.624733,-10.147641999999998,-21.69580227645057
156,49.6305,39.315424,-10.315075999999998,-20.783743867178444
157,52.733625,42.112046,-10.621579000000004,-20.141947381770176
158,55.83675,45.027039,-10.809711,-19.35949173259547
159,59.173625,48.044454,-11.129171,-18.807654592734515
160,62.5105,51.23167,-11.27883,-18.043096759744362
161,66.09225,54.514768,-11.57748200000001,-17.517155188391996
162,69.674,57.958536,-11.715464000000004,-16.814685535493876
163,73.540625,61.547768,-11.992857000000008,-16.30779858071645
