date,vol_Mm3,h_Vh
2007-01-01,2.65,919.589
2007-02-01,5.2,925.29
2007-03-01,9.38,932.137
2007-04-01,13.51,937.102
2007-05-01,13.15,936.725
2007-06-01,11.91,935.313
2007-07-01,10.75,933.857
2007-08-01,8.87,931.389
2007-09-01,7.01,928.553
2007-10-01,5.41,925.684
2007-11-01,4.42,923.8
2007-12-01,5.55,925.946
2008-01-01,8.97,931.541
2008-02-01,9.27,931.998
2008-03-01,9.37,932.124
2008-04-01,12.06,935.502
2008-05-01,12.6,936.15
2008-06-01,11.3,934.547
2008-07-01,9.4,932.162
2008-08-01,7.4,929.148
2008-09-01,5.33,925.534
2008-10-01,3.63,922.064
2008-11-01,1.98,917.64
2008-12-01,1.0,914.316
2009-01-01,8.93,931.48
2009-02-01,9.27,931.998
2009-03-01,9.13,931.785
2009-04-01,10.79,933.907
2009-05-01,12.8,936.359
2009-06-01,12.44,935.979
2009-07-01,10.62,933.694
2009-08-01,8.38,930.642
2009-09-01,6.29,927.331
2009-10-01,4.97,924.86
2009-11-01,8.96,931.526
2009-12-01,8.55,930.901
2010-01-01,8.97,931.541
2010-02-01,8.82,931.312
2010-03-01,8.94,931.495
2010-04-01,9.19,931.877
2010-05-01,9.03,931.633
2010-06-01,7.58,929.422
2010-07-01,6.03,926.845
2010-08-01,4.21,923.338
2010-09-01,2.51,919.194
2010-10-01,1.42,915.74
2010-11-01,2.68,919.673
2010-12-01,2.43,918.969
2011-01-01,3.31,921.277
2011-02-01,3.45,921.625
2011-03-01,15.78,939.479
2011-04-01,15.39,939.07
2011-05-01,17.85,941.419
2011-06-01,18.54,942.042
2011-07-01,17.0,940.652
2011-08-01,14.7,938.348
2011-09-01,12.35,935.866
2011-10-01,10.19,933.154
2011-11-01,8.45,930.748
2011-12-01,6.8,928.233
2012-01-01,6.86,928.325
2012-02-01,12.33,935.841
2012-03-01,21.08,944.294
2012-04-01,23.04,945.853
2012-05-01,23.76,946.425
2012-06-01,23.36,946.107
2012-07-01,16.65,940.336
2012-08-01,9.45,932.225
2012-09-01,6.89,928.37
2012-10-01,4.67,924.298
2012-11-01,1.16,914.858
2012-12-01,0.2,910.833
2013-01-01,5.83,926.47
2013-02-01,16.03,939.74
2013-03-01,23.85,946.497
2013-04-01,24.61,947.101
2013-05-01,25.6,947.889
2013-06-01,23.42,946.155
2013-07-01,18.94,942.403
2013-08-01,11.45,934.736
2013-09-01,9.17,931.846
2013-10-01,7.04,928.599
2013-11-01,5.14,925.178
2013-12-01,3.59,921.973
2014-01-01,7.39,929.133
2014-02-01,8.61,930.992
2014-03-01,13.71,937.312
2014-04-01,22.25,945.225
2014-05-01,26.68,948.646
2014-06-01,26.01,948.185
2014-07-01,22.91,945.75
2014-08-01,14.24,937.867
2014-09-01,9.91,932.802
2014-10-01,7.79,929.742
2014-11-01,5.95,926.695
2014-12-01,6.21,927.182
2015-01-01,7.07,928.645
2015-02-01,19.11,942.556
2015-03-01,26.15,948.282
2015-04-01,26.41,948.46
2015-05-01,21.0,944.231
2015-06-01,20.49,943.801
2015-07-01,13.3,936.882
2015-08-01,11.43,934.711
2015-09-01,9.18,931.861
2015-10-01,7.41,929.163
2015-11-01,7.74,929.666
2015-12-01,12.48,936.024
2016-01-01,13.99,937.605
2016-02-01,17.38,940.995
2016-03-01,16.93,940.588
2016-04-01,25.49,947.801
2016-05-01,25.6,947.889
2016-06-01,25.36,947.698
2016-07-01,19.4,942.818
2016-08-01,11.23,934.46
2016-09-01,8.87,931.389
2016-10-01,6.79,928.218
2016-11-01,4.83,924.597
2016-12-01,3.53,921.824
2017-01-01,2.96,920.407
2017-02-01,8.74,931.191
2017-03-01,16.06,939.772
2017-04-01,23.03,945.845
2017-05-01,24.48,946.998
2017-06-01,19.47,942.881
2017-07-01,16.79,940.462
2017-08-01,14.63,938.275
2017-09-01,12.31,935.815
2017-10-01,9.85,932.727
2017-11-01,8.39,930.657
2017-12-01,6.98,928.508
2018-01-01,6.82,928.264
2018-02-01,9.39,932.149
2018-03-01,18.1,941.644
2018-04-01,22.75,945.622
2018-05-01,22.77,945.638
2018-06-01,22.38,945.328
2018-07-01,23.97,946.592
2018-08-01,15.88,939.583
2018-09-01,12.87,936.432
2018-10-01,10.96,934.121
2018-11-01,9.27,931.998
2018-12-01,13.2,936.778
2019-01-01,20.16,943.504
2019-02-01,23.79,946.449
2019-03-01,22.29,945.256
2019-04-01,19.19,942.628
2019-05-01,16.46,940.164
2019-06-01,17.18,940.814
2019-07-01,15.2,938.871
2019-08-01,13.07,936.642
2019-09-01,10.81,933.932
2019-10-01,8.86,931.373
2019-11-01,6.91,928.401
2019-12-01,9.83,932.702
2020-01-01,15.71,939.405
2020-02-01,15.73,939.426
2020-03-01,15.67,939.364
2020-04-01,20.81,944.08
2020-05-01,22.01,945.034
2020-06-01,20.55,943.856
2020-07-01,18.83,942.303
2020-08-01,15.86,939.562
2020-09-01,12.26,935.753
2020-10-01,10.26,933.242
2020-11-01,8.18,930.337
2020-12-01,6.44,927.612
2021-01-01,5.92,926.639
2021-02-01,7.9,929.91
2021-03-01,12.29,935.79
2021-04-01,19.31,942.736
2021-05-01,21.93,944.97
2021-06-01,20.95,944.191
2021-07-01,18.98,942.439
2021-08-01,16.61,940.3
2021-09-01,14.19,937.814
2021-10-01,12.03,935.464
2021-11-01,10.99,934.158
2021-12-01,11.19,934.409
2022-01-01,22.68,945.567
2022-02-01,22.88,945.726
2022-03-01,22.01,945.034
2022-04-01,25.5,947.809
2022-05-01,23.06,945.869
2022-06-01,23.36,946.107
2022-07-01,21.76,944.835
2022-08-01,19.5,942.908
2022-09-01,17.34,940.958
2022-10-01,13.8,937.406
2022-11-01,11.82,935.2
2022-12-01,10.96,934.121
2023-01-01,11.28,934.522
2023-02-01,12.52,936.066
2023-03-01,13.4,936.987
2023-04-01,16.69,940.372
2023-05-01,25.45,947.769
2023-06-01,26.47,948.501
2023-07-01,26.03,948.199
2023-08-01,20.49,943.801
2023-09-01,18.31,941.834
2023-10-01,16.13,939.845
2023-11-01,13.86,937.469
2023-12-01,11.86,935.25
2024-01-01,9.87,932.752
2024-02-01,8.01,930.078
2024-03-01,7.43,929.194
2024-04-01,8.89,931.419
2024-05-01,7.94,929.971
2024-06-01,6.78,928.203
2024-07-01,5.25,925.384
2024-08-01,3.65,922.108
2024-09-01,2.28,918.546
2024-10-01,1.42,915.74
2024-11-01,0.76,913.342
2024-12-01,0.29,911.236
2025-01-01,7.57,929.407
2025-02-01,19.58,942.98
2025-03-01,25.75,948.007
2025-04-01,27.05,948.9
2025-05-01,25.19,947.563
2025-06-01,25.34,947.682
2025-07-01,24.18,946.759
2025-08-01,22.42,945.36
