date,vol_Mm3,h_Vh
2007-01-01,34.21,185.961
2007-02-01,38.45,187.315
2007-03-01,35.05,186.23
2007-04-01,45.02,189.413
2007-05-01,54.52,191.854
2007-06-01,53.0,191.486
2007-07-01,49.42,190.62
2007-08-01,44.0,189.087
2007-09-01,39.22,187.561
2007-10-01,36.05,186.549
2007-11-01,35.83,186.479
2007-12-01,38.02,187.178
2008-01-01,43.46,188.915
2008-02-01,44.0,189.087
2008-03-01,43.23,188.841
2008-04-01,46.2,189.79
2008-05-01,45.75,189.646
2008-06-01,43.26,188.851
2008-07-01,38.34,187.28
2008-08-01,31.85,185.208
2008-09-01,25.82,182.759
2008-10-01,22.16,181.234
2008-11-01,20.23,180.43
2008-12-01,18.49,179.639
2009-01-01,18.25,179.517
2009-02-01,28.23,183.763
2009-03-01,49.94,190.746
2009-04-01,64.26,194.211
2009-05-01,68.74,195.295
2009-06-01,67.23,194.93
2009-07-01,63.57,194.044
2009-08-01,57.51,192.577
2009-09-01,51.49,191.121
2009-10-01,50.97,190.995
2009-11-01,65.84,194.593
2009-12-01,67.64,195.029
2010-01-01,69.05,195.37
2010-02-01,68.83,195.317
2010-03-01,65.31,194.465
2010-04-01,68.87,195.327
2010-05-01,68.18,195.16
2010-06-01,66.02,194.637
2010-07-01,63.48,194.022
2010-08-01,57.8,192.648
2010-09-01,51.64,191.157
2010-10-01,49.13,190.55
2010-11-01,49.54,190.649
2010-12-01,49.49,190.637
2011-01-01,49.2,190.567
2011-02-01,49.71,190.69
2011-03-01,58.36,192.783
2011-04-01,63.48,194.022
2011-05-01,62.29,193.734
2011-06-01,72.56,196.129
2011-07-01,59.0,192.938
2011-08-01,52.58,191.384
2011-09-01,47.24,190.092
2011-10-01,43.89,189.052
2011-11-01,42.16,188.5
2011-12-01,39.91,187.781
2012-01-01,39.91,187.781
2012-02-01,41.17,188.184
2012-03-01,51.67,191.164
2012-04-01,54.8,191.922
2012-05-01,54.04,191.738
2012-06-01,50.83,190.961
2012-07-01,46.0,189.726
2012-08-01,39.7,187.714
2012-09-01,33.06,185.594
2012-10-01,28.61,183.921
2012-11-01,25.65,182.688
2012-12-01,23.87,181.946
2013-01-01,23.75,181.896
2013-02-01,37.51,187.015
2013-03-01,54.96,191.96
2013-04-01,72.35,196.086
2013-05-01,70.83,195.772
