date,vol_Mm3,h_Vh
2007-01-01,9.11,345.39
2007-02-01,11.49,346.269
2007-03-01,18.34,348.259
2007-04-01,30.24,350.959
2007-05-01,46.43,354.188
2007-06-01,47.08,354.301
2007-07-01,44.44,353.818
2007-08-01,20.67,348.828
2007-09-01,5.2,343.659
2007-10-01,4.61,343.288
2007-11-01,5.13,343.615
2007-12-01,9.53,345.563
2008-01-01,21.56,349.045
2008-02-01,41.96,353.319
2008-03-01,46.33,354.171
2008-04-01,54.17,355.528
2008-05-01,57.01,356.02
2008-06-01,56.11,355.864
2008-07-01,48.47,354.542
2008-08-01,26.02,350.11
2008-09-01,5.27,343.703
2008-10-01,4.17,343.011
2008-11-01,4.2,343.03
2008-12-01,5.63,343.93
2009-01-01,39.18,352.759
2009-02-01,106.05,363.565
2009-03-01,106.34,363.605
2009-04-01,104.0,363.282
2009-05-01,107.68,363.79
2009-06-01,106.05,363.565
2009-07-01,94.22,361.925
2009-08-01,73.1,358.709
2009-09-01,52.0,355.153
2009-10-01,44.25,353.78
2009-11-01,56.53,355.937
2009-12-01,59.74,356.493
2010-01-01,59.26,356.41
2010-02-01,76.3,359.196
2010-03-01,89.61,361.223
2010-04-01,103.22,363.174
2010-05-01,87.91,360.964
2010-06-01,87.83,360.952
2010-07-01,79.32,359.656
2010-08-01,55.5,355.759
2010-09-01,30.09,350.929
2010-10-01,13.58,346.894
2010-11-01,14.77,347.25
2010-12-01,15.84,347.57
2011-01-01,18.26,348.24
2011-02-01,20.55,348.798
2011-03-01,54.29,355.549
2011-04-01,77.93,359.444
2011-05-01,83.16,360.241
2011-06-01,85.42,360.585
2011-07-01,78.72,359.564
2011-08-01,52.72,355.277
2011-09-01,27.46,350.4
2011-10-01,9.24,345.443
2011-11-01,10.51,345.967
2011-12-01,11.99,346.419
2012-01-01,28.6,350.629
2012-02-01,53.39,355.393
2012-03-01,107.9,363.82
2012-04-01,100.67,362.822
2012-05-01,100.08,362.741
2012-06-01,100.21,362.759
2012-07-01,91.26,361.474
2012-08-01,72.26,358.581
2012-09-01,50.79,354.943
2012-10-01,31.56,351.225
2012-11-01,24.1,349.665
2012-12-01,23.91,349.618
2013-01-01,26.68,350.243
