date,vol_Mm3,h_Vh
2007-01-01,62.34,159.949
2007-02-01,58.8,158.888
2007-03-01,55.31,157.83
2007-04-01,61.17,159.598
2007-05-01,66.55,161.128
2007-06-01,63.4,160.248
2007-07-01,59.17,158.999
2007-08-01,52.79,157.018
2007-09-01,45.83,154.67
2007-10-01,39.92,152.48
2007-11-01,36.56,151.129
2007-12-01,34.46,150.257
2008-01-01,35.4,150.647
2008-02-01,36.63,151.158
2008-03-01,35.74,150.788
2008-04-01,38.63,151.988
2008-05-01,37.45,151.498
2008-06-01,33.51,149.847
2008-07-01,29.68,148.077
2008-08-01,24.16,145.154
2008-09-01,18.23,141.56
2008-10-01,14.44,138.845
2008-11-01,11.9,136.746
2008-12-01,10.48,135.458
2009-01-01,9.95,134.943
2009-02-01,33.88,150.016
2009-03-01,60.58,159.421
2009-04-01,82.26,165.169
2009-05-01,86.54,166.189
2009-06-01,83.96,165.579
2009-07-01,79.02,164.389
2009-08-01,73.11,162.889
2009-09-01,66.66,161.159
2009-10-01,66.34,161.069
2009-11-01,75.24,163.439
2009-12-01,76.24,163.698
2010-01-01,83.64,165.502
2010-02-01,102.56,169.73
2010-03-01,98.09,168.77
2010-04-01,101.95,169.599
2010-05-01,101.72,169.549
2010-06-01,99.76,169.128
2010-07-01,96.46,168.419
2010-08-01,91.99,167.428
2010-09-01,86.32,166.139
2010-10-01,82.88,165.319
2010-11-01,80.39,164.719
2010-12-01,78.48,164.259
2011-01-01,76.36,163.729
2011-02-01,75.55,163.52
2011-03-01,87.07,166.31
2011-04-01,97.71,168.688
2011-05-01,96.13,168.348
2011-06-01,93.58,167.789
2011-07-01,89.57,166.878
2011-08-01,83.75,165.529
2011-09-01,77.49,164.02
2011-10-01,72.88,162.829
2011-11-01,69.75,162.02
2011-12-01,66.98,161.248
2012-01-01,65.09,160.72
2012-02-01,66.52,161.119
2012-03-01,96.41,168.409
2012-04-01,101.81,169.569
2012-05-01,101.48,169.498
2012-06-01,97.62,168.669
2012-07-01,92.35,167.51
2012-08-01,86.76,166.239
2012-09-01,80.82,164.822
2012-10-01,74.39,163.22
2012-11-01,67.04,161.265
2012-12-01,67.2,161.309
2013-01-01,64.8,160.639
