reservoir,period,date,area_ha,pct
Poma,A,2014-10-31,292.0,45
Poma,A,2015-08-15,331.17,75
Poma,A,2016-01-06,304.53,55
Poma,A,2016-01-30,314.46,65
Poma,A,2016-05-05,353.95,95
Poma,A,2016-05-17,346.04,85
Poma,A,2016-10-02,263.14,25
Poma,A,2016-11-07,268.87,35
Poma,A,2016-11-13,243.79,15
Poma,A,2016-12-31,227.78,5
Poma,B,2022-05-22,376.04,95
Poma,B,2022-09-07,335.03,75
Poma,B,2023-12-07,259.86,45
Poma,B,2024-04-17,276.96,55
Poma,B,2024-08-15,217.53,35
Poma,B,2025-02-23,200.45,25
Poma,B,2025-09-27,177.2,15
Poma,B,2026-01-25,157.84,5
Poma,B,2026-03-08,305.98,65
Poma,B,2026-06-06,358.73,85
Rosamarina,A,2014-12-01,319.0,35
Rosamarina,A,2015-02-23,405.63,95
Rosamarina,A,2015-06-23,384.6,65
Rosamarina,A,2015-09-03,366.62,55
Rosamarina,A,2015-11-26,349.9,45
Rosamarina,A,2016-03-13,394.81,85
Rosamarina,A,2016-04-06,385.56,75
Rosamarina,A,2016-10-09,264.35,25
Rosamarina,A,2016-10-21,239.61,15
Rosamarina,A,2016-12-08,231.3,5
Rosamarina,B,2022-05-29,326.09,85
Rosamarina,B,2023-02-17,260.99,65
Rosamarina,B,2023-06-17,282.28,75
Rosamarina,B,2023-09-21,221.43,55
Rosamarina,B,2024-07-29,136.84,15
Rosamarina,B,2024-11-02,122.97,5
Rosamarina,B,2025-04-19,158.64,35
Rosamarina,B,2025-06-12,163.84,45
Rosamarina,B,2025-08-17,150.66,25
Rosamarina,B,2026-05-03,335.89,95
Pozzillo,A,2015-01-18,216.64,25
Pozzillo,A,2015-06-23,42.11,5
Pozzillo,A,2015-07-29,245.76,35
Pozzillo,A,2015-09-03,367.52,75
Pozzillo,A,2015-11-26,428.46,85
Pozzillo,A,2016-02-18,167.41,15
Pozzillo,A,2016-04-30,475.11,95
Pozzillo,A,2016-07-23,330.42,65
Pozzillo,A,2016-11-02,270.22,45
Pozzillo,A,2016-11-14,299.41,55
Pozzillo,B,2022-05-17,391.03,65
Pozzillo,B,2024-01-31,167.33,15
Pozzillo,B,2024-04-24,201.32,45
Pozzillo,B,2024-06-23,178.27,25
Pozzillo,B,2024-08-22,150.46,5
Pozzillo,B,2025-04-07,440.4,75
Pozzillo,B,2025-08-05,313.77,55
Pozzillo,B,2025-09-16,193.33,35
Pozzillo,B,2026-03-15,540.79,95
Pozzillo,B,2026-06-08,489.63,85
Ancipa,A,2015-07-17,50.71,75
Ancipa,A,2015-11-14,26.12,45
Ancipa,A,2016-03-01,32.01,55
Ancipa,A,2016-05-12,66.87,95
Ancipa,A,2016-07-23,56.33,85
Ancipa,A,2016-09-21,39.6,65
Ancipa,A,2016-10-15,18.96,35
Ancipa,A,2016-10-21,15.5,25
Ancipa,A,2016-11-26,9.72,15
Ancipa,A,2016-12-26,6.62,5
Ancipa,B,2023-08-28,70.51,65
Ancipa,B,2023-10-27,66.28,45
Ancipa,B,2024-12-20,9.99,5
Ancipa,B,2025-01-01,42.75,15
Ancipa,B,2025-04-19,74.92,85
Ancipa,B,2025-09-16,73.72,75
Ancipa,B,2025-11-21,54.29,25
Ancipa,B,2026-01-14,61.63,35
Ancipa,B,2026-04-02,68.6,55
Ancipa,B,2026-05-15,76.23,95
Garcia,A,2014-11-30,169.24,5
Garcia,A,2014-12-24,229.58,15
Garcia,A,2015-02-22,327.55,75
Garcia,A,2015-09-26,279.07,55
Garcia,A,2015-10-20,296.45,65
Garcia,A,2016-03-12,364.92,95
Garcia,A,2016-05-23,348.73,85
Garcia,A,2016-11-01,264.63,45
Garcia,A,2016-11-19,248.86,25
Garcia,A,2016-12-25,254.75,35
Garcia,B,2022-07-03,304.0,75
Garcia,B,2022-09-25,235.98,55
Garcia,B,2023-01-11,264.9,65
Garcia,B,2024-02-23,201.67,45
Garcia,B,2025-06-29,184.68,35
Garcia,B,2025-08-22,163.16,25
Garcia,B,2025-08-28,138.81,15
Garcia,B,2025-12-20,108.58,5
Garcia,B,2026-04-13,339.83,85
Garcia,B,2026-04-20,357.56,95
