name,sar_pre17,sar_post17,njrc,njrc_pre17,n_full,n_dense,kge_full,kge_dense,dkge
Chenderoh,0,144,71,17,48,48,-0.057,-0.057,0.0
Castillon,72,173,52,16,50,36,0.597,0.377,-0.21999999999999997
Wusijiang,19,232,37,10,32,25,0.254,0.296,0.04199999999999998
Itauba,17,146,63,17,49,42,0.173,0.016,-0.15699999999999997
Boegoeberg,13,141,71,22,53,45,-0.059,-0.093,-0.034
Yamba,0,148,39,15,23,23,0.178,0.178,0.0
Egorlyskaia,51,139,54,15,51,38,0.047,0.043,-0.0040000000000000036
Sarrans,59,242,45,12,41,32,-0.0,0.042,0.042
Changmao,36,235,55,18,46,37,0.788,0.798,0.010000000000000009
Rappbode,66,302,39,11,39,28,0.031,-0.186,-0.217
Rockport,6,129,52,14,38,35,0.947,0.945,-0.0020000000000000018
Panneciere,61,296,38,8,38,30,0.743,0.774,0.031000000000000028
Amir_Kabir,2,149,56,16,37,36,0.322,0.327,0.0050000000000000044
Wushantou,28,256,61,17,54,43,0.383,0.439,0.055999999999999994
Salto,70,296,55,15,53,40,0.51,0.477,-0.03300000000000003
El_Atazar,67,296,53,14,52,39,0.852,0.814,-0.038000000000000034
Bilancino,67,291,46,13,45,33,0.683,0.715,0.03199999999999992
Baisha,16,144,39,10,28,26,0.711,0.743,0.03200000000000003
Youssf_BenTachfine,16,148,69,19,52,50,0.821,0.837,0.016000000000000014
Saguaro,0,125,68,20,42,42,-0.026,-0.026,0.0
Saint_Cassien,27,122,51,16,51,35,0.678,0.671,-0.007000000000000006
Hubbard_Creek,20,133,56,16,39,38,0.755,0.767,0.01200000000000001
Songhuaba,1,148,40,8,29,29,0.542,0.542,0.0
Grandval,54,302,43,9,40,34,0.438,0.483,0.044999999999999984
Cachi,0,109,48,13,33,33,0.544,0.544,0.0
Cardinia,40,136,36,10,35,26,0.874,0.872,-0.0020000000000000018
Sau,54,302,53,15,48,37,0.878,0.872,-0.006000000000000005
Puentes_Viejas,67,296,51,12,51,39,0.651,0.687,0.03600000000000003
Manuel_Avila_Camacho,0,278,77,22,54,54,0.529,0.529,0.0
Blyde,0,240,63,20,40,40,0.827,0.827,0.0
Loumbila,32,141,66,17,58,43,0.61,0.624,0.014000000000000012
Garcia,70,297,60,18,60,42,0.95,0.94,-0.010000000000000009
Susqueda,54,302,53,15,48,37,0.876,0.872,-0.0040000000000000036
Karapuzha,10,137,38,10,28,25,0.773,0.77,-0.0030000000000000027
Googong,43,139,47,13,45,32,0.898,0.866,-0.03200000000000003
Boadella,59,243,49,13,46,36,0.832,0.838,0.006000000000000005
East_Canyon,6,130,49,14,36,33,0.842,0.849,0.007000000000000006
Kamburu,0,121,51,13,32,32,0.787,0.787,0.0
Paraibuna,49,293,73,19,70,54,0.562,0.617,0.05499999999999994
Cecita,69,298,54,14,54,40,0.953,0.975,0.02200000000000002
Forggen,48,288,41,12,37,29,0.899,0.899,0.0
Caia,54,296,49,15,46,34,0.946,0.934,-0.0119999999999999
Chivor,0,129,23,4,16,16,0.693,0.693,0.0
Yesa,71,245,45,12,45,33,0.897,0.904,0.007000000000000006
Recoleta,1,129,63,19,39,39,0.933,0.933,0.0
Deer_Creek,0,124,55,15,35,35,0.967,0.967,0.0
Shaharchay,1,246,53,16,37,37,0.862,0.862,0.0
Contas,10,148,63,17,49,46,0.935,0.932,-0.0030000000000000027
Harlan_County,34,129,51,15,46,35,0.916,0.917,0.0010000000000000009
El_Burguillo,67,295,57,17,57,40,0.955,0.947,-0.008000000000000007
Karaoun,68,162,58,16,58,42,0.942,0.928,-0.013999999999999901
Pineview,6,129,49,13,33,30,0.93,0.935,0.0050000000000000044
Asolamandha,11,153,62,18,48,44,0.938,0.942,0.0040000000000000036
Erfenis,45,152,64,22,56,42,0.902,0.86,-0.04200000000000004
Umbuluzi,48,151,65,18,58,42,0.925,0.907,-0.018000000000000016
