quota_m,area_m2,vol_m3
148.42,0.0,0.0
148.43,0.0,0.0
148.44,0.0,0.0
148.45,0.0,0.0
148.46,0.0,0.0
148.47,0.0,0.0
148.48,0.0,0.0
148.49,0.0,0.0
148.5,0.0,0.0
148.51,0.0,0.0
148.52,0.0,0.0
148.53,0.0,0.0
148.54,0.0,0.0
148.55,0.0,0.0
148.56,0.0,0.0
148.57,0.0,0.0
148.58,0.0,0.0
148.59,0.0,0.0
148.6,0.0,0.0
148.61,0.0,0.0
148.62,0.0,0.0
148.63,0.0,0.0
148.64,0.0,0.0
148.65,0.0,0.0
148.66,0.0,0.0
148.67,0.0,0.0
148.68,0.0,0.0
148.69,0.0,0.0
148.7,0.0,0.0
148.71,0.0,0.0
148.72,0.0,0.0
148.73,0.0,0.0
148.74,0.0,0.0
148.75,0.0,0.0
148.76,0.0,0.0
148.77,0.0,0.0
148.78,0.0,0.0
148.79,0.0,0.0
148.8,0.0,0.0
148.81,0.0,0.0
148.82,0.0,0.0
148.83,0.0,0.0
148.84,0.0,0.0
148.85,0.0,0.0
148.86,0.0,0.0
148.87,0.0,0.0
148.88,0.0,0.0
148.89,0.0,0.0
148.9,0.0,0.0
148.91,0.0,0.0
148.92,0.0,0.0
148.93,0.0,0.0
148.94,0.0,0.0
148.95,0.0,0.0
148.96,0.0,0.0
148.97,0.0,0.0
148.98,0.0,0.0
148.99,0.0,0.0
149.0,0.0,0.0
149.01,0.0,0.0
149.02,0.0,0.0
149.03,0.0,0.0
149.04,0.0,0.0
149.05,0.0,0.0
149.06,0.0,0.0
149.07,0.0,0.0
149.08,0.0,0.0
149.09,0.0,0.0
149.1,0.0,0.0
149.11,0.0,0.0
149.12,0.0,0.0
149.13,0.0,0.0
149.14,0.0,0.0
149.15,0.0,0.0
149.16,0.0,0.0
149.17,0.0,0.0
149.18,0.0,0.0
149.19,0.0,0.0
149.2,0.0,0.0
149.21,0.0,0.0
149.22,0.0,0.0
149.23,0.0,0.0
149.24,0.0,0.0
149.25,0.0,0.0
149.26,0.0,0.0
149.27,0.0,0.0
149.28,0.0,0.0
149.29,0.0,0.0
149.3,0.0,0.0
149.31,0.0,0.0
149.32,0.0,0.0
149.33,0.0,0.0
149.34,0.0,0.0
149.35,0.0,0.0
149.36,0.0,0.0
149.37,0.0,0.0
149.38,0.0,0.0
149.39,0.0,0.0
149.4,0.0,0.0
149.41,0.0,0.0
149.42,0.0,0.0
149.43,0.0,0.0
149.44,0.0,0.0
149.45,0.0,0.0
149.46,0.0,0.0
149.47,0.0,0.0
149.48,0.0,0.0
149.49,0.0,0.0
149.5,0.0,0.0
149.51,0.0448,0.0026
149.52,0.0896,0.0052
149.53,0.1344,0.0078
149.54,0.1792,0.0104
149.55,0.224,0.013
149.56,0.2688,0.0156
149.57,0.3136,0.0182
149.58,0.3584,0.0208
149.59,0.4032,0.0234
149.6,0.448,0.026
149.61,0.4928,0.0286
149.62,0.5376,0.0312
149.63,0.5824,0.0338
149.64,0.6272,0.0364
149.65,0.672,0.039
149.66,0.7168,0.0416
149.67,0.7616,0.0442
149.68,0.8064,0.0468
149.69,0.8512,0.0494
149.7,0.896,0.052
149.71,0.9408,0.0546
149.72,0.9856,0.0572
149.73,1.0304,0.0598
149.74,1.0752,0.0624
149.75,1.12,0.065
149.76,1.1648,0.0676
149.77,1.2096,0.0702
149.78,1.2544,0.0728
149.79,1.2992,0.0754
149.8,1.344,0.078
149.81,1.3888,0.0806
149.82,1.4336,0.0832
149.83,1.4784,0.0858
149.84,1.5232,0.0884
149.85,1.568,0.091
149.86,1.6128,0.0936
149.87,1.6576,0.0962
149.88,1.7024,0.0988
149.89,1.7472,0.1014
149.9,1.792,0.104
149.91,1.8368,0.1066
149.92,1.8816,0.1092
149.93,1.9264,0.1118
149.94,1.9712,0.1144
149.95,2.016,0.117
149.96,2.0608,0.1196
149.97,2.1056,0.1222
149.98,2.1504,0.1248
149.99,2.1952,0.1274
150.0,2.24,0.13
150.01,2.44,0.191
150.02,2.64,0.252
150.03,2.84,0.313
150.04,3.04,0.374
150.05,3.24,0.435
150.06,3.44,0.496
150.07,3.64,0.557
150.08,3.84,0.618
150.09,4.04,0.679
150.1,4.24,0.74
150.11,4.44,0.801
150.12,4.64,0.862
150.13,4.84,0.923
150.14,5.04,0.984
150.15,5.24,1.045
150.16,5.44,1.106
150.17,5.64,1.167
150.18,5.84,1.228
150.19,6.04,1.289
150.2,6.24,1.35
150.21,6.44,1.411
150.22,6.64,1.472
150.23,6.84,1.533
150.24,7.04,1.594
150.25,7.24000000000001,1.655
150.26,7.44000000000001,1.716
150.27,7.64000000000001,1.777
150.28,7.84000000000001,1.838
150.29,8.04,1.899
150.3,8.24,1.96
150.31,8.44,2.021
150.32,8.64,2.082
150.33,8.84,2.143
150.34,9.04,2.204
150.35,9.24,2.265
150.36,9.44,2.326
150.37,9.64,2.387
150.38,9.84,2.448
150.39,10.04,2.509
150.4,10.24,2.57
150.41,10.44,2.631
150.42,10.64,2.692
150.43,10.84,2.753
150.44,11.04,2.814
150.45,11.24,2.875
150.46,11.44,2.936
150.47,11.64,2.997
150.48,11.84,3.058
150.49,12.04,3.119
150.5,12.24,3.18
150.51,12.4602,3.354
150.52,12.6804,3.528
150.53,12.9006,3.702
150.54,13.1208,3.876
150.55,13.341,4.05
150.56,13.5612,4.224
150.57,13.7814,4.398
150.58,14.0016,4.572
150.59,14.2218,4.746
150.6,14.442,4.92
150.61,14.6622,5.094
150.62,14.8824,5.268
150.63,15.1026,5.442
150.64,15.3228,5.616
150.65,15.543,5.79
150.66,15.7632,5.964
150.67,15.9834,6.138
150.68,16.2036,6.31200000000001
150.69,16.4238,6.48600000000001
150.7,16.644,6.66000000000001
150.71,16.8642,6.83400000000001
150.72,17.0844,7.00800000000001
150.73,17.3046,7.18200000000001
150.74,17.5248,7.35600000000001
150.75,17.745,7.53000000000001
150.76,17.9652,7.70400000000001
150.77,18.1854,7.87800000000001
150.78,18.4056,8.05200000000001
150.79,18.6258,8.22600000000001
150.8,18.846,8.40000000000001
150.81,19.0662,8.57400000000001
150.82,19.2864,8.74800000000001
150.83,19.5066,8.92200000000001
150.84,19.7268,9.09600000000001
150.85,19.947,9.27000000000001
150.86,20.1672,9.444
150.87,20.3874,9.618
150.88,20.6076,9.792
150.89,20.8278,9.966
150.9,21.048,10.14
150.91,21.2682,10.314
150.92,21.4884,10.488
150.93,21.7086,10.662
150.94,21.9288,10.836
150.95,22.149,11.01
150.96,22.3692,11.184
150.97,22.5894,11.358
150.98,22.8096,11.532
150.99,23.0298,11.706
151.0,23.25,11.88
151.01,23.5418,12.187
151.02,23.8336,12.494
151.03,24.1254,12.801
151.04,24.4172,13.108
151.05,24.709,13.415
151.06,25.0008,13.722
151.07,25.2926,14.029
151.08,25.5844,14.336
151.09,25.8762,14.643
151.1,26.168,14.95
151.11,26.4598,15.257
151.12,26.7516,15.564
151.13,27.0434,15.871
151.14,27.3352,16.178
151.15,27.627,16.485
151.16,27.9188,16.792
151.17,28.2106,17.099
151.18,28.5024,17.406
151.19,28.7942,17.713
151.2,29.086,18.02
151.21,29.3778,18.327
151.22,29.6696,18.634
151.23,29.9614,18.941
151.24,30.2532,19.248
151.25,30.545,19.555
151.26,30.8368,19.862
151.27,31.1286,20.169
151.28,31.4204,20.476
151.29,31.7122,20.783
151.3,32.004,21.09
151.31,32.2958,21.397
151.32,32.5876,21.704
151.33,32.8794,22.011
151.34,33.1712,22.318
151.35,33.463,22.625
151.36,33.7548,22.932
151.37,34.0466,23.239
151.38,34.3384,23.546
151.39,34.6302,23.853
151.4,34.922,24.16
151.41,35.2138,24.467
151.42,35.5056,24.774
151.43,35.7974,25.081
151.44,36.0892,25.388
151.45,36.381,25.695
151.46,36.6728,26.002
151.47,36.9646,26.309
151.48,37.2564,26.616
151.49,37.5482,26.923
151.5,37.84,27.23
151.51,38.1634,27.6902
151.52,38.4868,28.1504
151.53,38.8102,28.6106
151.54,39.1336,29.0708
151.55,39.457,29.531
151.56,39.7804,29.9912
151.57,40.1038,30.4514
151.58,40.4272,30.9116
151.59,40.7506,31.3718
151.6,41.074,31.832
151.61,41.3974,32.2922
151.62,41.7208,32.7524
151.63,42.0442,33.2126
151.64,42.3676,33.6728
151.65,42.691,34.133
151.66,43.0144,34.5932
151.67,43.3378,35.0534
151.68,43.6612,35.5136
151.69,43.9846,35.9738
151.7,44.308,36.434
151.71,44.6314,36.8942
151.72,44.9548,37.3544
151.73,45.2782,37.8146
151.74,45.6016,38.2748
151.75,45.925,38.735
151.76,46.2484,39.1952
151.77,46.5718,39.6554
151.78,46.8952,40.1156
151.79,47.2186,40.5758
151.8,47.542,41.036
151.81,47.8654,41.4962
151.82,48.1888,41.9564
151.83,48.5122,42.4166
151.84,48.8356,42.8768
151.85,49.159,43.337
151.86,49.4824,43.7972
151.87,49.8058,44.2574
151.88,50.1292,44.7176
151.89,50.4526,45.1778
151.9,50.776,45.638
151.91,51.0994,46.0982
151.92,51.4228,46.5584
151.93,51.7462,47.0186
151.94,52.0696,47.4788
151.95,52.393,47.939
151.96,52.7164,48.3992
151.97,53.0398,48.8594
151.98,53.3632,49.3196
151.99,53.6866,49.7798
152.0,54.01,50.24
152.01,54.3862,50.876
152.02,54.7624,51.512
152.03,55.1386,52.148
152.04,55.5148,52.784
152.05,55.891,53.42
152.06,56.2672,54.056
152.07,56.6434,54.692
152.08,57.0196,55.328
152.09,57.3958,55.964
152.1,57.772,56.6
152.11,58.1482,57.236
152.12,58.5244,57.872
152.13,58.9006,58.508
152.14,59.2768,59.144
152.15,59.653,59.78
152.16,60.0292,60.4160000000001
152.17,60.4054,61.0520000000001
152.18,60.7816,61.6880000000001
152.19,61.1577999999999,62.3240000000001
152.2,61.5339999999999,62.9600000000001
152.21,61.9101999999999,63.5960000000001
152.22,62.2863999999999,64.2320000000001
152.23,62.6625999999999,64.8680000000001
152.24,63.0387999999999,65.5040000000001
152.25,63.4149999999999,66.14
152.26,63.7911999999999,66.776
152.27,64.1673999999999,67.412
152.28,64.5435999999999,68.048
152.29,64.9197999999999,68.684
152.3,65.2959999999999,69.32
152.31,65.6721999999999,69.956
152.32,66.0483999999999,70.592
152.33,66.4245999999999,71.228
152.34,66.8007999999999,71.864
152.35,67.1769999999999,72.5
152.36,67.5531999999999,73.136
152.37,67.9293999999999,73.772
152.38,68.3055999999999,74.408
152.39,68.6817999999999,75.044
152.4,69.0579999999999,75.68
152.41,69.4341999999999,76.316
152.42,69.8103999999999,76.952
152.43,70.1865999999999,77.588
152.44,70.5627999999999,78.224
152.45,70.9389999999999,78.86
152.46,71.3151999999999,79.496
152.47,71.6913999999999,80.132
152.48,72.0675999999999,80.7679999999999
152.49,72.4437999999999,81.4039999999999
152.5,72.82,82.04
152.51,73.2676,82.8784
152.52,73.7152,83.7168
152.53,74.1628,84.5552
152.54,74.6104,85.3936
152.55,75.058,86.232
152.56,75.5056,87.0704
152.57,75.9532,87.9088
152.58,76.4008,88.7472
152.59,76.8483999999999,89.5855999999999
152.6,77.2959999999999,90.4239999999999
152.61,77.7435999999999,91.2623999999999
152.62,78.1911999999999,92.1007999999999
152.63,78.6387999999999,92.9391999999999
152.64,79.0863999999999,93.7775999999999
152.65,79.5339999999999,94.6159999999999
152.66,79.9815999999999,95.4543999999999
152.67,80.4291999999999,96.2927999999999
152.68,80.8767999999999,97.1311999999999
152.69,81.3243999999999,97.9695999999999
152.7,81.7719999999999,98.8079999999999
152.71,82.2195999999999,99.6463999999999
152.72,82.6671999999999,100.4848
152.73,83.1147999999999,101.3232
152.74,83.5623999999999,102.1616
152.75,84.0099999999999,103.0
152.76,84.4575999999998,103.8384
152.77,84.9051999999998,104.6768
152.78,85.3527999999998,105.5152
152.79,85.8003999999998,106.3536
152.8,86.2479999999998,107.192
152.81,86.6955999999998,108.0304
152.82,87.1431999999998,108.8688
152.83,87.5907999999998,109.7072
152.84,88.0383999999998,110.5456
152.85,88.4859999999998,111.384
152.86,88.9335999999998,112.2224
152.87,89.3811999999998,113.0608
152.88,89.8287999999998,113.8992
152.89,90.2763999999998,114.7376
152.9,90.7239999999998,115.576
152.91,91.1715999999998,116.4144
152.92,91.6191999999998,117.2528
152.93,92.0667999999997,118.0912
152.94,92.5143999999997,118.9296
152.95,92.9619999999997,119.768
152.96,93.4095999999997,120.6064
152.97,93.8571999999997,121.4448
152.98,94.3047999999997,122.2832
152.99,94.7523999999997,123.1216
153.0,95.2,123.96
153.01,95.7104,125.0354
153.02,96.2208,126.1108
153.03,96.7312,127.1862
153.04,97.2416,128.2616
153.05,97.752,129.337
153.06,98.2624,130.4124
153.07,98.7728,131.4878
153.08,99.2832,132.5632
153.09,99.7936,133.6386
153.1,100.304,134.714
153.11,100.8144,135.7894
153.12,101.3248,136.8648
153.13,101.8352,137.9402
153.14,102.3456,139.0156
153.15,102.856,140.091
153.16,103.3664,141.1664
153.17,103.8768,142.2418
153.18,104.3872,143.3172
153.19,104.8976,144.3926
153.2,105.408,145.468
153.21,105.9184,146.5434
153.22,106.4288,147.6188
153.23,106.9392,148.6942
153.24,107.4496,149.7696
153.25,107.96,150.845
153.26,108.4704,151.9204
153.27,108.9808,152.9958
153.28,109.4912,154.0712
153.29,110.0016,155.1466
153.3,110.512,156.222
153.31,111.0224,157.2974
153.32,111.5328,158.3728
153.33,112.0432,159.4482
153.34,112.5536,160.5236
153.35,113.064,161.599
153.36,113.5744,162.6744
153.37,114.0848,163.7498
153.38,114.5952,164.8252
153.39,115.1056,165.9006
153.4,115.616,166.976
153.41,116.1264,168.0514
153.42,116.6368,169.1268
153.43,117.1472,170.2022
153.44,117.6576,171.2776
153.45,118.168,172.353
153.46,118.6784,173.4284
153.47,119.1888,174.5038
153.48,119.6992,175.5792
153.49,120.2096,176.6546
153.5,120.72,177.73
153.51,121.3272,179.08
153.52,121.9344,180.43
153.53,122.5416,181.78
153.54,123.1488,183.13
153.55,123.756,184.48
153.56,124.3632,185.83
153.57,124.9704,187.18
153.58,125.5776,188.53
153.59,126.1848,189.88
153.6,126.792,191.23
153.61,127.3992,192.58
153.62,128.0064,193.93
153.63,128.6136,195.28
153.64,129.2208,196.63
153.65,129.828,197.98
153.66,130.4352,199.33
153.67,131.0424,200.68
153.68,131.6496,202.03
153.69,132.2568,203.38
153.7,132.864,204.73
153.71,133.4712,206.08
153.72,134.0784,207.43
153.73,134.6856,208.78
153.74,135.2928,210.13
153.75,135.9,211.48
153.76,136.5072,212.83
153.77,137.1144,214.18
153.78,137.7216,215.53
153.79,138.3288,216.88
153.8,138.936,218.23
153.81,139.5432,219.58
153.82,140.1504,220.93
153.83,140.7576,222.28
153.84,141.3648,223.63
153.85,141.972,224.98
153.86,142.5792,226.33
153.87,143.1864,227.68
153.88,143.7936,229.03
153.89,144.4008,230.38
153.9,145.008,231.73
153.91,145.6152,233.08
153.92,146.2224,234.43
153.93,146.8296,235.78
153.94,147.4368,237.13
153.95,148.044,238.48
153.96,148.6512,239.83
153.97,149.2584,241.18
153.98,149.8656,242.53
153.99,150.4728,243.88
154.0,151.08,245.23
154.01,151.781,246.9066
154.02,152.482,248.5832
154.03,153.183,250.2598
154.04,153.884,251.9364
154.05,154.585,253.613
154.06,155.286,255.2896
154.07,155.987,256.9662
154.08,156.688,258.6428
154.09,157.389,260.3194
154.1,158.09,261.996
154.11,158.791,263.6726
154.12,159.492,265.3492
154.13,160.193,267.0258
154.14,160.894,268.7024
154.15,161.595,270.379
154.16,162.296,272.0556
154.17,162.997,273.7322
154.18,163.698,275.4088
154.19,164.399,277.0854
154.2,165.1,278.762
154.21,165.801,280.4386
154.22,166.502,282.1152
154.23,167.203,283.7918
154.24,167.904,285.4684
154.25,168.605,287.145
154.26,169.306,288.8216
154.27,170.007,290.4982
154.28,170.708,292.1748
154.29,171.409,293.8514
154.3,172.11,295.528
154.31,172.811,297.2046
154.32,173.512,298.8812
154.33,174.213,300.5578
154.34,174.914,302.2344
154.35,175.615,303.911
154.36,176.316,305.5876
154.37,177.017,307.2642
154.38,177.718,308.9408
154.39,178.419,310.6174
154.4,179.12,312.294
154.41,179.821,313.9706
154.42,180.522,315.6472
154.43,181.223,317.3238
154.44,181.924,319.0004
154.45,182.625,320.677
154.46,183.326,322.3536
154.47,184.027,324.0302
154.48,184.728,325.7068
154.49,185.429,327.3834
154.5,186.13,329.06
154.51,186.9762,331.1304
154.52,187.8224,333.2008
154.53,188.6686,335.2712
154.54,189.5148,337.3416
154.55,190.361,339.412
154.56,191.2072,341.4824
154.57,192.0534,343.5528
154.58,192.8996,345.6232
154.59,193.7458,347.6936
154.6,194.592,349.764
154.61,195.4382,351.8344
154.62,196.2844,353.9048
154.63,197.1306,355.9752
154.64,197.9768,358.0456
154.65,198.823,360.116
154.66,199.6692,362.1864
154.67,200.5154,364.2568
154.68,201.3616,366.3272
154.69,202.2078,368.3976
154.7,203.054,370.468
154.71,203.9002,372.5384
154.72,204.7464,374.6088
154.73,205.5926,376.6792
154.74,206.4388,378.7496
154.75,207.285,380.82
154.76,208.1312,382.8904
154.77,208.9774,384.9608
154.78,209.8236,387.0312
154.79,210.6698,389.1016
154.8,211.516,391.172
154.81,212.3622,393.2424
154.82,213.2084,395.3128
154.83,214.0546,397.3832
154.84,214.9008,399.4536
154.85,215.747,401.524
154.86,216.5932,403.5944
154.87,217.4394,405.6648
154.88,218.2856,407.7352
154.89,219.1318,409.8056
154.9,219.978,411.876
154.91,220.8242,413.9464
154.92,221.6704,416.0168
154.93,222.5166,418.0872
154.94,223.3628,420.1576
154.95,224.209,422.228
154.96,225.0552,424.2984
154.97,225.9014,426.3688
154.98,226.747600000001,428.4392
154.99,227.593800000001,430.5096
155.0,228.44,432.58
155.01,229.4924,435.1326
155.02,230.5448,437.6852
155.03,231.5972,440.2378
155.04,232.6496,442.7904
155.05,233.702,445.343
155.06,234.7544,447.8956
155.07,235.8068,450.4482
155.08,236.8592,453.0008
155.09,237.9116,455.5534
155.1,238.964,458.106
155.11,240.0164,460.6586
155.12,241.0688,463.2112
155.13,242.1212,465.7638
155.14,243.1736,468.3164
155.15,244.226,470.869
155.16,245.2784,473.4216
155.17,246.3308,475.9742
155.18,247.3832,478.5268
155.19,248.4356,481.0794
155.2,249.488,483.632
155.21,250.5404,486.1846
155.22,251.5928,488.7372
155.23,252.6452,491.2898
155.24,253.6976,493.8424
155.25,254.75,496.395
155.26,255.8024,498.9476
155.27,256.8548,501.5002
155.28,257.9072,504.0528
155.29,258.9596,506.6054
155.3,260.012,509.158
155.31,261.0644,511.7106
155.32,262.1168,514.2632
155.33,263.1692,516.8158
155.34,264.2216,519.3684
155.35,265.274,521.921
155.36,266.3264,524.4736
155.37,267.3788,527.026199999999
