quota_m,area_m2,vol_m3
355.0,50000.0,45000.0
355.01,50142.99999999987,45469.99999999957
355.02,50285.99999999974,45939.99999999914
355.03,50428.99999999961,46409.99999999872
355.04,50572.00000000029,46880.00000000096
355.05,50715.00000000016,47350.00000000053
355.06,50858.00000000003,47820.00000000011
355.07,51000.999999999905,48289.99999999968
355.08,51143.999999999774,48759.99999999925
355.09,51286.99999999964,49229.99999999882
355.1,51430.00000000033,49700.00000000107
355.11,51573.0000000002,50170.00000000064
355.12,51716.000000000065,50640.00000000021
355.13,51858.999999999935,51109.99999999979
355.14,52001.9999999998,51579.99999999936
355.15,52144.99999999967,52049.99999999893
355.16,52288.00000000036,52520.00000000118
355.17,52431.000000000226,52990.00000000075
355.18,52574.000000000095,53460.00000000032
355.19,52716.99999999997,53929.99999999989
355.2,52859.99999999984,54399.99999999946
355.21,53002.99999999971,54869.99999999904
355.22,53146.00000000039,55340.00000000128
355.23,53289.00000000026,55810.00000000086
355.24,53432.00000000013,56280.00000000043
355.25,53575.0,56750.0
355.26,53717.99999999987,57219.99999999957
355.27,53860.99999999974,57689.99999999914
355.28,54003.99999999961,58159.99999999872
355.29,54147.00000000029,58630.00000000096
355.3,54290.00000000016,59100.00000000054
355.31,54433.00000000003,59570.00000000011
355.32,54575.999999999905,60039.99999999968
355.33,54718.999999999774,60509.99999999925
355.34,54861.99999999964,60979.99999999882
355.35,55005.00000000033,61450.00000000107
355.36,55148.0000000002,61920.00000000064
355.37,55291.000000000065,62390.00000000022
355.38,55433.999999999935,62859.99999999978
355.39,55576.9999999998,63329.99999999936
355.4,55719.99999999967,63799.99999999893
355.41,55863.00000000036,64270.00000000118
355.42,56006.000000000226,64740.00000000075
355.43,56149.000000000095,65210.00000000032
355.44,56291.99999999997,65679.9999999999
355.45,56434.99999999984,66149.99999999946
355.46,56577.99999999971,66619.99999999904
355.47,56721.00000000039,67090.00000000128
355.48,56864.00000000026,67560.00000000086
355.49,57007.00000000013,68030.00000000044
355.5,57150.0,68500.0
355.51,57292.99999999987,68969.99999999956
355.52,57435.99999999974,69439.99999999914
355.53,57578.99999999961,69909.99999999872
355.54,57722.00000000029,70380.00000000096
355.55,57865.00000000016,70850.00000000054
355.56,58008.00000000003,71320.0000000001
355.57,58150.999999999905,71789.99999999968
355.58,58293.999999999774,72259.99999999924
355.59,58436.99999999964,72729.99999999882
355.6,58580.00000000033,73200.00000000108
355.61,58723.0000000002,73670.00000000064
355.62,58866.000000000065,74140.00000000022
355.63,59008.999999999935,74609.99999999978
355.64,59151.9999999998,75079.99999999936
355.65,59294.99999999967,75549.99999999892
355.66,59438.00000000036,76020.00000000118
355.67,59581.000000000226,76490.00000000076
355.68,59724.0000000001,76960.00000000032
355.69,59866.99999999997,77429.9999999999
355.7,60009.99999999984,77899.99999999948
355.71,60152.99999999971,78369.99999999904
355.72,60296.00000000039,78840.00000000128
355.73,60439.00000000026,79310.00000000086
355.74,60582.00000000013,79780.00000000044
355.75,60725.0,80250.0
355.76,60867.99999999987,80719.99999999956
355.77,61010.99999999974,81189.99999999914
355.78,61153.99999999961,81659.99999999872
355.79,61297.00000000029,82130.00000000096
355.8,61440.00000000016,82600.00000000052
355.81,61583.00000000003,83070.00000000012
355.82,61725.9999999999,83539.99999999968
355.83,61868.999999999774,84009.99999999924
355.84,62011.99999999964,84479.99999999882
355.85,62155.00000000033,84950.00000000108
355.86,62298.0000000002,85420.00000000064
355.87,62441.000000000065,85890.0000000002
355.88,62583.999999999935,86359.9999999998
355.89,62726.9999999998,86829.99999999936
355.9,62869.99999999967,87299.99999999892
355.91,63013.00000000036,87770.00000000118
355.92,63156.000000000226,88240.00000000076
355.93,63299.0000000001,88710.00000000032
355.94,63441.99999999997,89179.99999999988
355.95,63584.99999999984,89649.99999999948
355.96,63727.99999999971,90119.99999999904
355.97,63871.00000000039,90590.00000000128
355.98,64014.00000000026,91060.00000000086
355.99,64157.00000000013,91530.00000000044
356.0,64300.0,92000.0
356.01,64656.99999999967,92779.99999999929
356.02,65013.99999999935,93559.99999999857
356.03,65370.999999999025,94339.99999999788
356.04,65728.00000000073,95120.0000000016
356.05,66085.00000000041,95900.00000000089
356.06,66442.00000000009,96680.00000000017
356.07,66798.99999999975,97459.99999999946
356.08,67155.99999999943,98239.99999999876
356.09,67512.99999999911,99019.99999999805
356.1,67870.00000000081,99800.00000000178
356.11,68227.00000000048,100580.00000000106
356.12,68584.00000000016,101360.00000000035
356.13,68940.99999999984,102139.99999999965
356.14,69297.9999999995,102919.99999999894
356.15,69654.99999999919,103699.99999999822
356.16,70012.00000000089,104480.00000000195
356.17,70369.00000000057,105260.00000000124
356.18,70726.00000000025,106040.00000000052
356.19,71082.99999999991,106819.99999999983
356.2,71439.99999999959,107599.99999999911
356.21,71796.99999999927,108379.9999999984
356.22,72154.00000000097,109160.00000000212
356.23,72511.00000000065,109940.00000000143
356.24,72868.00000000032,110720.00000000071
356.25,73225.0,111500.0
356.26,73581.99999999968,112279.99999999929
356.27,73938.99999999935,113059.99999999857
356.28,74295.99999999903,113839.99999999788
356.29,74653.00000000073,114620.0000000016
356.3,75010.00000000041,115400.00000000089
356.31,75367.00000000009,116180.00000000017
356.32,75723.99999999975,116959.99999999948
356.33,76080.99999999943,117739.99999999876
356.34,76437.99999999911,118519.99999999805
356.35,76795.00000000081,119300.00000000178
