quota_m,area_m2,vol_m3
420.0,5.111,0.319
420.01,5.667,0.373
420.02,6.236,0.432
420.03,6.817,0.498
420.04,7.411,0.569
420.05,8.017,0.646
420.06,8.635,0.729
420.07,9.265,0.819
420.08,9.908,0.914
420.09,10.563,1.017
420.1,11.23,1.126
420.11,11.909,1.241
420.12,12.601,1.364
420.13,13.305,1.493
420.14,14.022,1.63
420.15,14.75,1.774
420.16,15.491,1.925
420.17,16.244,2.084
420.18,17.01,2.25
420.19,17.788,2.424
420.2,18.578,2.606
420.21,19.38,2.796
420.22,20.195,2.994
420.23,21.022,3.2
420.24,21.861,3.414
420.25,22.713,3.637
420.26,23.576,3.868
420.27,24.452,4.108
420.28,25.341,4.357
420.29,26.242,4.615
420.3,27.155,4.882
420.31,39.766,6.318
420.32,41.846,6.726
420.33,43.94,7.155
420.34,46.049,7.605
420.35,48.173,8.076
420.36,50.311,8.568
420.37,52.465,9.082
420.38,54.633,9.618
420.39,56.817,10.175
420.4,59.014,10.754
420.41,61.222,11.355
420.42,63.44,11.979
420.43,65.667,12.624
420.44,67.904,13.292
420.45,70.15,13.982
420.46,72.406,14.695
420.47,74.672,15.43
420.48,76.947,16.188
420.49,79.232,16.969
420.5,81.527,17.773
420.51,83.831,18.6
420.52,86.145,19.45
420.53,88.468,20.323
420.54,90.801,21.219
420.55,93.144,22.139
420.56,95.496,23.082
420.57,97.858,24.049
420.58,100.23,25.039
420.59,102.611,26.053
420.6,105.002,27.092
420.61,107.403,28.154
420.62,109.813,29.24
420.63,112.233,30.35
420.64,114.662,31.484
420.65,117.101,32.643
420.66,119.55,33.826
420.67,122.008,35.034
420.68,124.476,36.267
420.69,126.954,37.524
420.7,129.441,38.806
420.71,131.938,40.113
420.72,134.444,41.444
420.73,136.961,42.801
420.74,139.486,44.184
420.75,142.022,45.591
420.76,144.567,47.024
420.77,147.121,48.483
420.78,149.686,49.967
420.79,152.259,51.476
420.8,154.843,53.012
420.81,157.436,54.573
420.82,160.039,56.161
420.83,162.651,57.774
420.84,165.274,59.414
420.85,167.905,61.08
420.86,170.547,62.772
420.87,173.198,64.49
420.88,175.858,66.236
420.89,178.528,68.008
420.9,181.208,69.806
420.91,183.898,71.632
420.92,186.597,73.484
420.93,189.306,75.364
420.94,192.024,77.27
420.95,194.752,79.204
420.96,197.49,81.166
420.97,200.237,83.154
420.98,202.997,85.17
420.99,205.769,87.214
421.0,208.554,89.286
421.01,211.351,91.385
421.02,214.161,93.513
421.03,216.983,95.669
421.04,219.817,97.853
421.05,222.664,100.065
421.06,225.524,102.306
421.07,228.395,104.575
421.08,231.279,106.874
421.09,234.176,109.201
421.1,237.085,111.557
421.11,240.007,113.943
421.12,242.94,116.358
421.13,245.887,118.802
421.14,248.845,121.275
421.15,251.817,123.779
421.16,254.8,126.312
421.17,257.796,128.875
421.18,260.805,131.468
421.19,263.826,134.091
421.2,266.859,136.744
421.21,269.905,139.428
421.22,272.963,142.142
421.23,276.034,144.887
421.24,279.117,147.663
421.25,282.212,150.47
421.26,285.32,153.307
421.27,288.44,156.176
421.28,291.573,159.076
421.29,294.718,162.008
421.3,297.876,164.971
421.31,301.052,167.965
421.32,304.252,170.992
421.33,307.477,174.05
421.34,310.727,177.141
421.35,314.001,180.265
421.36,317.3,183.421
421.37,320.623,186.611
421.38,323.971,189.834
421.39,327.344,193.091
421.4,330.741,196.381
421.41,334.163,199.705
421.42,337.61,203.064
421.43,341.081,206.458
421.44,344.577,209.886
421.45,348.097,213.349
421.46,351.642,216.848
421.47,355.212,220.382
421.48,358.807,223.952
421.49,362.426,227.559
421.5,366.069,231.201
421.51,369.737,234.88
421.52,373.43,238.596
421.53,377.148,242.349
421.54,380.89,246.139
421.55,384.657,249.967
421.56,388.448,253.832
421.57,392.264,257.736
421.58,396.105,261.677
421.59,399.97,265.658
421.6,403.86,269.677
421.61,407.774,273.735
421.62,411.707,277.832
421.63,415.659,281.969
421.64,419.628,286.146
421.65,423.615,290.362
421.66,427.62,294.618
421.67,431.642,298.914
421.68,435.683,303.251
421.69,439.741,307.628
421.7,443.817,312.046
421.71,447.911,316.504
421.72,452.023,321.004
421.73,456.151,325.545
421.74,460.293,330.127
421.75,464.451,334.751
421.76,468.624,339.416
421.77,472.812,344.123
421.78,477.016,348.873
421.79,481.235,353.664
421.8,485.468,358.497
421.81,489.717,363.373
421.82,493.982,368.292
421.83,498.261,373.253
421.84,502.556,378.257
421.85,506.866,383.304
421.86,511.191,388.394
421.87,515.531,393.528
421.88,519.886,398.705
421.89,524.257,403.926
421.9,528.643,409.19
421.91,533.044,414.499
421.92,537.46,419.851
421.93,541.891,425.248
421.94,546.338,430.689
421.95,550.8,436.175
421.96,555.277,441.705
421.97,559.769,447.28
421.98,564.276,452.9
421.99,568.799,458.566
422.0,573.337,464.276
422.01,577.89,470.033
422.02,582.458,475.834
422.03,587.041,481.682
422.04,591.64,487.575
422.05,596.253,493.515
422.06,600.882,499.5
422.07,605.527,505.532
422.08,610.186,511.611
422.09,614.861,517.736
422.1,619.55,523.908
422.11,624.255,530.127
422.12,628.975,536.393
422.13,633.711,542.707
422.14,638.461,549.068
422.15,643.227,555.476
422.16,648.008,561.932
422.17,652.804,568.436
422.18,657.615,574.988
422.19,662.442,581.589
422.2,667.284,588.237
422.21,672.141,594.934
422.22,677.019,601.68
422.23,681.924,608.475
422.24,686.853,615.319
422.25,691.809,622.212
422.26,696.79,629.155
422.27,701.796,636.148
422.28,706.828,643.191
422.29,711.886,650.284
422.3,716.969,657.429
422.31,722.077,664.624
422.32,727.212,671.87
422.33,732.372,679.168
422.34,737.557,686.518
422.35,742.768,693.919
422.36,748.004,701.373
422.37,753.266,708.88
422.38,758.554,716.439
422.39,763.867,724.051
422.4,769.206,731.716
422.41,774.57,739.435
422.42,779.96,747.208
422.43,785.376,755.034
422.44,790.816,762.915
422.45,796.283,770.851
422.46,801.775,778.841
422.47,807.293,786.886
422.48,812.836,794.987
422.49,818.405,803.143
422.5,823.999,811.355
422.51,829.619,819.623
422.52,835.265,827.948
422.53,840.936,836.329
422.54,846.632,844.766
422.55,852.354,853.261
422.56,858.096,861.813
422.57,863.851,870.423
422.58,869.617,879.091
422.59,875.396,887.816
422.6,881.188,896.599
422.61,886.991,905.439
422.62,892.807,914.338
422.63,898.635,923.296
422.64,904.475,932.311
422.65,910.328,941.385
422.66,916.193,950.518
422.67,922.07,959.709
422.68,927.959,968.959
422.69,933.861,978.268
422.7,939.775,987.636
422.71,945.701,997.064
422.72,951.64,1006.55
422.73,957.59,1016.097
422.74,963.553,1025.702
422.75,969.529,1035.368
422.76,975.516,1045.093
422.77,981.516,1054.878
422.78,987.528,1064.723
422.79,993.553,1074.629
422.8,999.589,1084.594
422.81,1005.638,1094.621
422.82,1011.7,1104.707
422.83,1017.773,1114.855
422.84,1023.859,1125.063
422.85,1029.957,1135.332
422.86,1036.067,1145.662
422.87,1042.19,1156.053
422.88,1048.325,1166.506
422.89,1054.472,1177.02
422.9,1060.631,1187.595
422.91,1066.803,1198.232
422.92,1072.987,1208.931
422.93,1079.183,1219.692
422.94,1085.392,1230.515
422.95,1091.612,1241.4
422.96,1097.845,1252.347
422.97,1104.091,1263.357
422.98,1110.348,1274.429
422.99,1116.618,1285.564
423.0,1122.9,1296.762
423.01,1129.195,1308.022
423.02,1135.501,1319.345
423.03,1141.82,1330.732
423.04,1148.152,1342.182
423.05,1154.495,1353.695
423.06,1160.851,1365.272
423.07,1167.219,1376.912
423.08,1173.599,1388.616
423.09,1179.992,1400.384
423.1,1186.397,1412.216
423.11,1192.814,1424.112
423.12,1199.243,1436.072
423.13,1205.685,1448.097
423.14,1212.139,1460.186
423.15,1218.605,1472.34
423.16,1225.084,1484.558
423.17,1231.575,1496.842
423.18,1238.078,1509.19
423.19,1244.593,1521.603
423.2,1251.121,1534.082
423.21,1257.66,1546.626
423.22,1264.213,1559.235
423.23,1270.777,1571.91
423.24,1277.354,1584.651
423.25,1283.943,1597.457
423.26,1290.544,1610.33
423.27,1297.166,1623.268
423.28,1303.817,1636.273
423.29,1310.494,1649.344
423.3,1317.2,1662.483
423.31,1323.933,1675.689
423.32,1330.694,1688.962
423.33,1337.483,1702.303
423.34,1344.299,1715.711
423.35,1351.143,1729.189
423.36,1358.015,1742.734
423.37,1364.914,1756.349
423.38,1371.841,1770.033
423.39,1378.796,1783.786
423.4,1385.779,1797.609
423.41,1392.789,1811.502
423.42,1399.826,1825.465
423.43,1406.892,1839.498
423.44,1413.985,1853.603
423.45,1421.106,1867.778
423.46,1428.255,1882.025
423.47,1435.431,1896.343
423.48,1442.635,1910.734
423.49,1449.867,1925.196
423.5,1457.126,1939.731
423.51,1464.413,1954.339
423.52,1471.728,1969.019
423.53,1479.07,1983.773
423.54,1486.441,1998.601
423.55,1493.838,2013.502
423.56,1501.264,2028.478
423.57,1508.717,2043.528
423.58,1516.198,2058.652
423.59,1523.707,2073.852
423.6,1531.243,2089.126
423.61,1538.807,2104.477
423.62,1546.399,2119.903
423.63,1554.018,2135.405
423.64,1561.665,2150.983
423.65,1569.34,2166.638
423.66,1577.042,2182.37
423.67,1584.773,2198.179
423.68,1592.53,2214.065
423.69,1600.316,2230.03
423.7,1608.129,2246.072
423.71,1615.97,2262.192
423.72,1623.839,2278.391
423.73,1631.735,2294.669
423.74,1639.659,2311.026
423.75,1647.611,2327.462
423.76,1655.59,2343.978
423.77,1663.597,2360.574
423.78,1671.632,2377.25
423.79,1679.694,2394.007
423.8,1687.784,2410.844
423.81,1695.902,2427.763
423.82,1704.058,2444.763
