RES_ID,Station,Name,Latitude,Longitude,Temporal_Resolution,Level_Periods,Storage_Periods,Level_Record_Length_Years,Storage_Record_Length_Years,In-situ_Level_Ratio,In-situ_Storage_Ratio,Station_Elevation_m,Vertical_Datum,Hydrolakes_Match_Type,Hylak_ID,Hydrolakes_Match_Distance_m,SMSR_Match_Type,SMSR_ID,SMSR_Match_Distance_m,GDW_Match_Type,GDW_ID,GDW_Match_Distance_m,Type,Country,Source,Source_Link,Other_Metadata
1,16094150,"Ka Loko Reservoir near Kilauea, Kauai, HI",22.17898290337074,-159.37904122507544,Daily,"2006-03-20 – 2022-10-30, 2022-11-29 – 2025-07-07",,19.2,,0.8854863979490101,,227.6856,LMSL,,,,within,19680.0,0.0,buffer,26844.0,60.406520068377134,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Kauai County, Hawaii, Hydrologic Unit 20070000"
2,16210000,"Wahiawa Reservoir at Spillway at Wahiawa, Oahu, HI",21.496485945746983,-158.04977460730024,Daily,"2005-09-30 – 2009-06-29, 2009-07-29 – 2025-07-20",,19.7,,0.9519777931991672,,232.385616,LMSL,,,,within,67553.0,0.0,,,,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Honolulu County, Hawaii, Hydrologic Unit 20060000"
3,15502000,FISH C BL SOLO C NR CHATANIKA AK,65.00887774959145,-147.203236214305,Daily,2010-11-19 – 2025-07-20,,14.7,,0.8863381858902576,,417.646104,NAVD88,,,,within,61644.0,0.0,,,,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Fairbanks North Star Borough, Alaska, Hydrologic Unit 19080306"
4,11413,"Schwatka, Lake",60.6845,-135.0304,Daily,2023-07-31 – 2025-04-28,,1.7,,0.10031347962382445,,,(EIGEN-6C4),within,58557.0,0.0,within,72721.0,0.0,within,7699.0,0.0,Remote sensing,Canada,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
5,08EG014,RAINBOW LAKE NEAR PRINCE RUPERT,54.19889068603516,-130.08056640625,Daily,1964-02-20 – 1965-09-28,,1.6,,0.9335604770017035,,,10.0:ASSUMED DATUM,within,84328.0,0.0,within,81981.0,0.0,within,2132.0,0.0,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
6,08JA030,TAHTSA LAKE NEAR KEMANO,53.61722183227539,-127.69416809082033,Daily,"1999-11-03 – 2007-11-20, 2008-07-10 – 2013-05-31",,13.0,,0.9815950920245399,,,7.0:ALCAN DATUM,buffer,591.0,40.286768929944365,within,91612.0,0.0,buffer,72.0,40.286768929944365,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:35.0;OperatorId:647.0
7,08JA027,NECHAKO RESERVOIR AT TAHTSA REACH,53.6622200012207,-127.1508331298828,Daily,1992-04-22 – 1996-03-31,,3.9,,0.9763888888888889,,,10.0:ASSUMED DATUM,buffer,591.0,1.9216352099044105,within,91612.0,0.0,buffer,72.0,1.9216352099044105,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
8,101150,Nechako,53.79,-126.53999999999996,Daily,"2009-01-16 – 2009-04-25, 2009-07-13 – 2009-09-01, 2010-01-18 – 2010-04-17, 2010-08-14 – 2010-08-24, 2011-01-30 – 2011-04-29, 2011-12-03 – 2012-04-20, 2012-06-28 – 2012-10-15, 2013-01-03 – 2013-01-03, 2013-03-13 – 2013-03-23, 2013-06-20 – 2013-08-29, 2014-01-14 – 2014-03-15, 2014-06-12 – 2014-09-29, 2014-12-18 – 2015-04-06, 2015-07-14 – 2015-10-21, 2015-12-29 – 2016-02-27, 2016-05-26 – 2016-09-22, 2017-01-19 – 2017-03-20, 2017-09-04 – 2025-11-26",,11.8,,0.08573420074349443,,(Geoid:-10.46),(EGM2008),within,591.0,0.0,within,91612.0,0.0,within,72.0,0.0,Remote sensing,Canada,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
9,001150,Nechako,53.833,-126.379,Monthly,2016-03-01 – 2026-01-01,,9.9,,0.8739495798319328,,(Geoid:-9.85),(EGM2008),within,591.0,0.0,within,91612.0,0.0,within,72.0,0.0,Remote sensing,Canada,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
10,08JA023,NECHAKO RESERVOIR AT SKINS LAKE SPILLWAY,53.77238082885742,-125.99723815917967,Daily,"1993-01-01 – 1995-12-31, 2012-01-01 – 2023-12-31",,15.0,,0.9994523548740416,,,10.0:ASSUMED DATUM,buffer,591.0,10.284000363400272,within,91612.0,0.0,buffer,72.0,10.284000363400272,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:906.0;OperatorId:647.0
