RES_ID,Station,Name,Latitude,Longitude,Temporal_Resolution,Level_Periods,Storage_Periods,Level_Record_Length_Years,Storage_Record_Length_Years,In-situ_Level_Ratio,In-situ_Storage_Ratio,Station_Elevation_m,Vertical_Datum,Hydrolakes_Match_Type,Hylak_ID,Hydrolakes_Match_Distance_m,SMSR_Match_Type,SMSR_ID,SMSR_Match_Distance_m,GDW_Match_Type,GDW_ID,GDW_Match_Distance_m,Type,Country,Source,Source_Link,Other_Metadata,note
3345,Manikdoh,Manikdoh,19.24842931,73.77241196,Monthly,1991-01-01 – 2025-05-01,1991-01-01 – 2025-05-01,34.4,34.4,0.9903147699757869,0.9636803874092009,,,within,15647.0,0.0,within,85760.0,0.0,within,1871.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:711.25;Live Cap FRL:0.288;State:Maharashtra;District:Pune;Agency Name:CWC,GEE_process
3344,Panam Reservoir,Panam Reservoir,23.02265456,73.76883417,Monthly,1995-01-01 – 2025-05-01,1995-01-01 – 2025-05-01,30.4,30.4,1.0,1.0,,,within,15553.0,0.0,within,87341.0,0.0,within,7628.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:127.41;Live Cap FRL:0.697;State:Gujarat;District:Panch Mahals;Agency Name:CWC,GEE_process
3439,Periyar Reservoir,Periyar Reservoir,9.53495932,77.19160638,Monthly,1995-01-01 – 2025-04-01,1995-01-01 – 2025-04-01,30.3,30.3,0.9972527472527473,0.9917582417582418,,,buffer,15840.0,149.04297839146477,buffer,86410.0,35.010739837855894,buffer,1961.0,149.04297839146477,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:867.41;Live Cap FRL:0.173;State:Kerala;District:Idukki;Agency Name:CWC,GEE_process
3438,Kakki Reservoir,Kakki Reservoir,9.30465879,77.16754045,Monthly,1995-08-01 – 2025-04-01,1995-08-01 – 2025-04-01,29.8,29.8,1.0,0.9943977591036415,,,buffer,179882.0,31.625571287538254,within,84164.0,0.0,buffer,10549.0,31.625571287538254,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:981.46;Live Cap FRL:0.447;State:Kerala;District:Pathanamthitta;Agency Name:CWC,GEE_process
3533,Pench\Totladoh Reservoir,Pench\Totladoh Reservoir,21.71326462,79.23004421,Monthly,1997-01-01 – 2025-05-01,1997-01-01 – 2025-05-01,28.4,28.4,0.9706744868035191,0.9354838709677419,,,within,15600.0,0.0,within,88607.0,0.0,within,1838.0,0.0,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:490.0;Live Cap FRL:1.091;State:Madhya Pradesh;District:Chhindwara;Agency Name:CWC,GEE_process
3402,Thein\Ranjit Sagar,Thein\Ranjit Sagar,32.48447018,75.76540312,Monthly,1999-02-01 – 2025-05-01,1999-02-01 – 2025-05-01,26.3,26.3,1.0,0.9588607594936709,,,buffer,15105.0,2.243941258516874,within,88178.0,0.0,buffer,1643.0,2.243941258516874,Station,India,CWC,https://www.data.gov.in/resource/daily-data-reservoir-level-central-water-commission-cwc,FRL:527.91;Live Cap FRL:2.344;State:Jammu & Kashmir;District:Kathua;Agency Name:CWC,GEE_process
2332,1768,SAN ESTEBAN,42.41580206046632,-7.648736373719672,Daily,,1958-10-01 – 2021-09-30,,63.0,,0.9989570205553866,,,buffer,172148.0,128.33833334050252,within,81121.0,0.0,buffer,3999.0,128.33833334050252,Station,Spain,CEDEX,https://ceh.cedex.es/anuarioaforos/demarcaciones.asp,,GEE_process
2760,BERW17_MM39R,RY DE ROME,50.02422,4.53667,Monthly,,2001-08-01 – 2023-12-01,,22.4,,0.9888475836431226,,,buffer,1338571.0,262.8915940182527,within,38932.0,0.0,buffer,15579.0,159.33241664123372,Station,Belgium,EEA,https://www.eea.europa.eu/en/datahub/datahubitem-view/a4324714-784a-4763-b8b9-b8939ead87fe,,GEE_process
2376,3148,BORBOLLON,40.12690828385415,-6.576078750524532,Daily,,1958-10-01 – 2021-09-30,,63.0,,0.9239494154969362,,,within,172818.0,0.0,within,82969.0,0.0,within,4180.0,0.0,Station,Spain,CEDEX,https://ceh.cedex.es/anuarioaforos/demarcaciones.asp,comment:DATO RESERVA MODIFICADO 01/09/1959 (ANUARIO 13-14);municipality_id:10171;max_normal_level:0.0;min_non_exploitable_level:313.5;basin_id:3363,GEE_process
2405,5013,"MINILLA, LA",37.66825858298425,-6.184020410092418,Daily,,1958-10-01 – 2021-09-30,,63.0,,0.9734040241623572,,,buffer,173730.0,180.2751982504106,buffer,77977.0,74.76688044368144,buffer,4349.0,180.2751982504106,Station,Spain,CEDEX,https://ceh.cedex.es/anuarioaforos/demarcaciones.asp,,GEE_process
2408,3142,GABRIEL Y GALAN,40.22317880478799,-6.131806674259464,Daily,,1958-10-01 – 2021-09-30,,63.0,,0.9739255138846639,,,within,14552.0,0.0,within,87592.0,0.0,within,1491.0,0.0,Station,Spain,CEDEX,https://ceh.cedex.es/anuarioaforos/demarcaciones.asp,,GEE_process
