datetime,wse,wse_u,area_km2,quality_f
2023-08-07 13:40:14+00:00,943.438,0.276,4.050974,1
2023-09-18 07:10:25+00:00,940.243,0.757,0.715591,1
2023-10-30 00:40:32+00:00,937.482,0.211,2.062951,1
2023-11-19 21:25:37+00:00,935.204,0.06,1.081851,1
2023-12-10 18:10:42+00:00,933.473,0.079,1.617027,1
2023-12-31 14:55:48+00:00,931.702,0.031,1.285973,0
2024-01-21 11:40:53+00:00,929.951,0.053,1.311325,1
2024-05-25 16:11:19+00:00,927.41,0.072,1.056532,1
2024-06-15 12:56:26+00:00,925.467,0.088,2.037262,1
2024-07-06 09:41:28+00:00,922.983,0.047,0.63492,1
2024-07-27 06:26:34+00:00,928.246,2.095,1.216844,1
2024-08-17 03:11:39+00:00,918.383,0.361,0.892789,1
2024-09-27 20:41:52+00:00,912.542,1.559,0.482937,1
2024-10-18 17:26:56+00:00,919.841,2.272,0.812868,1
2024-11-08 14:12:00+00:00,923.721,2.247,0.615542,1
2024-11-29 10:57:05+00:00,923.472,1.688,1.062118,1
2025-04-24 12:12:36+00:00,947.97,0.158,7.420673,1
2025-08-27 16:43:06+00:00,940.587,0.043,4.333554,1
2025-09-17 13:28:08+00:00,939.231,0.034,2.810042,1
2025-10-08 10:13:13+00:00,937.996,0.014,1.761653,0
2026-01-20 17:58:36+00:00,938.394,0.016,2.555522,1
2026-03-03 11:28:48+00:00,955.762,0.844,4.636618,1
2026-04-14 04:58:58+00:00,947.046,0.098,3.00091,1
2026-07-06 15:59:16+00:00,944.157,0.289,4.277398,1
