datetime,wse,wse_u,area_km2,quality_f
2023-07-28 15:17:59+00:00,175.889,0.008,2.686085,0
2023-07-29 04:31:46+00:00,175.721,0.024,2.594253,1
2023-09-08 08:48:10+00:00,173.981,0.007,2.484857,0
2023-09-08 22:01:58+00:00,174.005,0.032,2.700684,1
2023-09-29 05:33:14+00:00,173.444,0.012,2.399826,1
2023-10-20 02:18:18+00:00,173.339,0.008,2.441439,0
2023-10-20 15:32:05+00:00,173.485,0.008,2.594824,0
2023-11-09 23:03:23+00:00,173.246,0.007,2.407416,0
2023-11-10 12:17:10+00:00,173.227,0.008,2.522699,0
2023-11-30 19:48:28+00:00,172.942,0.009,2.434546,0
2023-12-01 09:02:16+00:00,173.022,0.011,2.638888,0
2023-12-21 16:33:32+00:00,173.036,0.008,2.429517,0
2023-12-22 05:47:20+00:00,173.035,0.009,2.572222,0
2024-02-01 10:03:44+00:00,173.406,0.008,2.439073,0
2024-02-01 23:17:32+00:00,173.356,0.007,2.506365,0
2024-02-22 06:48:49+00:00,173.59,0.024,2.445002,1
2024-02-22 20:02:37+00:00,173.564,0.007,2.613327,1
2024-03-14 03:33:51+00:00,173.894,0.016,2.418265,1
2024-03-14 16:47:39+00:00,173.919,0.008,2.602115,1
2024-04-04 00:18:56+00:00,174.086,0.007,2.309851,0
2024-04-04 13:32:43+00:00,174.011,0.009,2.588988,1
2024-04-24 21:04:02+00:00,173.853,0.015,2.46107,1
2024-04-25 10:17:50+00:00,173.991,0.008,2.607786,0
2024-05-15 17:49:06+00:00,174.095,0.006,2.464074,0
2024-05-16 07:02:54+00:00,174.122,0.053,2.620159,0
2024-06-05 14:34:12+00:00,174.038,0.008,2.458791,0
2024-06-06 03:48:00+00:00,173.989,0.007,2.551866,0
2024-06-26 11:19:15+00:00,173.427,0.007,2.433425,0
2024-06-27 00:33:03+00:00,173.39,0.007,2.525176,1
2024-07-17 08:04:20+00:00,172.106,0.008,2.338663,0
2024-07-17 21:18:08+00:00,172.206,0.007,2.456425,1
2024-08-07 04:49:24+00:00,170.817,0.018,2.336942,1
2024-08-07 18:03:12+00:00,170.793,0.009,2.426014,0
2024-08-28 01:34:29+00:00,169.028,0.013,2.330186,1
2024-08-28 14:48:16+00:00,168.937,0.018,2.603169,1
2024-09-17 22:19:35+00:00,167.926,0.019,2.373071,1
2024-09-18 11:33:23+00:00,168.015,0.051,2.660385,1
2024-10-08 19:04:42+00:00,166.321,0.02,2.387363,1
2024-10-09 08:18:29+00:00,166.465,0.036,2.719068,1
2024-10-29 15:49:45+00:00,166.126,0.023,2.376522,1
2024-10-30 05:03:33+00:00,166.431,0.21,2.946103,1
2024-11-19 12:34:50+00:00,165.69,0.033,2.364755,1
2024-11-20 01:48:38+00:00,165.977,0.096,2.74544,1
2024-12-10 09:19:55+00:00,166.215,0.049,2.406096,1
2024-12-10 22:33:42+00:00,166.119,0.06,2.681725,1
2024-12-31 06:05:00+00:00,167.449,0.151,2.423692,1
2024-12-31 19:18:47+00:00,166.817,0.133,2.683198,1
2025-01-21 02:50:04+00:00,170.296,0.182,2.473392,1
2025-01-21 16:03:51+00:00,167.401,0.065,2.460515,1
2025-02-11 12:48:55+00:00,169.026,0.043,2.489876,0
2025-03-03 20:20:12+00:00,169.755,0.073,2.408774,1
2025-03-04 09:34:00+00:00,170.334,0.167,2.603251,1
2025-03-24 17:05:17+00:00,170.067,0.01,2.368085,1
2025-04-14 13:50:22+00:00,170.179,0.012,2.381298,1
2025-04-15 03:04:09+00:00,170.116,0.008,2.536448,1
2025-05-05 10:35:26+00:00,170.215,0.008,2.372183,1
2025-05-26 07:20:32+00:00,170.351,0.013,2.38372,1
2025-05-26 20:34:19+00:00,170.413,0.008,2.709721,1
2025-06-16 04:05:36+00:00,170.339,0.01,2.379167,1
2025-06-16 17:19:23+00:00,170.347,0.036,2.65286,1
2025-07-07 00:50:43+00:00,169.846,0.009,2.380569,1
2025-07-07 14:04:30+00:00,170.338,0.259,2.888442,1
2025-07-27 21:35:47+00:00,168.618,0.034,2.456636,1
2025-07-28 10:49:35+00:00,168.672,0.026,2.853622,1
2025-08-17 18:20:52+00:00,167.788,0.01,2.417484,1
2025-08-18 07:34:39+00:00,168.212,0.183,2.32846,1
2025-09-07 15:05:56+00:00,167.055,0.01,2.379701,1
2025-09-28 11:50:59+00:00,167.324,0.188,2.865779,1
2025-09-29 01:04:47+00:00,166.708,0.083,3.01842,1
2025-10-19 08:36:05+00:00,167.342,0.122,2.987868,1
2025-10-19 21:49:53+00:00,167.341,0.086,2.713523,1
2025-11-09 05:21:09+00:00,168.02,0.063,2.571141,1
2025-11-09 18:34:57+00:00,167.891,0.255,3.07382,1
2025-11-30 02:06:13+00:00,168.053,0.05,2.444799,1
2025-11-30 15:20:01+00:00,173.847,0.619,2.647188,1
2025-12-20 22:51:17+00:00,170.796,0.536,2.469262,1
2026-01-10 19:36:22+00:00,169.072,0.031,2.484748,1
2026-01-11 08:50:10+00:00,169.125,0.026,2.836162,1
2026-01-31 16:21:27+00:00,171.515,0.039,2.559145,0
2026-02-21 13:06:32+00:00,175.053,0.019,2.807559,0
2026-02-22 02:20:19+00:00,175.218,0.011,2.865734,1
2026-03-14 09:51:39+00:00,175.837,0.02,2.561869,1
2026-04-04 06:36:42+00:00,176.523,0.008,2.81015,0
2026-04-04 19:50:30+00:00,176.463,0.01,2.994399,1
2026-04-25 03:21:49+00:00,176.246,0.01,2.456647,1
2026-04-25 16:35:36+00:00,176.215,0.009,2.936317,1
2026-05-16 00:06:52+00:00,176.112,0.006,2.547297,1
2026-05-16 13:20:40+00:00,176.09,0.009,2.946344,1
2026-06-05 20:51:56+00:00,175.603,0.006,2.412282,0
2026-06-06 10:05:43+00:00,175.663,0.008,2.836433,1
2026-06-26 17:37:02+00:00,175.114,0.008,2.560064,0
2026-06-27 06:50:50+00:00,175.226,0.17,2.518601,1
