datetime,wse,wse_u,area_km2,quality_f
2023-07-28 15:18:01+00:00,289.62,0.012,1.384742,1
2023-07-29 04:31:47+00:00,291.203,0.382,1.439219,1
2023-09-08 08:48:12+00:00,285.813,0.012,1.15318,1
2023-09-29 05:33:16+00:00,284.219,0.012,1.129206,0
2023-09-29 18:47:01+00:00,286.163,0.472,1.133599,1
2023-10-20 02:18:20+00:00,282.307,0.021,1.141055,0
2023-10-20 15:32:05+00:00,283.233,0.526,1.254763,1
2023-11-09 23:03:25+00:00,280.919,0.049,1.176392,0
2023-11-30 19:48:30+00:00,281.015,0.043,1.19765,0
2023-12-01 09:02:16+00:00,281.615,0.382,1.314502,1
2023-12-21 16:33:34+00:00,281.134,0.032,1.176786,0
2023-12-22 05:47:20+00:00,281.367,0.226,1.267232,1
2024-02-01 10:03:46+00:00,281.925,0.016,1.107278,0
2024-02-01 23:17:32+00:00,282.462,0.286,1.298225,1
2024-02-22 20:02:37+00:00,282.477,0.246,1.196909,1
2024-03-14 03:33:53+00:00,282.848,0.013,1.088853,0
2024-03-14 16:47:39+00:00,282.946,0.033,1.195767,1
2024-04-04 00:18:58+00:00,283.148,0.01,1.062562,0
2024-04-04 13:32:44+00:00,285.007,0.225,1.295134,1
2024-04-24 21:04:04+00:00,283.003,0.011,1.054717,1
2024-04-25 10:17:50+00:00,283.981,0.383,1.297092,1
2024-05-16 07:02:54+00:00,283.163,0.05,1.111007,1
2024-06-05 14:34:14+00:00,283.013,0.014,1.014467,1
2024-06-26 11:19:17+00:00,282.548,0.009,1.062722,0
2024-06-27 00:33:03+00:00,284.482,0.558,1.121623,1
2024-07-17 08:04:22+00:00,279.766,0.016,0.990907,0
2024-07-17 21:18:08+00:00,279.807,0.02,1.030609,1
2024-08-07 04:49:26+00:00,278.755,0.013,1.272461,1
2024-08-07 18:03:12+00:00,278.911,0.188,1.103534,1
2024-08-28 01:34:31+00:00,278.09,0.015,1.060525,1
2024-08-28 14:48:17+00:00,278.096,0.131,1.24862,1
2024-09-17 22:19:37+00:00,276.844,0.03,1.121092,1
2024-09-18 11:33:23+00:00,278.203,0.663,1.291923,1
2024-10-08 19:04:43+00:00,276.604,0.063,1.171481,1
2024-10-09 08:18:29+00:00,277.805,0.604,1.4726,1
2024-10-29 15:49:47+00:00,276.553,0.041,1.131027,1
2024-10-30 05:03:33+00:00,276.561,0.221,1.293894,1
2024-11-19 12:34:52+00:00,276.395,0.049,1.17988,1
2024-11-20 01:48:38+00:00,280.5,1.324,1.665369,1
2024-12-31 06:05:01+00:00,277.375,0.045,1.189824,1
2025-01-21 02:50:06+00:00,278.271,0.045,1.278769,1
2025-02-11 12:48:55+00:00,280.885,0.23,1.09118,1
2025-03-03 20:20:14+00:00,282.987,0.011,1.125917,0
2025-03-04 09:34:00+00:00,282.572,0.297,1.126135,1
2025-03-24 17:05:19+00:00,283.54,0.012,1.072587,1
2025-03-25 06:19:05+00:00,283.496,0.047,1.186867,1
2025-04-14 13:50:24+00:00,283.761,0.017,1.064336,1
2025-05-05 10:35:28+00:00,283.736,0.008,1.079395,0
2025-05-26 20:34:19+00:00,284.572,0.271,1.452512,1
2025-06-16 17:19:23+00:00,285.014,0.44,1.34698,1
2025-07-07 00:50:45+00:00,281.298,0.014,1.078843,0
2025-07-07 14:04:30+00:00,285.956,0.928,1.253171,1
2025-07-27 21:35:49+00:00,279.375,0.014,0.988881,1
2025-07-28 10:49:35+00:00,280.124,0.376,1.24336,1
2025-08-17 18:20:54+00:00,277.794,0.017,0.998509,1
2025-08-18 07:34:39+00:00,278.434,0.429,1.499278,1
2025-09-07 15:05:58+00:00,276.966,0.013,1.074176,1
2025-09-08 04:19:43+00:00,277.268,0.345,1.26983,1
2025-09-28 11:51:01+00:00,276.537,0.026,1.179729,1
2025-09-29 01:04:47+00:00,277.103,0.497,1.450553,1
2025-10-19 08:36:07+00:00,276.782,0.062,1.246404,1
2025-11-09 05:21:11+00:00,277.089,0.058,1.100637,1
2025-11-09 18:34:57+00:00,277.684,0.345,1.361307,1
2025-11-30 02:06:15+00:00,277.632,0.036,1.238708,1
2025-11-30 15:20:01+00:00,278.173,0.41,1.557141,1
2025-12-20 22:51:19+00:00,278.572,0.086,1.233023,1
2026-01-10 19:36:24+00:00,280.573,0.035,1.226854,1
2026-01-11 08:50:10+00:00,280.851,0.252,1.146052,1
2026-01-31 16:21:29+00:00,285.872,0.022,1.326011,1
2026-02-01 05:35:14+00:00,288.074,0.478,1.435485,1
2026-02-21 13:06:34+00:00,292.413,0.013,1.60863,1
2026-02-22 02:20:19+00:00,292.575,0.129,1.513237,1
2026-04-04 06:36:44+00:00,292.376,0.013,1.549134,1
2026-04-04 19:50:30+00:00,294.864,0.431,1.59673,1
2026-04-25 03:21:51+00:00,292.621,0.013,1.435097,1
2026-05-16 00:06:54+00:00,292.724,0.01,1.507895,1
2026-05-16 13:20:40+00:00,292.643,0.06,1.538868,1
2026-06-05 20:51:58+00:00,298.137,0.601,1.403212,1
2026-06-06 10:05:44+00:00,292.405,0.05,1.429615,1
2026-06-26 17:37:04+00:00,291.382,0.012,1.483274,1
2026-06-27 06:50:50+00:00,291.297,0.061,1.292599,1
2026-07-17 14:22:07+00:00,290.16,0.012,1.423361,1
2026-07-18 03:35:53+00:00,290.173,0.077,1.260532,1
