datetime,wse,wse_u,area_km2,quality_f
2023-07-28 15:17:56+00:00,189.0,0.005,3.771386,0
2023-09-08 08:48:08+00:00,185.733,0.008,3.504767,0
2023-09-08 22:02:01+00:00,185.741,0.011,3.553075,0
2023-09-29 05:33:11+00:00,184.114,0.007,3.41626,0
2023-09-29 18:47:04+00:00,184.104,0.009,3.494638,0
2023-10-20 02:18:15+00:00,182.186,0.011,3.404739,0
2023-10-20 15:32:08+00:00,182.281,0.017,3.541038,0
2023-11-09 23:03:20+00:00,181.319,0.014,3.385564,0
2023-11-10 12:17:13+00:00,181.348,0.029,3.677627,0
2023-11-30 19:48:26+00:00,180.982,0.014,3.409144,0
2023-12-01 09:02:19+00:00,181.181,0.032,3.946656,1
2023-12-21 16:33:30+00:00,180.747,0.015,3.407853,0
2023-12-22 05:47:23+00:00,180.835,0.036,3.745144,0
2024-02-01 10:03:42+00:00,180.585,0.026,3.400407,1
2024-02-01 23:17:34+00:00,180.539,0.042,3.496079,0
2024-02-22 20:02:40+00:00,180.465,0.04,3.660518,0
2024-03-14 16:47:42+00:00,181.847,0.03,3.572645,0
2024-04-04 00:18:53+00:00,181.799,0.013,3.3722,0
2024-04-04 13:32:46+00:00,181.763,0.027,3.535926,0
2024-04-24 21:03:59+00:00,181.327,0.011,3.399635,1
2024-04-25 10:17:53+00:00,181.47,0.014,3.739972,0
2024-05-15 17:49:04+00:00,181.271,0.006,3.392474,0
2024-05-16 07:02:57+00:00,181.274,0.007,3.513236,0
2024-06-05 14:34:10+00:00,180.893,0.007,3.355414,0
2024-06-06 03:48:03+00:00,180.892,0.077,3.52651,1
2024-06-26 11:19:13+00:00,180.376,0.008,3.456273,1
2024-06-27 00:33:06+00:00,180.375,0.009,3.776576,1
2024-07-17 08:04:17+00:00,179.174,0.006,3.419504,1
2024-07-17 21:18:10+00:00,179.427,0.125,3.847327,1
2024-08-07 18:03:15+00:00,178.059,0.061,3.783938,1
2024-08-28 01:34:26+00:00,177.413,0.011,3.46719,1
2024-08-28 14:48:19+00:00,177.455,0.085,4.049618,1
2024-09-17 22:19:32+00:00,177.153,0.059,3.392656,1
2024-09-18 11:33:26+00:00,177.075,0.068,3.915574,1
2024-10-08 19:04:39+00:00,176.143,0.019,3.370867,1
2024-10-09 08:18:32+00:00,177.598,0.482,3.523354,1
2024-10-29 15:49:43+00:00,175.911,0.028,3.4104,1
2024-10-30 05:03:36+00:00,175.906,0.084,3.488984,1
2024-11-19 12:34:48+00:00,175.4,0.041,3.345197,1
2024-11-20 01:48:41+00:00,189.599,0.417,4.405747,1
2024-12-10 09:19:52+00:00,174.994,0.075,3.50245,1
2024-12-31 19:18:50+00:00,175.332,0.102,3.903831,1
2025-01-21 02:50:01+00:00,176.374,0.065,3.417511,1
2025-01-21 16:03:54+00:00,176.279,0.066,3.805198,1
2025-02-11 12:48:58+00:00,177.348,0.09,3.58011,1
2025-03-04 09:34:02+00:00,179.237,0.174,3.64605,1
2025-03-24 17:05:15+00:00,178.798,0.007,3.327719,1
2025-03-25 06:19:08+00:00,178.746,0.034,3.756167,1
2025-04-14 13:50:19+00:00,179.409,0.011,3.368093,1
2025-04-15 03:04:12+00:00,179.362,0.094,3.738917,1
2025-05-26 20:34:22+00:00,179.569,0.073,1.126683,1
2025-06-16 17:19:26+00:00,179.36,0.099,3.659537,1
2025-07-07 14:04:33+00:00,179.196,0.171,4.287558,1
2025-07-27 21:35:45+00:00,177.877,0.007,3.410217,1
2025-07-28 10:49:38+00:00,177.999,0.073,3.503742,1
2025-08-17 18:20:49+00:00,176.487,0.007,3.515421,1
2025-08-18 07:34:42+00:00,177.284,0.467,3.3029,1
2025-09-07 15:05:53+00:00,175.23,0.016,3.571685,1
2025-09-08 04:19:46+00:00,175.258,0.087,3.778103,1
2025-09-28 11:50:57+00:00,173.673,0.031,3.527839,1
2025-09-29 01:04:50+00:00,173.722,0.092,3.622779,1
2025-10-19 08:36:03+00:00,173.353,0.049,3.703282,1
2025-10-19 21:49:56+00:00,173.103,0.046,4.045365,1
2025-11-09 05:21:07+00:00,172.439,0.053,3.617523,1
2025-11-09 18:35:00+00:00,173.142,0.14,3.646658,1
2025-11-30 02:06:10+00:00,172.16,0.065,3.608556,1
2025-11-30 15:20:03+00:00,172.003,0.071,3.74698,1
2025-12-20 22:51:14+00:00,173.186,0.088,3.633835,1
2026-01-10 19:36:20+00:00,172.539,0.079,3.61089,1
2026-01-11 08:50:13+00:00,172.843,0.178,3.848109,1
2026-01-31 16:21:24+00:00,176.253,0.051,3.937313,1
2026-02-01 05:35:17+00:00,177.062,0.144,5.126408,1
2026-02-21 13:06:29+00:00,185.317,0.022,3.799706,0
2026-02-22 02:20:22+00:00,185.574,0.008,3.908122,0
2026-03-14 23:05:29+00:00,186.887,0.008,3.653256,0
2026-04-04 19:50:33+00:00,189.454,0.005,3.857501,0
2026-04-25 16:35:39+00:00,191.131,0.005,4.196093,0
2026-05-16 13:20:42+00:00,191.298,0.005,4.356136,0
2026-06-05 20:51:53+00:00,191.19,0.005,3.628033,0
2026-06-06 10:05:46+00:00,191.248,0.005,4.296171,0
2026-06-26 17:36:59+00:00,191.081,0.005,4.053308,0
