datetime,wse,wse_u,area_km2,quality_f
2023-08-07 13:40:17+00:00,369.388,0.015,0.951776,1
2023-08-08 02:54:04+00:00,369.148,0.447,0.800673,1
2023-08-28 10:25:22+00:00,369.052,0.016,0.998873,1
2023-08-28 23:39:09+00:00,368.684,0.26,0.865813,1
2023-09-18 07:10:28+00:00,370.036,0.58,0.964215,1
2023-09-18 20:24:15+00:00,368.564,0.432,0.825606,1
2023-10-09 17:09:16+00:00,368.774,0.223,0.793057,1
2023-10-30 00:40:35+00:00,368.496,0.031,0.912536,1
2023-10-30 13:54:22+00:00,368.614,0.158,0.827806,1
2023-11-19 21:25:40+00:00,368.485,0.019,0.877816,1
2023-11-20 10:39:27+00:00,368.397,0.301,0.9236,1
2023-12-10 18:10:45+00:00,368.435,0.037,0.942884,1
2023-12-11 07:24:31+00:00,368.504,0.09,0.831133,1
2023-12-31 14:55:51+00:00,368.785,0.226,0.971649,1
2024-01-01 04:09:38+00:00,367.549,0.602,0.853296,1
2024-01-21 11:40:56+00:00,368.433,0.023,0.900998,1
2024-01-22 00:54:43+00:00,367.357,0.554,0.776217,1
2024-02-11 08:26:01+00:00,368.598,0.02,0.898084,1
2024-02-11 21:39:48+00:00,365.942,0.839,0.867528,1
2024-03-03 05:11:06+00:00,368.668,0.021,0.863894,1
2024-03-03 18:24:53+00:00,369.035,0.906,0.861535,1
2024-03-24 01:56:09+00:00,368.653,0.015,0.914626,1
2024-03-24 15:09:56+00:00,368.355,0.257,0.937986,1
2024-04-13 22:41:14+00:00,368.626,0.016,0.911629,1
2024-04-14 11:55:02+00:00,368.33,0.321,0.755355,1
2024-05-05 08:40:05+00:00,368.869,0.666,0.811031,1
2024-05-25 16:11:23+00:00,368.589,0.017,0.915304,1
2024-05-26 05:25:10+00:00,368.799,0.252,0.743182,1
2024-06-15 12:56:29+00:00,368.494,0.019,1.021901,1
2024-06-16 02:10:16+00:00,368.36,0.16,0.85668,1
2024-07-06 09:41:31+00:00,368.251,0.015,0.894782,1
2024-07-06 22:55:18+00:00,368.139,0.114,0.834851,1
2024-07-27 06:26:37+00:00,370.085,0.88,0.909007,1
2024-07-27 19:40:24+00:00,367.936,0.1,0.824054,1
2024-08-17 03:11:42+00:00,367.589,0.023,0.835451,1
2024-08-17 16:25:28+00:00,375.167,1.518,0.782888,1
2024-09-07 13:10:34+00:00,368.935,0.196,1.030899,1
2024-09-27 20:41:55+00:00,369.112,0.066,0.885944,1
2024-09-28 09:55:42+00:00,368.704,0.401,0.86319,1
2024-10-18 17:26:59+00:00,377.343,1.723,1.262151,1
2024-11-08 14:12:03+00:00,369.863,0.036,0.887017,1
2024-11-09 03:25:50+00:00,370.984,0.626,1.278049,1
2024-11-29 10:57:08+00:00,369.837,0.02,0.933526,1
2024-11-30 00:10:55+00:00,369.803,0.357,0.816319,1
2025-01-10 04:27:15+00:00,369.993,0.043,0.914434,1
2025-01-10 17:41:02+00:00,370.256,0.352,0.925641,1
2025-01-31 01:12:21+00:00,372.261,0.016,0.994151,1
2025-01-31 14:26:07+00:00,372.316,0.022,1.036421,0
2025-02-20 21:57:26+00:00,373.249,0.021,0.944712,1
2025-03-13 18:42:29+00:00,373.316,0.013,0.953163,1
2025-03-14 07:56:16+00:00,373.462,0.144,1.083475,1
2025-04-03 15:27:33+00:00,373.469,0.012,0.935874,1
2025-04-24 12:12:40+00:00,373.464,0.017,0.956992,0
2025-05-15 08:57:43+00:00,373.287,0.087,1.006038,1
2025-05-15 22:11:30+00:00,373.38,0.027,1.044877,1
2025-06-05 05:42:49+00:00,373.317,0.186,0.982835,1
2025-06-05 18:56:36+00:00,373.252,0.034,1.053505,0
2025-06-26 02:27:54+00:00,374.137,0.014,0.938493,1
2025-06-26 15:41:41+00:00,374.136,0.025,1.025645,0
2025-07-16 23:13:00+00:00,373.94,0.013,0.929175,1
2025-07-17 12:26:47+00:00,373.897,0.036,1.091627,0
2025-08-06 19:58:03+00:00,373.596,0.012,0.882008,1
2025-08-27 16:43:09+00:00,373.569,0.014,0.966595,0
2025-09-17 13:28:11+00:00,373.252,0.015,1.019682,0
