datetime,wse,wse_u,area_km2,quality_f
2023-07-28 15:18:06+00:00,437.017,0.038,0.210752,1
2023-08-07 13:40:20+00:00,437.046,0.033,0.214574,0
2023-08-08 02:54:00+00:00,436.949,0.074,0.216384,1
2023-08-28 10:25:25+00:00,436.413,0.027,0.194045,0
2023-08-28 23:39:05+00:00,436.285,0.086,0.211609,1
2023-09-08 08:48:18+00:00,436.099,0.031,0.20188,0
2023-09-18 07:10:31+00:00,435.971,0.033,0.129461,1
2023-09-18 20:24:11+00:00,435.941,0.08,0.201218,1
2023-09-29 05:33:21+00:00,435.719,0.04,0.140667,0
2023-10-09 03:55:33+00:00,435.59,0.032,0.140813,0
2023-10-09 17:09:13+00:00,435.581,0.073,0.214005,1
2023-10-20 02:18:25+00:00,435.593,0.036,0.210948,0
2023-10-30 00:40:38+00:00,435.236,0.037,0.154169,0
2023-10-30 13:54:18+00:00,435.399,0.725,0.259848,1
2023-11-09 23:03:30+00:00,435.193,0.045,0.140533,0
2023-11-19 21:25:43+00:00,435.082,0.036,0.137236,0
2023-11-20 10:39:23+00:00,435.139,0.079,0.228023,1
2023-11-30 19:48:36+00:00,435.303,0.053,0.141753,1
2023-12-10 18:10:48+00:00,435.115,0.035,0.170678,1
2023-12-11 07:24:28+00:00,435.159,0.077,0.205093,1
2023-12-21 16:33:40+00:00,435.176,0.044,0.134426,0
2023-12-31 14:55:54+00:00,435.187,0.036,0.157685,0
2024-01-01 04:09:34+00:00,435.128,0.079,0.182676,1
2024-01-21 11:41:00+00:00,435.264,0.029,0.202379,0
2024-01-22 00:54:40+00:00,435.291,0.067,0.203296,1
2024-02-01 10:03:52+00:00,435.69,0.248,0.128133,1
2024-02-11 08:26:04+00:00,435.404,0.033,0.1601,0
2024-02-11 21:39:44+00:00,435.437,0.094,0.158339,1
2024-02-22 06:48:57+00:00,435.393,0.039,0.153907,0
2024-03-03 05:11:09+00:00,435.829,0.444,0.114559,1
2024-03-03 18:24:49+00:00,445.061,0.842,0.48185,1
2024-03-14 03:33:59+00:00,435.577,0.046,0.131106,0
2024-03-24 01:56:13+00:00,435.449,0.412,0.115627,1
2024-03-24 15:09:53+00:00,435.554,0.075,0.240554,1
2024-04-04 00:19:03+00:00,435.391,0.038,0.150656,0
2024-04-13 22:41:18+00:00,435.509,0.029,0.177809,0
2024-04-14 11:54:58+00:00,435.74,1.287,0.24816,1
2024-04-24 21:04:09+00:00,435.71,0.048,0.135552,1
2024-05-05 08:40:01+00:00,435.362,0.322,0.235234,1
2024-05-15 17:49:14+00:00,435.235,0.028,0.191454,0
2024-05-25 16:11:26+00:00,435.114,0.029,0.168074,0
2024-05-26 05:25:06+00:00,435.199,0.063,0.224834,1
