datetime,wse,wse_u,area_km2,quality_f
2023-07-28 15:17:53+00:00,188.477,0.004,3.638981,0
2023-07-29 04:31:53+00:00,188.359,0.004,3.546849,0
2023-09-08 08:48:04+00:00,186.306,0.005,3.294316,0
2023-09-08 22:02:04+00:00,186.336,0.006,3.034707,0
2023-09-29 18:47:07+00:00,185.355,0.006,3.205003,0
2023-10-20 02:18:12+00:00,184.527,0.005,3.110295,0
2023-10-20 15:32:11+00:00,184.628,0.008,3.191893,0
2023-11-09 23:03:17+00:00,184.201,0.006,3.077485,0
2023-11-10 12:17:17+00:00,184.167,0.006,3.148241,0
2023-11-30 19:48:22+00:00,183.598,0.008,3.063511,0
2023-12-01 09:02:22+00:00,183.713,0.01,3.136,0
2023-12-21 16:33:26+00:00,183.182,0.007,2.999277,0
2023-12-22 05:47:26+00:00,183.209,0.013,3.125329,0
2024-02-01 10:03:38+00:00,183.409,0.006,3.033668,0
2024-02-01 23:17:38+00:00,183.374,0.008,3.061813,0
2024-02-22 20:02:43+00:00,183.141,0.011,3.075016,0
2024-03-14 03:33:45+00:00,185.035,0.005,3.081794,0
2024-03-14 16:47:45+00:00,185.071,0.005,3.12971,0
2024-04-04 13:32:49+00:00,184.862,0.005,3.12744,0
2024-04-24 21:03:56+00:00,184.308,0.005,2.897941,1
2024-04-25 10:17:56+00:00,184.408,0.005,3.138422,0
2024-05-15 17:49:00+00:00,184.084,0.005,3.057429,0
2024-05-16 07:03:00+00:00,184.088,0.005,3.049378,0
2024-06-05 14:34:06+00:00,183.531,0.006,3.045771,0
2024-06-06 03:48:06+00:00,183.477,0.005,3.088626,0
2024-06-26 11:19:10+00:00,182.677,0.006,3.022491,0
2024-07-17 08:04:14+00:00,181.467,0.005,2.9895,0
2024-07-17 21:18:14+00:00,181.534,0.006,2.992967,1
2024-08-07 18:03:18+00:00,180.309,0.007,3.047212,0
2024-08-28 01:34:23+00:00,179.082,0.007,2.957511,1
2024-08-28 14:48:23+00:00,179.168,0.034,3.093331,0
2024-09-17 22:19:29+00:00,178.274,0.018,2.905352,1
2024-09-18 11:33:29+00:00,178.439,0.039,3.067136,0
2024-10-08 19:04:36+00:00,177.368,0.022,2.980053,1
2024-10-09 08:18:35+00:00,177.598,0.04,3.06719,0
2024-10-29 15:49:39+00:00,176.815,0.027,2.904102,0
2024-10-30 05:03:39+00:00,176.831,0.044,3.059064,0
2024-11-19 12:34:44+00:00,176.009,0.033,2.877859,0
2024-11-20 01:48:44+00:00,176.389,0.063,3.141167,0
2024-12-10 09:19:49+00:00,175.599,0.048,2.904989,0
2024-12-10 22:33:48+00:00,176.045,0.09,3.129141,0
2024-12-31 06:04:54+00:00,176.24,0.038,2.932589,0
2024-12-31 19:18:53+00:00,176.429,0.071,3.059777,0
2025-01-21 02:49:58+00:00,177.322,0.032,2.952214,0
2025-01-21 16:03:58+00:00,177.618,0.053,3.046545,0
2025-02-11 12:49:01+00:00,178.561,0.024,3.024418,0
2025-03-03 20:20:06+00:00,180.019,0.007,2.857946,1
2025-03-04 09:34:06+00:00,180.17,0.058,3.148184,1
2025-03-24 17:05:11+00:00,180.185,0.006,2.913539,0
2025-03-25 06:19:11+00:00,180.119,0.006,2.969003,0
2025-04-14 13:50:16+00:00,181.543,0.008,3.025874,0
2025-04-15 03:04:16+00:00,181.483,0.005,3.053654,0
2025-05-05 10:35:20+00:00,181.306,0.006,2.992934,0
2025-05-26 07:20:26+00:00,180.993,0.009,3.009138,1
2025-05-26 20:34:25+00:00,181.021,0.006,2.912579,1
2025-06-16 17:19:29+00:00,180.439,0.007,3.056707,0
2025-07-07 00:50:37+00:00,179.702,0.006,2.945799,0
2025-07-07 14:04:36+00:00,179.749,0.006,3.086906,0
2025-07-27 21:35:41+00:00,178.762,0.006,2.919698,1
2025-07-28 10:49:41+00:00,178.736,0.006,3.059493,0
2025-08-17 18:20:46+00:00,177.938,0.006,2.966168,1
2025-08-18 07:34:45+00:00,177.983,0.008,3.044447,1
2025-09-07 15:05:50+00:00,177.123,0.008,3.125383,1
2025-09-08 04:19:49+00:00,177.087,0.007,3.097855,1
2025-09-28 11:50:53+00:00,176.344,0.012,2.995326,1
2025-09-29 01:04:53+00:00,176.374,0.014,3.099405,1
2025-10-19 08:35:59+00:00,175.932,0.012,2.998698,1
2025-10-19 21:49:59+00:00,175.781,0.018,3.108006,1
2025-11-09 05:21:03+00:00,175.173,0.019,2.945491,1
2025-11-09 18:35:03+00:00,175.006,0.029,3.216965,1
2025-11-30 02:06:07+00:00,174.794,0.017,2.925236,1
2025-11-30 15:20:07+00:00,174.901,0.032,3.045358,1
2025-12-20 22:51:11+00:00,174.635,0.016,2.879965,1
2026-01-10 19:36:16+00:00,174.908,0.047,2.994916,1
2026-01-11 08:50:16+00:00,175.232,0.068,3.246117,1
2026-01-31 16:21:21+00:00,178.463,0.025,3.467232,1
2026-02-01 05:35:20+00:00,179.529,0.105,4.663107,1
2026-02-21 13:06:26+00:00,186.029,0.008,3.367758,0
2026-02-22 02:20:25+00:00,186.204,0.005,3.229251,0
2026-03-14 09:51:33+00:00,187.046,0.005,3.320627,0
2026-03-14 23:05:33+00:00,186.996,0.005,3.391367,0
2026-04-04 06:36:36+00:00,189.746,0.005,3.326276,0
2026-04-04 19:50:36+00:00,189.831,0.007,3.362688,1
2026-04-25 16:35:42+00:00,191.331,0.006,4.161378,1
2026-05-16 00:06:46+00:00,191.223,0.004,4.042492,1
2026-05-16 13:20:46+00:00,191.194,0.006,4.219986,1
2026-06-05 20:51:50+00:00,190.788,0.01,3.118454,1
2026-06-06 10:05:49+00:00,190.833,0.005,4.077505,1
2026-06-26 17:36:56+00:00,190.201,0.005,3.937334,0
2026-06-27 06:50:56+00:00,190.193,0.005,3.888068,1
2026-07-17 14:21:59+00:00,189.521,0.004,3.780712,0
2026-07-18 03:35:59+00:00,189.419,0.004,3.840155,0
