datetime,wse,wse_u,area_km2,quality_f
2023-08-07 13:40:17+00:00,348.791,0.006,5.14908,0
2023-08-28 10:25:22+00:00,344.404,0.096,5.793362,1
2023-09-18 07:10:28+00:00,344.013,0.035,4.926082,1
2023-12-10 18:10:45+00:00,344.477,0.068,4.987375,1
2023-12-31 14:55:51+00:00,345.451,0.165,5.133864,1
2024-02-11 08:26:01+00:00,344.434,0.076,4.939438,1
2024-03-03 05:11:06+00:00,344.623,0.05,4.873631,1
2024-03-24 01:56:09+00:00,344.901,0.02,4.901736,1
2024-03-24 15:09:58+00:00,346.458,3.35,0.111782,1
2024-04-13 22:41:14+00:00,344.843,0.01,4.877244,1
2024-04-14 11:55:03+00:00,346.531,1.252,0.249534,1
2024-05-25 16:11:22+00:00,344.797,0.009,4.946026,1
2024-06-15 12:56:29+00:00,344.471,0.014,4.727182,1
2024-06-16 02:10:17+00:00,344.791,0.973,0.178302,1
2024-07-06 09:41:31+00:00,344.134,0.016,4.847993,1
2024-07-27 06:26:37+00:00,349.904,0.837,4.725059,1
2024-08-17 03:11:42+00:00,343.587,0.009,4.561524,1
2024-09-28 09:55:43+00:00,344.54,0.548,0.403041,1
2024-10-18 17:26:59+00:00,343.898,0.02,4.899546,1
2024-11-08 14:12:03+00:00,344.581,0.03,4.776253,1
2024-11-29 10:57:08+00:00,344.53,0.023,5.039054,1
2024-11-30 00:10:56+00:00,348.734,3.888,0.191255,1
2025-03-13 18:42:29+00:00,351.417,0.005,5.04925,0
2025-04-03 15:27:33+00:00,351.754,0.053,5.691429,0
2025-04-24 12:12:40+00:00,351.85,0.005,5.328631,0
2025-04-25 01:26:28+00:00,351.882,0.018,0.313423,1
2025-05-15 08:57:43+00:00,351.939,0.061,5.833729,0
2025-06-05 05:42:49+00:00,351.915,0.005,5.219117,0
2025-08-06 19:58:03+00:00,347.461,0.007,5.063766,1
2025-08-27 16:43:09+00:00,344.918,0.021,5.12893,1
2025-09-17 13:28:11+00:00,344.598,0.018,4.727412,1
2025-10-08 10:13:16+00:00,344.497,0.023,5.0802,1
2025-11-19 03:43:26+00:00,344.844,0.048,4.877917,1
2025-12-10 00:28:29+00:00,344.82,0.023,5.007905,1
2025-12-30 21:13:35+00:00,345.233,0.035,4.998074,1
2026-02-10 14:43:43+00:00,354.738,0.005,5.686924,0
2026-03-03 11:28:51+00:00,355.687,0.025,5.8207,0
2026-03-24 08:13:56+00:00,356.46,0.055,10.400403,1
2026-05-05 01:44:06+00:00,355.751,0.004,5.937284,0
2026-05-05 14:57:54+00:00,355.758,0.035,0.231628,1
2026-05-25 22:29:09+00:00,355.772,0.009,6.188018,1
2026-07-06 15:59:19+00:00,351.902,0.043,5.830316,0
2026-07-07 05:13:07+00:00,351.802,0.04,0.095166,1
