datetime,wse,wse_u,area_km2,quality_f
2023-07-28 15:17:55+00:00,156.732,2.533,3.046034,1
2023-07-29 04:31:53+00:00,154.32,0.008,2.887908,0
2023-09-08 08:48:07+00:00,151.371,0.011,1.689627,0
2023-09-08 22:02:05+00:00,151.342,0.009,3.119803,1
2023-09-29 05:33:10+00:00,150.768,1.456,3.152658,1
2023-09-29 18:47:08+00:00,150.043,0.018,3.235772,1
2023-10-20 02:18:14+00:00,152.42,2.816,3.57803,1
2023-10-20 15:32:12+00:00,148.968,0.023,3.121394,0
2023-11-09 23:03:19+00:00,149.155,1.84,3.28362,1
2023-11-10 12:17:17+00:00,147.678,0.024,3.097972,1
2023-11-30 19:48:25+00:00,146.583,0.099,1.757694,0
2023-12-01 09:02:23+00:00,146.818,0.038,3.034407,1
2023-12-22 05:47:27+00:00,146.197,0.041,3.071654,1
2024-02-01 23:17:38+00:00,144.986,0.049,2.882685,1
2024-02-22 20:02:44+00:00,144.501,0.05,2.991374,1
2024-03-14 03:33:48+00:00,144.642,0.012,1.687561,0
2024-03-14 16:47:46+00:00,144.866,0.042,3.032222,1
2024-04-04 00:18:52+00:00,145.269,1.774,2.385111,1
2024-04-04 13:32:50+00:00,144.341,0.036,2.991639,1
2024-04-24 21:03:59+00:00,145.929,2.49,3.083381,1
2024-04-25 10:17:57+00:00,143.877,0.039,2.961676,1
2024-05-15 17:49:03+00:00,143.401,0.011,1.423657,1
2024-05-16 07:03:01+00:00,143.427,0.031,3.115441,1
2024-06-05 14:34:09+00:00,142.872,0.014,2.509253,1
2024-06-06 03:48:07+00:00,142.925,0.084,2.964998,1
2024-06-26 11:19:12+00:00,146.494,3.383,3.535488,1
2024-06-27 00:33:10+00:00,142.511,0.197,3.384893,1
2024-07-17 08:04:16+00:00,142.745,2.308,2.761589,1
2024-07-17 21:18:14+00:00,141.772,0.128,3.530073,1
2024-08-07 04:49:21+00:00,141.2,0.899,2.924554,1
2024-08-07 18:03:19+00:00,141.255,0.18,3.436377,1
2024-09-17 22:19:32+00:00,145.478,4.269,3.578534,1
2024-09-18 11:33:30+00:00,140.214,0.231,3.308454,1
2024-10-08 19:04:38+00:00,139.241,0.018,1.782114,1
2024-10-09 08:18:36+00:00,139.342,0.051,3.698114,1
2024-10-29 15:49:42+00:00,138.605,0.058,1.711224,1
2024-10-30 05:03:39+00:00,138.734,0.068,3.392513,1
2024-11-19 12:34:47+00:00,140.428,2.637,2.995428,1
2024-11-20 01:48:45+00:00,138.173,0.081,3.42859,1
2024-12-10 09:19:51+00:00,142.556,0.583,3.185643,1
2024-12-10 22:33:49+00:00,138.671,0.191,2.95918,1
2024-12-31 06:04:56+00:00,141.139,4.03,4.630968,1
2024-12-31 19:18:54+00:00,139.938,0.331,3.410982,1
2025-01-21 02:50:00+00:00,142.915,3.153,3.319143,1
2025-01-21 16:03:58+00:00,141.075,0.182,2.833156,1
2025-02-11 12:49:02+00:00,141.529,0.131,2.927049,1
2025-03-03 20:20:08+00:00,143.75,2.264,2.080722,1
2025-03-04 09:34:06+00:00,155.252,2.13,5.442007,1
2025-03-24 17:05:14+00:00,143.179,0.012,1.607158,0
2025-03-25 06:19:12+00:00,143.276,0.073,3.797788,1
2025-04-14 13:50:18+00:00,145.152,0.068,2.038281,0
2025-04-15 03:04:16+00:00,145.354,0.046,3.464716,1
2025-05-05 10:35:22+00:00,146.641,1.931,2.930606,1
2025-05-26 20:34:26+00:00,145.837,0.037,3.538541,1
2025-06-16 04:05:32+00:00,146.882,2.053,2.954794,1
2025-06-16 17:19:30+00:00,145.486,0.052,3.400683,1
2025-07-07 00:50:39+00:00,145.256,0.892,2.814907,1
2025-07-07 14:04:37+00:00,145.024,0.049,3.283778,1
2025-07-27 21:35:44+00:00,144.469,0.01,1.616179,1
2025-07-28 10:49:42+00:00,144.467,0.031,3.275994,1
2025-08-17 18:20:48+00:00,143.879,0.012,1.670291,0
2025-08-18 07:34:46+00:00,146.568,0.79,6.039812,1
2025-09-07 15:05:52+00:00,146.15,2.57,3.395308,1
2025-09-08 04:19:50+00:00,143.207,0.059,3.604404,1
2025-09-28 11:50:56+00:00,144.432,2.321,3.609513,1
2025-09-29 01:04:54+00:00,142.816,0.204,4.023633,1
2025-10-19 08:36:02+00:00,150.996,5.101,3.66312,1
2025-10-19 21:50:00+00:00,142.459,0.236,4.136416,1
2025-11-09 05:21:06+00:00,141.336,0.11,1.398997,1
2025-11-09 18:35:04+00:00,141.926,0.083,3.520379,1
2025-11-30 02:06:09+00:00,157.91,7.095,3.52487,1
2025-11-30 15:20:07+00:00,143.15,0.741,7.090311,1
2025-12-20 22:51:13+00:00,140.34,0.066,1.20566,1
2026-01-10 19:36:19+00:00,140.201,0.157,1.496938,1
2026-01-11 08:50:17+00:00,140.571,0.102,3.446485,1
2026-01-31 16:21:23+00:00,157.798,5.655,4.729081,1
2026-02-01 05:35:21+00:00,146.277,0.056,3.428536,1
2026-02-21 13:06:28+00:00,155.663,0.09,1.849774,1
2026-02-22 02:20:26+00:00,155.787,0.006,3.22028,0
2026-03-14 09:51:35+00:00,157.367,0.192,1.929472,1
2026-03-14 23:05:33+00:00,156.779,0.005,3.263915,0
2026-04-04 06:36:39+00:00,159.918,0.058,1.585632,1
2026-04-04 19:50:37+00:00,159.976,0.014,3.232824,1
2026-04-25 16:35:43+00:00,161.816,0.078,3.780622,1
2026-05-16 00:06:48+00:00,161.863,0.548,2.677454,1
2026-05-16 13:20:46+00:00,161.598,0.006,3.838904,1
2026-06-05 20:51:52+00:00,165.29,3.451,2.857382,1
2026-06-06 10:05:50+00:00,161.295,0.011,3.731775,1
2026-06-26 17:36:58+00:00,161.234,0.998,2.91307,1
2026-06-27 06:50:56+00:00,161.049,0.276,3.601897,1
