reservoir,area_ha,perimeter_m,AP_m,validated,KGE
Gammauta,18.3,2754.0,66.6,False,
FiumaraGrande,11.1,1459.0,76.2,False,
Guadalami,13.7,1590.0,86.0,False,
Leone,65.4,4484.0,145.8,False,
Prizzi,117.6,7713.0,152.4,False,
Furore,68.6,4471.0,153.3,False,
Zaffarana,49.1,3068.0,160.1,False,
VascaOgliastro,52.2,2752.0,189.5,False,
Diddino,64.7,3345.0,193.4,False,
Gorgo,65.5,3270.0,200.3,False,
MonteCavallaro,55.2,2754.0,200.6,False,
Ancipa,173.1,8550.0,202.5,True,0.808
Gibbesi,109.9,4725.0,232.5,False,
Fanaco,186.2,7065.0,263.5,False,
Scanzano,184.3,6781.0,271.8,False,
Villarosa,192.4,6729.0,286.0,False,
PonteBarca,154.6,5272.0,293.2,False,
Dirillo,266.0,8789.0,302.7,False,
Olivo,256.5,8308.0,308.7,False,
Nicoletti,273.4,8224.0,332.5,False,
Rosamarina,594.0,17858.0,332.6,True,0.889
Comunelli,164.1,4921.0,333.4,False,
Cimia,185.7,5425.0,342.2,False,
Garcia,542.8,15770.0,344.2,False,
Pergusa,175.1,5076.0,345.0,False,
SanGiovanni,415.0,11671.0,355.6,False,
Castello,314.2,8563.0,366.9,False,
DiGela,280.8,7602.0,369.4,False,
SantaRosalia,396.0,10575.0,374.5,False,
Sciaguana,284.3,7488.0,379.8,False,
Paceco,279.1,7341.0,380.2,False,
Poma,553.5,14538.0,380.7,True,0.942
Disueri,341.0,8083.0,421.8,False,
Rubino,375.1,8496.0,441.6,False,
Trinita,506.8,9908.0,511.5,False,
Albanesi,615.9,10840.0,568.2,False,
Pozzillo,1042.1,18269.0,570.4,True,0.969
DonSturzo,794.0,13782.0,576.1,False,
Arancio,842.3,12063.0,698.3,False,
Pietrarossa,933.5,12815.0,728.5,False,
Stagnolo,2237.2,28421.0,787.2,False,
Lentini,1244.0,13373.0,930.2,False,
