date,areaLago,value
10/25/2014,42.603,42.603
11/30/2014,44.804,44.576
12/12/2014,40.271,40.604
12/24/2014,42.693,42.571
2/10/2015,51.019,52.176
2/22/2015,74.036,73.395
3/6/2015,83.644,83.177
3/18/2015,83.494,83.501
4/11/2015,75.337,75.337
5/5/2015,75.017,75.017
5/29/2015,73.956,73.894
6/10/2015,72.705,72.768
7/4/2015,72.455,72.32
7/16/2015,69.773,69.752
7/28/2015,66.641,66.718
8/9/2015,65.12,64.997
8/21/2015,61.037,61.064
9/2/2015,57.524,57.55
9/14/2015,54.562,54.486
9/26/2015,50.028,50.122
10/8/2015,47.446,47.576
11/1/2015,48.217,48.217
11/25/2015,54.281,55.263
12/7/2015,73.816,72.997
12/19/2015,76.238,76.116
1/12/2016,76.058,76.058
2/17/2016,76.098,76.112
2/29/2016,76.378,76.476
3/12/2016,78.7,78.742
3/24/2016,81.902,81.866
4/5/2016,84.344,84.416
4/17/2016,88.287,88.041
4/29/2016,87.086,87.269
5/11/2016,89.701,89.326
5/23/2016,84.474,84.776
6/4/2016,85.555,85.501
6/28/2016,76.568,76.568
7/22/2016,70.704,70.575
8/3/2016,68.142,68.093
8/15/2016,64.549,64.539
8/27/2016,60.736,60.653
9/8/2016,55.182,55.31
9/20/2016,52.52,50.759
9/26/2016,46.866,48.632
10/2/2016,48.407,48.144
10/8/2016,48.737,47.661
10/14/2016,45.094,45.823
10/20/2016,44.664,43.961
10/26/2016,41.211,41.799
11/1/2016,40.711,39.109
11/7/2016,33.486,35.789
11/13/2016,35.047,34.759
1/18/2017,41.141,45.707
1/24/2017,53.971,51.834
1/30/2017,56.573,57.931
2/5/2017,64.9,64.774
2/11/2017,72.605,71.504
2/17/2017,76.839,75.596
2/23/2017,77.539,76.103
3/1/2017,72.776,74.625
3/13/2017,80.862,80.374
3/19/2017,80.071,80.669
3/25/2017,81.512,81.474
3/31/2017,82.713,82.444
4/6/2017,82.733,83.382
4/12/2017,85.615,84.644
4/24/2017,85.615,85.243
4/30/2017,84.484,84.83
5/6/2017,84.765,84.679
5/18/2017,83.924,83.484
5/24/2017,82.853,82.216
5/30/2017,79.731,79.93
6/5/2017,77.279,77.978
6/11/2017,77.319,77.147
6/17/2017,76.238,76.982
6/23/2017,78.22,77.28
6/29/2017,76.388,76.949
7/5/2017,77.059,76.579
7/11/2017,75.788,75.87
7/17/2017,74.787,75.218
7/29/2017,76.328,75.901
8/4/2017,75.247,75.396
8/10/2017,74.907,74.83
8/16/2017,74.237,74.186
8/22/2017,73.546,73.209
8/28/2017,71.445,72.099
9/3/2017,71.775,71.707
9/15/2017,71.044,69.517
9/21/2017,66.531,67.288
9/27/2017,65.6,65.263
10/3/2017,62.808,63.789
10/9/2017,63.969,63.021
10/15/2017,61.467,61.245
10/21/2017,58.695,58.316
10/27/2017,53.891,55.922
11/2/2017,57.074,55.303
11/8/2017,53.091,53.54
11/14/2017,51.269,51.496
11/20/2017,50.288,49.728
11/26/2017,46.626,48.028
12/8/2017,50.609,50.268
12/14/2017,49.948,50.189
12/20/2017,50.419,49.963
12/26/2017,48.957,49.45
1/19/2018,61.747,61.991
1/25/2018,62.378,62.29
1/31/2018,63.238,61.657
2/6/2018,56.813,61.659
2/12/2018,68.742,67.138
2/18/2018,73.626,72.551
2/24/2018,75.398,75.239
3/2/2018,76.749,77.183
3/8/2018,80.021,79.02
3/14/2018,79.621,79.645
4/1/2018,81.872,81.813
4/7/2018,81.722,81.72
4/13/2018,81.562,81.623
5/1/2018,82.083,82.101
5/13/2018,82.453,82.433
5/31/2018,81.242,81.261
6/12/2018,81.612,81.308
6/18/2018,80.722,80.991
6/24/2018,80.932,80.89
7/12/2018,81.022,80.587
7/18/2018,80.091,79.454
7/24/2018,76.979,77.397
7/30/2018,75.918,75.528
8/5/2018,74.006,74.974
8/5/2018,74.137,74.974
8/11/2018,76.058,75.737
8/11/2018,76.098,75.737
8/17/2018,76.669,76.386
8/17/2018,76.689,76.386
8/29/2018,75.978,75.639
8/29/2018,76.018,75.639
9/4/2018,74.937,74.985
9/4/2018,74.927,74.985
9/10/2018,74.357,74.127
9/10/2018,74.197,74.127
9/16/2018,73.366,72.629
9/16/2018,73.286,72.629
9/22/2018,69.503,70.729
9/22/2018,69.393,70.729
9/28/2018,71.214,68.925
9/28/2018,71.204,68.925
10/4/2018,63.569,65.906
10/4/2018,63.508,65.906
10/10/2018,65.42,64.577
10/10/2018,65.43,64.577
10/16/2018,63.358,63.704
10/16/2018,63.228,63.704
10/22/2018,62.808,63.075
10/22/2018,62.868,63.075
11/9/2018,68.132,68.242
11/9/2018,68.342,68.242
11/15/2018,68.232,68.122
11/15/2018,68.362,68.122
11/21/2018,68.092,67.345
11/21/2018,68.082,67.345
11/27/2018,63.929,67.678
11/27/2018,63.859,67.678
12/3/2018,75.077,71.346
12/3/2018,75.077,71.346
12/15/2018,71.465,74.284
12/15/2018,71.525,74.284
12/21/2018,79.721,77.535
12/21/2018,79.721,77.535
12/27/2018,79.711,79.899
1/2/2019,81.172,80.86
1/2/2019,81.092,80.86
1/8/2019,81.172,81.172
1/20/2019,83.394,83.109
1/26/2019,82.723,83.016
2/1/2019,83.254,83.095
2/19/2019,85.996,85.269
2/25/2019,84.464,83.41
3/3/2019,79.03,80.717
3/9/2019,79.781,80.221
3/15/2019,81.842,81.09
3/27/2019,80.772,80.078
4/2/2019,78.74,78.899
4/8/2019,77.349,77.903
4/26/2019,78.27,78.486
5/2/2019,78.93,78.676
5/8/2019,78.59,78.605
5/14/2019,78.35,78.445
6/1/2019,78.79,78.695
6/7/2019,78.71,78.222
6/13/2019,76.809,77.281
6/19/2019,76.669,76.785
7/7/2019,76.989,76.987
7/19/2019,77.009,76.459
7/25/2019,75.368,75.749
7/31/2019,75.498,75.059
8/6/2019,73.836,74.068
8/12/2019,73.166,73.103
8/18/2019,72.435,71.798
8/24/2019,68.883,70.014
9/5/2019,66.341,65.786
9/11/2019,64.449,64.805
9/17/2019,64.249,63.902
9/23/2019,62.648,62.686
9/29/2019,61.427,61.128
10/5/2019,58.895,59.526
10/11/2019,58.835,58.458
10/17/2019,57.384,56.882
10/23/2019,54.201,54.445
10/29/2019,52.07,52.097
11/4/2019,49.448,50.445
11/22/2019,57.454,59.202
11/28/2019,62.177,61.884
12/4/2019,65.4,64.403
12/10/2019,64.319,66.695
12/16/2019,73.456,70.34
12/28/2019,70.994,73.46
1/3/2020,77.799,76.934
1/9/2020,80.822,79.467
1/15/2020,79.25,79.619
1/27/2020,77.729,78.246
2/2/2020,79.12,78.749
2/8/2020,79,78.909
2/20/2020,76.498,76.71
2/26/2020,76.889,76.799
3/9/2020,77.749,77.616
3/15/2020,77.409,77.585
3/21/2020,77.729,77.805
3/27/2020,78.03,78.642
4/2/2020,80.802,79.906
4/8/2020,80.161,80.289
4/20/2020,80.371,80.366
5/8/2020,83.664,83.311
5/14/2020,82.593,82.83
5/26/2020,79.811,80.286
6/1/2020,80.962,80.634
6/7/2020,80.712,80.814
6/13/2020,81.212,80.502
6/19/2020,78.85,79.683
6/25/2020,79.741,79.644
7/1/2020,79.961,79.953
7/7/2020,80.602,79.492
7/13/2020,77.019,77.797
7/19/2020,76.548,76.683
7/25/2020,76.188,76.345
8/6/2020,76.679,76.676
8/12/2020,76.809,76.506
8/18/2020,75.988,75.686
8/24/2020,74.006,74.55
8/30/2020,74.087,73.947
9/5/2020,73.796,72.882
9/11/2020,70.164,70.622
9/17/2020,68.232,68.905
9/23/2020,68.742,68.08
9/29/2020,66.781,66.512
10/5/2020,63.819,64.592
10/11/2020,63.929,63.238
10/17/2020,61.247,61.4
10/23/2020,59.465,59.227
10/29/2020,56.463,57.311
11/4/2020,56.733,56.225
11/10/2020,55.062,54.529
11/16/2020,51.88,51.469
11/22/2020,46.445,48.301
12/4/2020,44.064,44.412
12/10/2020,44.554,45.167
12/16/2020,47.426,46.312
12/22/2020,46.255,45.929
12/28/2020,43.974,44.897
1/3/2021,45.395,44.469
1/9/2021,43.093,43.516
