date,areaLago,value
2014-10-07,264.26,267.045
2014-10-13,273.281,270.388
2014-10-19,269.85,270.615
2014-10-31,264.3,264.594
2014-12-12,268.59,266.077
2014-12-18,261.349,264.492
2014-12-24,266.72,264.928
2015-01-05,256.689,253.45
2015-01-11,246.287,250.337
2015-01-17,251.748,250.371
2015-02-04,258.139,279.483
2015-02-10,329.967,309.51
2015-02-22,333.418,333.205
2015-03-12,348.319,348.291
2015-04-05,248.788,261.075
2015-04-11,290.132,277.835
2015-04-29,270.18,272.607
2015-05-11,317.806,315.411
2015-06-04,259.98,241.138
2015-06-10,196.582,215.423
2015-07-04,298.804,315.524
2015-07-10,346.069,327.334
2015-07-16,320.416,324.728
2015-07-22,319.166,319.994
2015-07-28,318.246,318.642
2015-08-09,319.676,319.117
2015-08-21,309.425,310.055
2015-09-02,312.885,306.456
2015-09-08,294.863,300.931
2015-09-14,300.014,299.085
2015-09-26,301.454,301.122
2015-10-08,296.063,295.166
2015-10-20,274.211,260.697
2015-10-26,232.136,246.928
2015-11-19,263.629,265.733
2015-11-25,274.621,262.565
2015-12-01,233.476,263.944
2015-12-07,322.316,295.816
2015-12-19,317.456,286.808
2015-12-25,226.466,259.866
2016-01-06,301.554,302.642
2016-01-12,314.635,311.131
2016-01-24,325.427,297.978
2016-01-30,242.387,283.794
2016-02-05,328.457,304.275
2016-02-17,320.646,320.565
2016-02-29,313.485,308.284
2016-03-06,294.003,310.351
2016-03-12,342.119,329.202
2016-03-18,332.498,337.417
2016-03-24,348.549,344.324
2016-04-05,362.051,361.301
2016-04-17,361.071,354.208
2016-04-23,342.499,345.95
2016-04-29,336.758,336.831
2016-05-05,330.137,332.829
2016-05-23,343.149,343.332
2016-06-04,347.849,338.554
2016-06-10,320.846,330.314
2016-06-28,327.097,327.091
2016-07-22,315.545,318.07
2016-07-28,322.816,319.636
2016-08-09,301.514,301.893
2016-08-15,300.134,300.163
2016-08-27,290.112,288.145
2016-09-02,284.392,284.07
2016-09-08,277.721,276.441
2016-09-14,266.85,271.464
2016-09-20,272.81,270.841
2016-09-26,270.56,268.173
2016-10-02,261.949,261.178
2016-10-08,248.508,257.432
2016-10-08,263.139,257.27
2016-10-20,255.328,253.476
2016-10-26,255.098,251.303
2016-10-26,248.598,251.103
2016-11-01,244.317,249.136
2016-11-01,252.038,249.007
2016-11-07,246.547,248.598
2016-11-13,253.878,248.648
2016-11-19,240.627,243.529
2016-11-25,239.647,240.502
2016-12-01,241.137,239.891
2016-12-01,240.377,239.794
2016-12-07,237.076,237.149
2016-12-13,236.836,233.218
2016-12-13,232.686,232.787
2016-12-19,223.295,226.265
2016-12-25,215.134,221.274
2016-12-25,225.135,221.148
2016-12-31,218.554,220.684
2016-12-31,223.725,220.622
2017-01-12,211.743,214.872
2017-01-12,212.393,215.162
2017-01-18,221.054,224.624
2017-01-24,235.626,234.929
2017-01-24,239.447,235.52
2017-01-30,235.546,239.901
2017-01-30,245.367,240.254
2017-02-05,240.987,248.048
2017-02-11,260.439,257.254
2017-02-11,264.599,257.822
2017-02-23,262.149,264.191
2017-03-01,264.199,265.937
2017-03-01,269.51,266.034
2017-03-13,264.929,266.205
2017-03-13,267.37,266.156
2017-03-19,268.27,263.458
2017-03-25,254.968,258.359
2017-03-25,260.369,257.972
2017-03-31,252.688,254.853
2017-03-31,253.238,254.664
2017-04-12,250.848,252.886
2017-04-12,255.408,252.87
2017-04-18,251.528,252.879
2017-04-24,254.558,253.851
2017-04-30,255.958,253.884
2017-04-30,252.568,253.81
2017-05-06,252.818,251.434
2017-05-12,253.438,247.99
2017-05-12,242.407,247.7
2017-05-18,243.217,244.018
2017-05-18,248.538,243.614
2017-05-24,237.116,239.03
2017-05-24,233.656,238.694
2017-05-30,237.766,236.342
2017-06-05,234.706,234.655
2017-06-05,236.506,234.442
2017-06-11,234.546,231.061
2017-06-11,227.335,230.626
2017-06-17,223.085,222.695
2017-06-23,219.634,216.237
2017-06-23,208.543,215.882
2017-06-29,215.334,212.315
2017-07-05,206.903,209.171
2017-07-05,208.213,208.926
2017-07-17,206.793,200.207
2017-07-17,197.182,199.829
2017-07-23,192.311,193.547
2017-07-29,188.321,188.572
2017-07-29,187.791,188.27
2017-08-04,183.1,184.591
2017-08-10,184.5,177.483
2017-08-16,167.668,170.534
2017-08-16,168.868,170.096
2017-08-22,168.588,166.792
2017-08-22,164.918,166.571
2017-08-28,162.558,163.896
2017-08-28,167.158,163.614
2017-09-03,155.887,160.295
2017-09-03,161.288,160.01
2017-09-09,156.067,156.817
2017-09-15,153.847,154.514
2017-09-21,153.037,152.984
2017-09-27,152.027,151.92
2017-10-03,150.456,151.162
2017-10-09,151.406,151.363
2017-10-15,152.677,150.996
2017-10-21,146.086,149.966
2017-10-21,152.887,149.884
2017-10-27,148.986,148.618
2017-11-02,146.056,145.981
2017-11-08,142.475,143.332
2017-11-14,142.215,141.809
2017-11-20,140.015,139.528
2017-11-20,143.686,139.184
2017-11-26,125.064,133.867
2017-12-02,135.575,134.146
2017-12-08,137.825,137.024
2017-12-14,137.475,137.558
2017-12-14,137.465,137.572
2017-12-20,137.915,137.647
2017-12-26,138.155,136.113
2018-01-01,130.204,133.156
2018-01-07,134.615,132.075
2018-01-13,125.714,130.256
2018-01-13,136.235,130.011
2018-01-19,122.323,126.757
2018-01-25,120.393,126.926
2018-01-25,132.984,127.063
2018-01-31,127.764,128.065
2018-01-31,132.254,128.072
2018-02-06,120.643,130.289
2018-02-12,142.405,149.18
2018-02-18,160.677,173.406
2018-02-18,166.858,175.769
2018-02-24,206.283,204.547
2018-02-24,215.494,207.14
2018-03-02,229.545,231.653
2018-03-02,243.887,233.362
2018-03-08,248.868,247.031
2018-03-08,251.688,247.811
2018-03-14,257.869,252.317
2018-03-14,255.078,252.465
2018-03-20,233.846,260.042
2018-03-26,288.942,278.901
2018-03-26,286.892,280.408
2018-04-01,295.403,294.194
2018-04-07,298.693,300.22
2018-04-07,303.094,300.507
2018-04-13,302.024,302.284
2018-04-13,304.624,302.348
2018-04-19,299.884,302.5
2018-04-19,304.284,302.488
2018-04-25,303.104,302.044
2018-05-01,301.434,301.033
2018-05-01,300.224,300.925
2018-05-07,303.204,298.989
2018-05-07,298.233,298.719
2018-05-13,292.373,295.234
2018-05-13,294.843,294.953
2018-05-19,290.602,292.9
2018-05-19,293.733,292.79
2018-05-31,288.102,289.718
2018-06-06,293.873,288.152
2018-06-12,283.332,284.228
2018-06-12,281.141,284.018
2018-06-18,287.552,282.947
2018-06-18,278.501,282.912
2018-06-24,283.582,281.992
2018-06-30,284.262,279.777
2018-06-30,275.471,279.528
2018-07-06,275.291,275.483
2018-07-12,277.801,271.845
2018-07-12,266.35,271.58
2018-07-18,268.31,268.496
2018-07-18,269.37,268.154
2018-07-24,259.729,262.85
2018-07-30,262.079,259.673
2018-07-30,258.729,259.493
2018-08-05,257.729,257.399
2018-08-05,257.529,257.399
2018-08-11,255.938,254.379
2018-08-11,257.539,254.379
2018-08-11,255.768,254.07
2018-08-11,255.838,254.07
2018-08-17,250.818,250.086
2018-08-17,251.098,250.086
2018-08-17,246.307,249.716
2018-08-17,246.437,249.716
2018-08-23,246.087,246.136
2018-08-23,243.847,245.885
2018-08-23,244.037,245.885
2018-08-29,242.887,244.136
2018-08-29,242.827,244.136
2018-09-04,242.927,243.121
2018-09-04,244.337,243.121
2018-09-04,249.788,242.929
2018-09-10,241.537,239.584
2018-09-10,241.637,239.584
2018-09-10,237.436,239.204
2018-09-10,237.336,239.204
2018-09-16,222.785,234.229
2018-09-16,240.777,233.736
2018-09-16,240.697,233.736
2018-09-22,224.825,228.822
2018-09-22,224.625,228.822
