date,areaLago,value
10/13/2014,390.48,389.556
10/25/2014,372.096,373.02
11/30/2014,382.204,382.204
12/24/2014,390.22,390.22
1/17/2015,487.575,489.691
1/29/2015,529.667,530.017
2/10/2015,579.085,579.251
2/22/2015,631.985,630.189
3/6/2015,647.367,646.326
3/18/2015,640.992,640.128
3/30/2015,616.563,618.116
4/11/2015,624.58,624.177
5/5/2015,627.722,627.722
5/29/2015,627.092,626.825
6/10/2015,621.787,622.139
6/22/2015,623.829,623.726
7/16/2015,623.799,623.084
7/28/2015,609.578,609.076
8/9/2015,584.869,585.161
8/21/2015,566.255,565.688
9/2/2015,535.802,535.343
9/14/2015,495.761,496.42
9/26/2015,469.491,469.354
10/8/2015,440.368,441.832
11/25/2015,465.798,468.669
12/7/2015,522.912,520.665
12/19/2015,533.079,532.568
1/12/2016,543.928,544.928
1/24/2016,563.823,564.048
2/5/2016,588.412,587.288
2/17/2016,589.523,589.976
2/29/2016,600.111,599.73
3/12/2016,602.753,602.79
3/24/2016,606.175,606.703
4/5/2016,620.627,620.099
4/17/2016,624.049,623.747
4/29/2016,621.167,621.489
5/11/2016,625.01,624.817
6/4/2016,617.764,617.764
6/28/2016,608.337,608.337
7/22/2016,590.604,589.243
8/3/2016,563.543,563.806
8/15/2016,541.986,541.275
8/27/2016,505.568,504.545
9/8/2016,447.764,450.81
9/20/2016,454.859,436.83
9/26/2016,401.579,415.377
10/2/2016,405.502,405.988
10/8/2016,407.433,402.904
10/14/2016,393.923,392.42
10/20/2016,376.189,377.494
10/26/2016,362.659,365.152
11/1/2016,357.705,357.385
11/7/2016,350.329,351.74
11/13/2016,347.968,347.937
11/19/2016,347.907,340.332
11/25/2016,315.803,326.876
12/7/2016,323.889,323.099
12/13/2016,322.168,322.977
12/25/2016,329.934,330.444
12/31/2016,332.706,330.992
1/6/2017,327.902,331.637
1/12/2017,335.898,341.898
1/18/2017,351.28,386.536
1/24/2017,502.026,467.926
1/30/2017,520.97,515.873
2/5/2017,533.74,534.773
2/11/2017,550.903,551.193
2/17/2017,569.497,566.573
2/23/2017,580.005,573.301
3/1/2017,565.624,571.385
3/13/2017,603.624,603.22
3/19/2017,606.005,606.06
3/25/2017,608.417,607.813
3/31/2017,608.817,608.616
4/12/2017,609.358,609.404
4/24/2017,610.879,610.747
5/6/2017,609.768,608.564
5/12/2017,605.925,607.253
5/18/2017,607.426,607.134
5/24/2017,608.007,606.09
5/30/2017,602.433,600.958
6/5/2017,591.364,593.79
6/11/2017,590.083,588.093
6/17/2017,580.876,580.598
6/23/2017,572.249,569.911
6/29/2017,554.616,556.5
7/5/2017,545.409,542.79
7/11/2017,525.754,526.457
7/17/2017,511.913,505.144
7/23/2017,472.463,475.701
7/29/2017,447.454,445.394
8/4/2017,415.599,409.429
8/10/2017,367.062,354.099
8/16/2017,271.659,280.755
8/22/2017,206.419,225.82
8/28/2017,206.869,207.526
9/3/2017,203.357,203.446
9/9/2017,199.644,201.695
9/15/2017,203.967,201.808
9/21/2017,199.594,200.501
9/27/2017,199.013,199.367
10/15/2017,199.974,199.923
10/21/2017,199.944,199.653
10/27/2017,198.813,199.123
11/2/2017,198.853,198.898
11/14/2017,199.434,199.446
11/20/2017,199.263,199.961
11/26/2017,201.935,201.087
12/8/2017,203.196,202.836
12/14/2017,202.196,202.501
12/26/2017,202.026,201.622
1/1/2018,200.694,201.387
1/13/2018,208.25,211.156
1/19/2018,217.267,216.081
1/25/2018,221.15,219.31
1/31/2018,219.149,219.312
2/6/2018,214.885,225.612
2/12/2018,246.059,254.549
2/18/2018,302.443,306.356
2/24/2018,372.576,364.837
3/2/2018,416.96,407.952
3/8/2018,432.312,430.338
3/14/2018,446.653,438.528
3/20/2018,426.388,444.038
3/26/2018,472.973,469.1
4/1/2018,502.526,493.709
4/7/2018,502.506,502.002
4/13/2018,503.837,503.39
4/25/2018,504.558,504.496
5/1/2018,505.008,503.522
5/7/2018,499.394,501.334
5/19/2018,501.435,502.147
5/25/2018,503.397,503.783
5/31/2018,506.949,505.639
6/18/2018,496.231,491.219
6/24/2018,480.369,487.642
6/30/2018,494.64,488.295
7/6/2018,484.262,482.775
7/12/2018,469.281,473.739
7/18/2018,472.143,467.118
7/24/2018,457.221,451.903
7/30/2018,426.968,425.848
8/5/2018,416.98,394.827
8/5/2018,416.81,394.827
8/11/2018,331.875,362.991
8/11/2018,331.935,362.991
8/17/2018,371.445,357.692
8/17/2018,371.335,357.692
8/23/2018,353.892,345.737
8/23/2018,353.812,345.737
8/29/2018,308.187,320.503
8/29/2018,308.697,320.503
9/4/2018,311.75,301.883
9/4/2018,311.51,301.883
9/10/2018,277.864,272.994
9/10/2018,277.864,272.994
9/16/2018,223.852,242.755
9/16/2018,223.682,242.755
9/22/2018,240.475,235.734
9/22/2018,240.615,235.734
9/28/2018,232.989,234.774
9/28/2018,233.049,234.774
10/4/2018,233.8,234.07
10/4/2018,233.91,234.07
10/10/2018,233.66,236.998
10/10/2018,233.6,236.998
10/16/2018,244.728,246.33
10/16/2018,244.678,246.33
10/22/2018,262.772,257.04
10/22/2018,262.642,257.04
10/28/2018,255.306,270.901
10/28/2018,255.086,270.901
11/3/2018,298.419,317.93
11/3/2018,298.469,317.93
11/9/2018,415.499,386.88
11/9/2018,415.439,386.88
11/15/2018,424.786,422.805
11/15/2018,424.826,422.805
11/21/2018,437.796,436.007
11/21/2018,437.746,436.007
11/27/2018,443.651,445.789
11/27/2018,443.481,445.789
12/3/2018,459.023,455.4
12/3/2018,459.003,455.4
12/9/2018,462.485,458.703
12/9/2018,462.415,458.703
12/15/2018,441.169,461.622
12/21/2018,479.448,476.529
12/21/2018,479.488,476.529
12/27/2018,487.825,486.798
12/27/2018,487.935,486.798
1/2/2019,492.328,495.519
1/2/2019,492.168,495.519
1/8/2019,526.264,510.553
1/14/2019,509.912,534.852
1/20/2019,595.397,580.405
1/26/2019,620.416,614.53
2/1/2019,630.404,629.254
2/7/2019,639.721,636.374
2/19/2019,644.235,641.605
2/25/2019,636.399,639.507
3/3/2019,641.272,639.679
3/15/2019,634.747,635.393
3/27/2019,641.653,639.92
4/2/2019,636.889,638.353
4/14/2019,636.108,638.107
4/20/2019,641.993,640.527
4/26/2019,641.673,641.822
5/2/2019,642.523,642.242
5/8/2019,642.483,641.939
5/14/2019,640.332,641.106
5/20/2019,641.189,640.895
6/1/2019,638.861,638.627
6/7/2019,638.39,637.223
6/13/2019,633.957,633.917
6/19/2019,630.224,629.052
6/25/2019,621.477,623.835
7/1/2019,621.747,621.01
7/7/2019,619.296,617.176
7/13/2019,609.318,610.219
7/19/2019,602.703,604.138
7/25/2019,601.762,598.856
7/31/2019,591.104,587.816
8/6/2019,569.597,569.992
8/12/2019,550.403,550.434
8/18/2019,532.899,528.141
8/24/2019,495.951,503.045
8/30/2019,486.634,484.63
9/5/2019,467.569,467.808
9/11/2019,450.096,450.421
9/17/2019,433.783,433.03
9/23/2019,416.3,412.359
9/29/2019,380.993,392.675
10/5/2019,389.489,387.191
10/11/2019,385.907,385.04
10/17/2019,381.984,377.448
10/23/2019,359.887,366.371
10/29/2019,362.449,362.693
11/4/2019,362.749,366.938
11/10/2019,369.784,393.345
11/16/2019,464.207,450.366
11/22/2019,501.635,500.038
11/28/2019,541.756,532.396
12/4/2019,548.892,548.289
12/10/2019,556.077,558.598
12/16/2019,573.621,569.757
12/22/2019,575.552,578.485
12/28/2019,588.892,590.092
1/3/2020,605.805,604.336
1/9/2020,618.845,613.913
1/15/2020,614.602,615.604
1/27/2020,615.653,615.625
2/8/2020,616.033,615.902
2/20/2020,613.671,613.862
3/3/2020,615.292,615.278
3/15/2020,616.603,616.444
3/27/2020,614.572,615.274
4/2/2020,616.964,615.053
4/8/2020,612.01,613.037
4/14/2020,610.839,612.409
4/20/2020,615.172,614.262
4/26/2020,616.033,615.469
5/8/2020,612.3,612.372
5/14/2020,612.12,612.079
5/26/2020,609.268,609.317
6/1/2020,609.528,608.426
6/7/2020,605.515,606.519
6/13/2020,606.616,603.27
6/19/2020,595.047,596.017
6/25/2020,588.432,587.214
7/1/2020,578.214,574.933
7/7/2020,556.027,558.02
7/13/2020,542.327,541.603
7/19/2020,524.643,526.641
7/25/2020,514.025,514.727
7/31/2020,507.05,502.084
8/6/2020,480.009,486.249
8/12/2020,477.377,475.834
8/18/2020,468.3,463.411
8/24/2020,447.494,433.145
8/30/2020,374.308,381.851
9/5/2020,335.488,329.666
9/11/2020,262.942,291.632
9/17/2020,299.68,285.706
9/23/2020,277.754,274.154
9/29/2020,250.052,245.886
10/5/2020,204.908,215.216
10/11/2020,196.661,200.45
10/17/2020,198.153,198.569
10/23/2020,201.055,198.565
10/29/2020,193.419,197.851
11/4/2020,203.607,200.095
11/10/2020,200.274,198.762
11/16/2020,191.888,194.668
11/22/2020,194.039,193.543
11/28/2020,193.129,194.061
12/4/2020,195.841,195.765
12/10/2020,197.532,198.702
12/16/2020,203.747,202.851
12/22/2020,206.449,206.242
12/28/2020,208.5,209.128
1/3/2021,213.304,212
1/9/2021,212.904,214.447
1/15/2021,215.746,223.551
1/21/2021,247.04,243.046
1/27/2021,265.294,258.945
2/8/2021,290.073,295.498
2/14/2021,305.885,309.21
2/20/2021,335.298,325.194
3/4/2021,344.185,341.017
3/10/2021,334.637,340.928
3/16/2021,344.135,357.243
3/22/2021,398.696,396.35
3/28/2021,444.962,431.89
4/3/2021,446.393,444.298
4/9/2021,444.572,445.17
4/21/2021,446.713,446.796
4/27/2021,447.434,446.688
5/3/2021,444.722,446.784
5/9/2021,450.186,448.555
5/15/2021,449.105,449.388
5/27/2021,452.218,452.056
6/14/2021,449.966,449.873
6/20/2021,449.946,449.295
6/26/2021,447.404,446.583
7/8/2021,400.698,369.715
7/14/2021,309.948,314.881
7/20/2021,250.182,258.911
7/26/2021,215.836,225.098
8/1/2021,211.213,212.942
8/7/2021,209.271,210.141
8/31/2021,198.683,197.163
9/6/2021,193.999,195.938
9/12/2021,197.122,196.372
9/18/2021,196.972,196.652
9/24/2021,195.991,195.955
9/30/2021,195.04,195.034
10/6/2021,193.079,195.907
10/12/2021,201.745,200.098
10/18/2021,204.037,203.194
10/24/2021,201.415,209.746
10/30/2021,224.633,236.086
11/5/2021,289.893,279.463
11/11/2021,307.947,325.208
11/17/2021,397.566,378.643
11/23/2021,417.591,407.288
11/29/2021,398.957,424.477
12/5/2021,475.365,472.845
12/11/2021,533.189,533.916
12/17/2021,602.062,581.345
12/23/2021,598.52,597.265
1/28/2022,602.553,602.41
2/9/2022,599.711,599.853
3/5/2022,592.915,593.12
3/17/2022,596.988,597.15
3/29/2022,604.434,604.06
4/22/2022,603.233,603.258
5/4/2022,603.734,603.787
5/16/2022,605.355,604.587
5/28/2022,590.944,591.668
6/21/2022,585.58,584.089
7/3/2022,555.927,555.902
7/15/2022,525.754,525.83
7/27/2022,497.172,496.523
8/8/2022,455.04,455.419
8/20/2022,420.823,420.098
9/1/2022,371.456,370.127
9/13/2022,294.336,293.404
