date,areaLago,value
10/14/2014,346.149,346.017
10/26/2014,343.531,343.662
12/1/2014,321.165,321.165
12/25/2014,324.771,324.771
2/23/2015,412.477,412.477
3/31/2015,414.462,414.462
5/6/2015,414.107,414.107
5/30/2015,409.247,408.905
6/11/2015,402.449,402.47
6/23/2015,396.09,396.409
7/17/2015,396.917,396.647
7/29/2015,391.537,391.807
8/22/2015,381.475,380.939
9/3/2015,370.816,370.826
9/15/2015,360.368,360.894
10/21/2015,365.213,365.824
11/2/2015,377.369,376.471
11/14/2015,370.759,371.092
12/8/2015,408.568,407.985
12/20/2015,396.972,397.769
1/1/2016,402.019,402.019
1/13/2016,407.067,406.657
1/25/2016,403.557,403.952
2/6/2016,408.301,408.062
3/1/2016,406.572,406.701
3/13/2016,409.147,408.542
3/25/2016,399.081,399.454
4/6/2016,396.807,396.709
4/18/2016,392.492,392.313
4/30/2016,384.446,383.893
5/12/2016,364.838,365.772
5/24/2016,364.758,363.713
6/5/2016,342.843,343.945
6/29/2016,330.971,330.644
7/11/2016,324.464,324.333
7/23/2016,315.215,315.178
8/4/2016,305.197,305.194
8/16/2016,295.126,295.632
9/9/2016,251.893,252.642
9/21/2016,266.519,264.843
9/27/2016,263.342,263.161
10/3/2016,259.849,260.65
10/9/2016,259.868,257.915
10/15/2016,253.091,251.831
10/21/2016,242.115,243.644
10/27/2016,235.021,240.303
11/2/2016,248.624,241.878
11/8/2016,235.039,238.912
11/14/2016,238.195,236.833
11/20/2016,234.452,236.031
11/26/2016,237.17,236.317
12/2/2016,236.681,235.507
12/8/2016,232.133,232.8
12/14/2016,229.823,230.787
1/1/2017,230.001,229.889
1/13/2017,227.173,238.42
1/19/2017,254.022,264.003
1/25/2017,316.006,298.843
1/31/2017,314.794,312.495
2/6/2017,306.598,319.838
2/12/2017,350.602,337.034
2/18/2017,342.104,340.9
2/24/2017,333.441,335.783
3/2/2017,332.793,333.33
3/20/2017,330.488,331.168
3/26/2017,332.836,331.288
4/1/2017,328.857,330.25
4/13/2017,332.951,331.053
4/19/2017,328.023,328.413
4/25/2017,324.919,326.185
5/1/2017,326.422,325.547
5/7/2017,324.683,323.784
5/13/2017,320.149,319.983
5/19/2017,314.845,316.129
5/25/2017,314.497,313.476
5/31/2017,310.256,309.838
6/6/2017,304.221,306.087
6/12/2017,305.641,303.703
6/18/2017,299.2,300.006
6/24/2017,296.715,295.687
6/30/2017,289.812,290.971
7/6/2017,287.909,286.695
7/12/2017,279.951,282.42
7/24/2017,271.984,270.17
7/30/2017,266.516,265.688
8/5/2017,259.264,259.095
8/11/2017,251.346,252.167
8/17/2017,246.427,246.3
8/23/2017,241.006,240.302
8/29/2017,233.193,232.783
9/4/2017,225.297,222.504
9/10/2017,204.643,212.892
9/16/2017,216.046,211.044
9/22/2017,207.179,206.113
9/28/2017,195.14,198.818
10/4/2017,196.625,196.155
10/10/2017,195.155,195.145
10/16/2017,194.155,193.118
10/22/2017,190.77,187.322
10/28/2017,173.055,179.791
11/3/2017,181.82,178.091
11/9/2017,174.607,175.609
11/15/2017,171.861,173.342
11/21/2017,174.484,172.889
11/27/2017,171.258,170.412
12/3/2017,165.152,166.488
12/9/2017,163.791,164.557
12/15/2017,164.874,164.319
12/21/2017,163.898,163.536
12/27/2017,161.409,162.3
1/14/2018,152.265,152.657
1/20/2018,153.976,151.924
1/26/2018,148.064,148.762
2/1/2018,145.252,145.574
2/7/2018,143.199,144.007
2/13/2018,141.544,148.548
2/19/2018,165.025,163.818
2/25/2018,182.117,181.082
3/3/2018,197.131,194.089
3/9/2018,201.419,201.837
3/15/2018,208.625,207.858
3/21/2018,210.656,216.911
3/27/2018,236.786,232.054
4/2/2018,245.546,240.901
4/8/2018,238.098,241.996
4/14/2018,246.783,244.513
4/20/2018,246.102,246.024
5/2/2018,245.557,246.344
5/8/2018,247.933,247.088
5/14/2018,247.081,246.714
5/20/2018,245.157,245.401
5/26/2018,244.039,244.497
6/1/2018,244.65,244.12
6/7/2018,243.14,243.346
6/13/2018,242.71,242.322
6/19/2018,240.44,241.162
7/1/2018,238.86,237.221
7/7/2018,234.738,233.184
7/13/2018,225.845,226.319
7/19/2018,219.262,218.95
7/25/2018,210.848,211.963
7/31/2018,208.828,204.6
8/6/2018,196.692,199.511
8/6/2018,196.726,199.511
8/12/2018,200.379,198.491
8/12/2018,200.391,198.491
8/18/2018,193.446,196.758
8/24/2018,196.473,196.535
8/24/2018,196.322,196.535
8/30/2018,198.41,196.11
8/30/2018,198.496,196.11
9/5/2018,192.146,192.284
9/5/2018,192.1,192.284
9/11/2018,186.993,187.645
9/11/2018,186.785,187.645
9/17/2018,184.497,183.869
9/17/2018,184.521,183.869
9/23/2018,178.901,180.693
9/23/2018,178.946,180.693
9/29/2018,180.979,178.08
9/29/2018,180.879,178.08
10/5/2018,171.09,174.121
10/5/2018,171.097,174.121
10/11/2018,173.494,172.296
10/11/2018,173.418,172.296
10/17/2018,170.749,170.388
10/17/2018,170.851,170.388
10/23/2018,166.142,171.753
10/23/2018,165.936,171.753
11/4/2018,283.062,288.842
11/4/2018,283.097,288.842
11/10/2018,312.318,305.257
11/10/2018,312.176,305.257
11/16/2018,310.37,315.336
11/16/2018,310.367,315.336
11/22/2018,330.766,325.596
11/22/2018,330.686,325.596
11/28/2018,329.129,333.929
11/28/2018,329.193,333.929
12/4/2018,348.124,343.175
12/4/2018,348.295,343.175
12/10/2018,347.347,348.033
12/10/2018,347.408,348.033
12/16/2018,349.853,352.427
12/16/2018,349.661,352.427
12/22/2018,361.983,359.571
12/22/2018,362.194,359.571
12/28/2018,365.6,362.48
12/28/2018,365.884,362.48
1/3/2019,357.541,360.373
1/3/2019,357.479,360.373
1/15/2019,368.186,366.831
1/21/2019,366.57,365.91
1/27/2019,362.285,364.121
2/8/2019,372.548,371.481
2/20/2019,360.882,362.04
2/26/2019,362.031,364.701
3/4/2019,373.243,370.013
3/10/2019,371.92,372.166
3/16/2019,373.238,371.609
3/22/2019,367.751,369.632
4/3/2019,370,371.271
4/9/2019,374.305,372.904
4/27/2019,372.864,372.684
5/3/2019,372.301,372.529
5/15/2019,373.734,374.046
5/21/2019,374.911,374.274
6/2/2019,367.431,366.363
6/8/2019,363.731,363.986
6/14/2019,361.448,361.749
6/20/2019,360.57,359.41
6/26/2019,354.481,356.395
7/8/2019,349.761,348.264
7/14/2019,345.458,344.719
7/20/2019,339.204,339.766
7/26/2019,335.15,335.129
8/1/2019,331.031,330.514
8/7/2019,324.479,326.211
8/13/2019,324.579,323.67
8/19/2019,321.029,320.439
8/25/2019,315.774,315.659
8/31/2019,310.084,310.715
9/6/2019,306.487,307.044
9/12/2019,304.613,304.755
9/18/2019,303.081,303.01
9/24/2019,301.445,300.858
9/30/2019,297.941,297.467
10/6/2019,292.374,294.095
10/12/2019,292.915,293.386
10/18/2019,294.875,293.908
10/30/2019,286.428,284.393
11/5/2019,279.354,281.398
11/11/2019,281.081,279.839
11/17/2019,276.98,278.743
11/29/2019,289.815,288.478
12/5/2019,287.683,286.842
12/11/2019,282.114,284.559
12/23/2019,297.028,295.476
12/29/2019,291.45,299.367
1/4/2020,315.468,311.532
1/10/2020,324.177,319.842
1/16/2020,318.938,319.032
1/22/2020,314.829,316.465
1/28/2020,316.552,316.119
2/9/2020,316.67,315.453
2/15/2020,313.046,313.967
2/21/2020,313.175,313.255
3/28/2020,309.2,312.327
4/3/2020,317.956,316.456
4/9/2020,320.195,319.325
4/15/2020,320.007,319.838
4/27/2020,315.808,314.046
5/3/2020,309.988,311.657
5/9/2020,311.607,309.912
5/15/2020,305.918,307.693
5/21/2020,307.615,306.354
5/27/2020,304.107,304.283
6/2/2020,301.678,301.768
6/8/2020,299.35,299.58
6/14/2020,298.528,296.54
6/20/2020,290.04,291.467
6/26/2020,287.422,287.124
7/2/2020,283.305,283.026
7/8/2020,278.31,278.437
7/14/2020,273.514,274.409
7/20/2020,272.369,270.937
7/26/2020,265.532,266.314
8/1/2020,262.176,261.644
8/7/2020,256.601,256.617
8/13/2020,251.453,250.997
8/19/2020,244.479,244.912
8/25/2020,239.643,238.486
8/31/2020,229.881,231.578
9/6/2020,227.435,225.237
9/12/2020,215.002,219.257
9/18/2020,219.867,216.107
9/24/2020,209.204,210.964
9/30/2020,206.343,205.771
10/6/2020,201.538,199.515
10/12/2020,188.257,192.58
10/18/2020,191.537,190.142
10/24/2020,188.571,187.942
10/30/2020,183.46,184.771
11/5/2020,183.659,182.29
11/11/2020,178.657,178.413
11/17/2020,172.37,174.882
11/23/2020,175.982,173.576
11/29/2020,169.177,171.425
12/17/2020,173.195,173.592
12/23/2020,174.433,174.031
1/10/2021,173.626,173.846
1/22/2021,177.716,179.73
1/28/2021,184.604,182.256
2/9/2021,179.382,180.891
2/15/2021,177.399,193.397
2/21/2021,235.991,220.737
2/27/2021,236.812,234.413
3/11/2021,233.213,234.201
3/17/2021,234.319,238.31
3/23/2021,248.266,249.963
3/29/2021,268.983,262.929
4/4/2021,267.676,267.48
4/10/2021,267.779,267.771
4/28/2021,267.884,266.719
5/4/2021,264.792,264.905
5/10/2021,262.202,263.528
5/16/2021,264.558,263.719
5/28/2021,260.605,259.766
6/3/2021,257.906,258.059
6/9/2021,255.995,256.601
6/15/2021,256.545,255.384
6/21/2021,252.922,252.437
6/27/2021,247.85,248.235
7/3/2021,244.189,244.454
7/9/2021,241.509,241.039
7/15/2021,236.826,237.498
7/21/2021,234.951,234.369
7/27/2021,229.956,230.979
8/8/2021,208.8,208.748
8/14/2021,206.258,206.757
8/26/2021,197.385,196.679
9/1/2021,195.065,193.83
9/7/2021,188.274,190.106
9/13/2021,188.448,188.272
9/19/2021,187.713,186.627
9/25/2021,183.218,183.166
10/1/2021,178.999,178.799
