date,AP_raw_m,value
2014-10-13,60.374,59.935
2014-10-25,55.697,56.17
2014-11-30,57.702,57.702
2014-12-24,55.929,55.929
2015-02-10,46.756,47.913
2015-02-22,72.172,71.504
2015-03-06,77.765,77.303
2015-03-18,75.422,75.438
2015-04-11,70.036,70.036
2015-05-05,74.667,74.667
2015-05-29,69.79,69.721
2015-06-10,68.828,68.897
2015-07-04,69.997,69.874
2015-07-16,70.358,70.332
2015-07-28,67.834,67.912
2015-08-09,69.242,69.109
2015-08-21,66.67,66.699
2015-09-02,66.263,66.289
2015-09-14,63.837,63.758
2015-09-26,61.148,61.245
2015-10-08,60.96,61.14
2015-11-01,59.149,59.149
2015-11-25,57.564,58.962
2015-12-07,71.272,70.289
2015-12-19,73.513,73.379
2016-01-12,72.268,72.268
2016-02-17,73.577,73.596
2016-02-29,74.707,74.797
2016-03-12,75.462,75.504
2016-03-24,78.265,78.227
2016-04-05,78.427,78.489
2016-04-17,80.906,80.689
2016-04-29,79.292,79.448
2016-05-11,81.545,81.203
2016-05-23,77.388,77.68
2016-06-04,79.467,79.407
2016-06-28,71.665,71.665
2016-07-22,71.566,71.447
2016-08-03,70.375,70.303
2016-08-15,69.092,69.098
2016-08-27,67.984,67.877
2016-09-08,63.523,63.683
2016-09-20,62.475,60.332
2016-09-26,60.487,62.804
2016-10-02,62.77,62.523
2016-10-08,62.873,61.314
2016-10-14,58.605,59.664
2016-10-20,59.139,58.063
2016-10-26,55.09,56.41
2016-11-01,53.453,53.736
2017-01-18,51.601,58.515
2017-01-24,62.322,59.329
2017-01-30,64.942,66.357
2017-02-05,68.913,68.781
2017-02-11,69.739,68.795
2017-02-17,74.362,73.177
2017-02-23,75.368,74.963
2017-03-13,77.2,77.03
2017-03-19,75.817,76.398
2017-03-25,77.035,76.922
2017-03-31,77.631,77.28
2017-04-06,77.039,77.79
2017-04-12,80.594,79.659
2017-04-24,77.459,77.207
2017-04-30,78.264,78.582
2017-05-06,80.587,80.428
2017-05-18,79.026,78.535
2017-05-24,78.885,78.298
2017-05-30,77.007,77.237
2017-06-05,74.779,75.5
2017-06-11,74.681,74.456
2017-06-17,73.55,74.331
2017-06-23,75.068,74.05
2017-06-29,73.639,74.216
2017-07-05,73.446,73.084
2017-07-11,72.296,72.68
2017-07-29,73.972,73.583
2017-08-04,71.185,71.344
2017-08-10,72.453,72.362
2017-08-16,71.463,71.508
2017-08-22,70.696,70.275
2017-08-28,70.421,71.065
2017-09-03,70.429,70.386
2017-09-15,72.8,71.114
2017-09-21,68.848,69.733
2017-09-27,69.419,69.062
2017-10-03,67.038,68.171
2017-10-09,69.232,68.072
2017-10-15,68.166,67.911
2017-10-21,65.887,65.319
2017-10-27,59.77,62.362
2017-11-02,65.307,63.195
2017-11-08,62.151,62.623
2017-11-14,61.138,61.385
2017-11-20,59.693,59.037
2017-11-26,59.288,61.129
2017-12-08,62.026,61.295
2017-12-14,63.731,64.597
2017-12-20,61.055,60.281
2017-12-26,61.215,61.757
2018-01-19,68.636,68.921
2018-01-25,68.475,68.248
2018-01-31,67.575,65.714
2018-02-06,57.358,62.89
2018-02-12,70.972,69.1
2018-02-18,72.316,71.142
2018-02-24,72.781,72.721
2018-03-02,74.361,74.795
2018-03-08,77.649,76.733
2018-03-14,76.712,76.605
2018-04-01,77.802,77.807
2018-04-07,78.471,78.36
2018-04-13,77.021,77.154
2018-05-01,77.437,77.448
2018-05-13,77.351,77.339
2018-05-31,77.314,77.338
2018-06-12,78.376,78.075
2018-06-18,76.953,77.07
2018-06-24,77.072,77.198
2018-07-06,74.456,74.485
2018-07-18,77.209,76.162
2018-07-24,74.533,74.83
2018-07-30,72.699,72.11
2018-08-05,72.216,73.37
2018-08-05,72.081,73.223
2018-08-05,72.216,73.37
2018-08-05,72.081,73.223
2018-08-11,73.479,72.997
2018-08-11,73.615,73.141
2018-08-11,73.479,72.997
2018-08-11,73.615,73.141
2018-08-17,75.39,75.074
2018-08-17,75.219,74.924
2018-08-17,75.39,75.074
2018-08-17,75.219,74.924
2018-08-29,74.062,73.782
2018-08-29,73.622,73.344
2018-08-29,74.062,73.782
2018-08-29,73.622,73.344
2018-09-04,73.685,73.634
2018-09-04,73.685,73.634
