date,AP_raw_m,value
10/7/2014,72.754,73.521
10/13/2014,104.779,103.67
10/19/2014,82.216,82.449
10/31/2014,78.052,78.139
12/12/2014,133.486,132.237
12/18/2014,133.606,135.212
12/24/2014,158.187,157.125
1/5/2015,118.501,117.006
1/11/2015,95.529,97.099
1/17/2015,121.61,120.945
2/4/2015,68.214,73.855
2/10/2015,191.607,179.728
2/22/2015,161.53,161.427
3/12/2015,121.612,121.602
4/5/2015,56.03,58.797
4/11/2015,61.413,58.81
4/29/2015,46.564,46.982
5/11/2015,95.719,94.998
6/4/2015,47.215,43.793
6/10/2015,33.396,36.597
7/4/2015,55.723,58.841
7/10/2015,153.799,145.473
7/16/2015,91.857,93.093
7/22/2015,81.749,81.961
7/28/2015,101.024,101.15
8/9/2015,125.849,125.629
8/21/2015,103.688,103.899
9/2/2015,153.366,150.214
9/8/2015,106.596,108.79
9/14/2015,125.102,124.715
9/26/2015,187.927,187.72
10/8/2015,189.045,188.472
10/20/2015,109.941,104.523
10/26/2015,48.198,51.269
11/19/2015,79.69,80.326
11/25/2015,107.351,102.638
12/1/2015,44.571,50.387
12/7/2015,199.936,183.497
12/19/2015,194.746,175.945
12/25/2015,43.249,49.628
1/6/2016,174.905,175.536
1/12/2016,196.635,194.445
1/24/2016,203.379,186.225
1/30/2016,39.563,48.13
1/30/2016,42.716,50.013
2/5/2016,204.252,189.214
2/17/2016,187.72,187.673
2/29/2016,133.276,131.065
3/6/2016,76.839,81.111
3/12/2016,205.835,198.064
3/18/2016,112.172,113.831
3/24/2016,183.436,181.212
4/5/2016,209.507,209.073
4/17/2016,210.401,206.402
4/23/2016,144.141,145.593
4/29/2016,134.695,134.724
5/5/2016,95.245,96.021
5/23/2016,179.648,179.744
6/4/2016,202.461,197.051
6/10/2016,97.933,100.822
6/28/2016,150.866,150.863
7/22/2016,146.893,148.068
7/28/2016,192.83,190.93
8/9/2016,138.047,138.221
8/15/2016,173.879,173.896
8/27/2016,188.864,187.583
9/2/2016,183.942,183.734
9/8/2016,179.395,178.568
9/14/2016,141.631,144.08
9/20/2016,191.032,189.653
9/26/2016,194.077,192.365
10/2/2016,181.646,181.111
10/8/2016,113.571,117.649
10/8/2016,196.949,192.556
10/20/2016,196.093,194.67
10/26/2016,184.043,181.305
10/26/2016,166.165,167.84
11/1/2016,150.063,153.023
11/1/2016,173.331,171.246
11/7/2016,172.884,174.322
11/13/2016,178.274,174.601
11/19/2016,172.854,174.938
11/25/2016,183.486,184.141
12/1/2016,166.062,165.205
12/1/2016,168.557,168.149
12/7/2016,186.077,186.134
12/13/2016,164.688,162.172
12/13/2016,181.209,181.287
12/19/2016,158.356,160.462
12/25/2016,122.786,126.291
12/25/2016,180.675,177.476
12/31/2016,174.554,176.254
12/31/2016,180.996,178.486
1/12/2017,143.255,145.371
1/12/2017,165.148,167.301
1/18/2017,162.53,165.155
1/24/2017,175.307,174.788
1/24/2017,177.884,174.967
1/30/2017,163.111,166.127
1/30/2017,186.438,182.553
2/5/2017,183.948,189.339
2/11/2017,188.712,186.405
2/11/2017,192.005,187.087
2/23/2017,166.964,168.264
3/1/2017,166.782,167.879
3/1/2017,194.44,191.932
3/13/2017,181.448,182.321
3/13/2017,196.295,195.404
3/19/2017,198.706,195.142
3/25/2017,155.649,157.719
3/25/2017,189.21,187.468
3/31/2017,146.223,147.476
3/31/2017,155.925,156.803
4/12/2017,123.563,124.567
4/12/2017,160.221,158.629
4/18/2017,143.068,143.836
4/24/2017,178.002,177.508
4/30/2017,192.728,191.166
4/30/2017,185.156,186.067
5/6/2017,179.803,178.819
5/12/2017,196.148,191.931
5/12/2017,152.065,155.386
5/18/2017,163.223,163.761
5/18/2017,188.847,185.106
5/24/2017,136.266,137.365
5/24/2017,123.62,126.285
5/30/2017,166.727,165.728
6/5/2017,166.448,166.412
6/5/2017,180.528,178.953
6/11/2017,178.216,175.568
6/11/2017,154.012,156.241
6/17/2017,157.982,157.706
6/23/2017,158.457,156.006
6/23/2017,94.615,97.944
6/29/2017,165.377,163.059
7/5/2017,138.481,139.999
7/5/2017,145.391,145.89
7/17/2017,175.535,169.945
7/17/2017,115.982,117.54
7/23/2017,131.173,132.016
7/29/2017,151.862,152.065
7/29/2017,128.616,128.945
8/4/2017,150.567,151.792
8/10/2017,163.265,157.056
8/16/2017,121.316,123.39
8/16/2017,134.871,135.851
8/22/2017,161.783,160.06
8/22/2017,124.741,125.992
8/28/2017,139.646,140.796
8/28/2017,163.55,160.082
9/3/2017,124.304,127.82
9/3/2017,148.78,147.602
9/9/2017,149.195,149.912
9/15/2017,142.972,143.592
9/21/2017,142.75,142.7
9/27/2017,155.437,155.328
10/3/2017,160.392,161.144
10/9/2017,156.726,156.681
10/15/2017,154.522,152.821
10/21/2017,138.069,141.737
10/21/2017,153.492,150.477
10/27/2017,151.4,151.026
11/2/2017,147.225,147.149
11/8/2017,151.884,152.797
11/14/2017,153.24,152.802
11/20/2017,149.261,148.742
11/20/2017,164.015,158.877
11/26/2017,68.939,73.792
12/2/2017,137.771,136.32
12/8/2017,123.936,123.216
12/14/2017,134.508,134.591
12/14/2017,124.283,124.383
12/20/2017,141.298,141.149
12/26/2017,143.009,142.759
1/7/2018,129.929,127.885
1/13/2018,87.661,90.83
1/13/2018,146.48,139.785
1/19/2018,76.543,79.317
1/25/2018,68.557,72.277
1/25/2018,149.077,142.439
1/31/2018,120.753,121.037
1/31/2018,151.312,146.527
2/6/2018,93.371,100.837
2/12/2018,162.183,169.899
2/18/2018,111.73,120.581
2/18/2018,136.537,143.829
2/24/2018,151.225,149.952
2/24/2018,183.232,176.129
3/2/2018,105.29,106.257
3/2/2018,192.937,184.61
3/8/2018,188.811,187.417
3/8/2018,198.48,195.423
3/14/2018,198.654,194.377
3/14/2018,199.268,197.226
3/20/2018,94.899,105.53
3/26/2018,191.088,184.447
3/26/2018,188.238,183.983
4/1/2018,186.953,186.187
4/7/2018,149.189,149.951
4/7/2018,200.447,198.736
4/13/2018,190.18,190.343
4/13/2018,193.523,192.078
4/19/2018,190.512,192.174
4/19/2018,199.127,197.951
4/25/2018,198.875,198.18
