date,AP_raw_m,value
2014-10-13,214.466,213.959
2014-10-25,224.88,225.439
2014-11-30,220.332,220.332
2014-12-24,224.694,224.694
2015-01-17,192.338,193.173
2015-01-29,249.982,250.147
2015-02-10,220.939,221.003
2015-02-22,261.482,260.739
2015-03-06,269.183,268.75
2015-03-18,261.528,261.175
2015-03-30,199.071,199.572
2015-04-11,217.539,217.399
2015-05-05,260.581,260.581
2015-05-29,256.905,256.796
2015-06-10,258.978,259.124
2015-06-22,260.479,260.436
2015-07-16,268.543,268.235
2015-07-28,265.624,265.405
2015-08-09,261.468,261.598
2015-08-21,257.055,256.798
2015-09-02,252.4,252.184
2015-09-14,236.887,237.202
2015-09-26,242.662,242.592
2015-10-08,217.489,218.212
2015-11-25,233.744,235.184
2015-12-07,239.117,238.089
2015-12-19,228.505,228.285
2016-01-12,234.563,234.994
2016-01-24,256.65,256.753
2016-02-05,248.388,247.914
2016-02-17,259.144,259.344
2016-02-29,252.262,252.102
2016-03-12,262.879,262.895
2016-03-24,265.066,265.297
2016-04-05,267.87,267.642
2016-04-17,263.878,263.75
2016-04-29,265.807,265.945
2016-05-11,264.957,264.875
2016-06-04,261.22,261.22
2016-06-28,266.011,266.011
2016-07-22,259.391,258.794
2016-08-03,256.289,256.409
2016-08-15,216.364,216.08
2016-08-27,196.796,196.398
2016-09-08,245.389,247.059
2016-09-20,152.272,146.236
2016-09-26,211.721,218.996
2016-10-02,222.472,222.739
2016-10-08,193.021,190.876
2016-10-14,181.628,180.935
2016-10-20,175.886,176.496
2016-10-26,155.454,156.522
2016-11-01,147.877,147.744
2016-11-07,154.679,155.302
2016-11-13,177.285,177.269
2016-11-19,205.782,201.302
2016-11-25,144.675,149.747
2016-12-07,152.431,152.059
2016-12-13,114.606,114.894
2016-12-25,134.615,134.823
2016-12-31,113.43,112.846
2017-01-06,168.09,170.004
2017-01-12,159.434,162.281
2017-01-18,201.344,221.551
2017-01-24,202.515,188.759
2017-01-30,217.895,215.763
2017-02-05,205.047,205.444
2017-02-11,237.366,237.491
2017-02-17,242.658,241.412
2017-02-23,233.594,230.894
2017-03-01,250.179,252.727
2017-03-13,260.982,260.807
2017-03-19,249.905,249.928
2017-03-25,262.6,262.339
2017-03-31,265.524,265.436
2017-04-12,262.552,262.572
2017-04-24,266.191,266.134
2017-05-06,262.956,262.437
2017-05-12,261.073,261.646
2017-05-18,256.632,256.508
2017-05-24,257.094,256.284
2017-05-30,252.388,251.771
2017-06-05,257.239,258.294
2017-06-11,258.935,258.062
2017-06-17,266.598,266.471
2017-06-23,265.812,264.726
2017-06-29,248.61,249.455
2017-07-05,238.286,237.141
2017-07-11,211.915,212.199
2017-07-17,211.278,208.484
2017-07-23,242.942,244.607
2017-07-29,244.415,243.29
2017-08-04,228.765,225.369
2017-08-10,204.754,197.523
2017-08-16,214.497,221.679
2017-08-22,215.835,236.121
2017-08-28,201.156,201.795
2017-09-03,213.079,213.173
2017-09-09,216.449,218.673
