date,AP_raw_m,value
10/14/2014,176.927,176.86
10/26/2014,175.589,175.656
12/1/2014,165.853,165.853
12/25/2014,167.197,167.197
2/23/2015,185.091,185.091
3/31/2015,185.648,185.648
5/6/2015,184.662,184.662
5/30/2015,183.972,183.818
6/11/2015,170.346,170.355
6/23/2015,164.588,164.721
7/17/2015,184.228,184.102
7/29/2015,182.238,182.364
8/22/2015,186.589,186.327
9/3/2015,184.077,184.082
9/15/2015,170.914,171.163
10/21/2015,175.881,176.176
11/2/2015,179.488,179.06
11/14/2015,182.419,182.582
12/8/2015,191.413,191.14
12/20/2015,184.425,184.795
1/1/2016,189.589,189.589
1/13/2016,191.607,191.415
1/25/2016,187.136,187.319
2/6/2016,190.218,190.107
3/1/2016,188.011,188.071
3/13/2016,188.678,188.399
3/25/2016,183.023,183.194
4/6/2016,186.077,186.031
4/18/2016,186.326,186.241
4/30/2016,187.859,187.588
5/12/2016,179.682,180.142
5/24/2016,182.886,182.362
6/5/2016,174.702,175.263
6/29/2016,172.882,172.711
7/11/2016,173.471,173.4
7/23/2016,169.25,169.23
8/4/2016,165.83,165.829
8/16/2016,169.185,169.475
9/9/2016,94.533,94.814
9/21/2016,158.795,157.796
9/27/2016,157.843,157.734
10/3/2016,157.258,157.743
10/9/2016,160.773,159.564
10/15/2016,157.751,156.966
10/21/2016,155.366,156.347
10/27/2016,144.506,147.754
11/2/2016,151.75,147.633
11/8/2016,139.374,141.671
11/14/2016,147.73,146.885
11/20/2016,141.716,142.67
11/26/2016,151.803,151.257
12/2/2016,145.527,144.805
12/8/2016,151.488,151.924
12/14/2016,146.537,147.152
1/1/2017,140.555,140.487
1/13/2017,147.866,155.186
1/19/2017,157.938,164.144
1/25/2017,175.13,165.618
1/31/2017,172.545,171.285
2/6/2017,146.105,152.414
2/12/2017,179.755,172.799
2/18/2017,180.203,179.569
2/24/2017,174.719,175.947
3/2/2017,177.165,177.451
3/20/2017,168.578,168.925
3/26/2017,174.953,174.139
4/1/2017,173.043,173.776
4/13/2017,178.39,177.373
4/19/2017,171.521,171.725
4/25/2017,172.058,172.728
5/1/2017,172.67,172.208
5/7/2017,170.488,170.016
5/13/2017,172.455,172.365
5/19/2017,170.147,170.842
5/25/2017,170.513,169.959
5/31/2017,167.306,167.081
6/6/2017,164.052,165.058
6/12/2017,168.452,167.383
6/18/2017,162.571,163.01
6/24/2017,164.075,163.506
6/30/2017,162.05,162.698
7/6/2017,160.269,159.594
7/12/2017,157.772,159.163
7/24/2017,157.545,156.494
7/30/2017,155.821,155.337
8/5/2017,157.667,157.564
8/11/2017,153.788,154.289
8/17/2017,155.734,155.654
8/23/2017,152.308,151.863
8/29/2017,145.531,145.275
9/4/2017,141.308,139.556
9/10/2017,106.783,111.087
9/16/2017,126.908,123.97
9/22/2017,139.765,139.046
9/28/2017,141.785,144.457
10/4/2017,140.615,140.279
10/10/2017,135.493,135.486
10/16/2017,139.447,138.702
10/22/2017,139.013,136.501
10/28/2017,126.473,131.396
11/3/2017,134.253,131.5
11/9/2017,131.253,132.007
11/15/2017,129.775,130.893
11/21/2017,133.163,131.947
11/27/2017,124.252,123.638
12/3/2017,122.126,123.114
12/9/2017,119.878,120.439
12/15/2017,126.603,126.176
12/21/2017,126.241,125.962
12/27/2017,124.708,125.397
1/14/2018,129.448,129.78
1/20/2018,130.017,128.285
1/26/2018,121.536,122.108
2/1/2018,124.118,124.394
2/7/2018,124.709,125.413
2/13/2018,118.718,124.592
2/19/2018,134.793,133.808
2/25/2018,136.284,135.509
3/3/2018,139.777,137.62
3/9/2018,144.044,144.343
3/15/2018,142.471,141.947
3/21/2018,142.303,146.528
3/27/2018,153.922,150.846
4/2/2018,153.048,150.153
4/8/2018,144.444,146.809
4/14/2018,155.762,154.329
4/20/2018,154.746,154.697
5/2/2018,154.597,155.093
5/8/2018,157.282,156.746
5/14/2018,155.557,155.326
5/20/2018,156.514,156.67
5/26/2018,155.8,156.092
6/1/2018,152.49,152.16
6/7/2018,154.046,154.176
6/13/2018,156.957,156.705
6/19/2018,151.186,151.639
7/1/2018,143.859,142.871
7/7/2018,140.362,139.432
7/13/2018,150.529,150.845
7/19/2018,149.939,149.726
7/25/2018,144.979,145.746
7/31/2018,145.188,142.248
8/6/2018,142.291,144.331
8/6/2018,143.145,145.171
8/6/2018,142.291,144.331
8/6/2018,143.145,145.171
8/12/2018,143.095,141.747
8/12/2018,143.926,142.562
8/12/2018,143.095,141.747
8/12/2018,143.926,142.562
