reservoir,2015,2016,2017,2018,2019,2020,2021
Maroondah_AU,-0.4953,-0.7315,-0.4410,-0.3708,-0.7435,,-0.7837
Yarra_AU,-0.4973,-0.2338,-0.7442,-0.1751,-0.4306,,-0.4552
Upper_Coliban_AU,-0.2858,-0.4507,-0.0338,-0.3935,-0.8771,-0.3278,-0.5198
Chichester_AU,-0.0352,-0.1401,-0.6945,-0.5065,-0.3348,-1.0537,-0.3038
Minilla_ES,-0.3226,-0.6864,-0.8140,-0.4090,-0.0495,-0.2284,-0.1225
Silvan_AU,-1.0849,-1.0156,-0.3028,-0.1054,-0.3190,-0.0011,-0.0333
Thein_Ranjit_Sagar,,,-0.6062,-0.8148,-0.0742,-0.2407,-0.1305
Gabriel_y_Galan_ES,-0.7150,-0.5278,-0.1466,-1.6821,-0.1277,-0.2233,-0.0287
Pine_River_US,,-0.8028,-0.1223,,-2.8454,0.1336,-0.0037
Periyar,,-2.6536,-0.0301,0.1518,0.0250,0.0054,0.0404
Pench_Totladoh,,0.1618,-0.2301,0.0374,-0.1282,0.0747,0.0715
Pokegama_US,,-0.3764,0.5197,0.4377,-0.1882,0.0064,0.2735
Borbollon_ES,0.4741,0.2723,0.3679,0.3158,0.2903,0.2321,0.2527
Elephant_Butte_US,,,0.7232,0.6905,0.0829,0.7480,0.8638
Ricobayo_ES,0.9019,0.4989,0.7305,-7.0405,0.4126,0.8251,0.8322
Benito_Juarez_MX,,,0.8584,0.7688,0.8027,0.6556,0.4788
Manikdoh,,0.7832,0.8560,0.7574,0.3975,0.9256,0.7721
