data,area
5-May-24,65.024
6-May-24,64.962
17-May-24,60.404
18-May-24,60.274
29-May-24,55.389
30-May-24,55.294
10-Jun-24,51.961
11-Jun-24,51.877
22-Jun-24,48.125
23-Jun-24,48.096
4-Jul-24,45.949
5-Jul-24,45.922
16-Jul-24,45.18
17-Jul-24,45.041
28-Jul-24,36.359
29-Jul-24,36.218
9-Aug-24,33.221
10-Aug-24,33.109
21-Aug-24,26.984
22-Aug-24,26.859
2-Sep-24,22.95
3-Sep-24,22.827
14-Sep-24,16.893
15-Sep-24,16.779
26-Sep-24,13.641
27-Sep-24,13.568
8-Oct-24,10.906
9-Oct-24,10.817
20-Oct-24,6.696
21-Oct-24,6.647
1-Nov-24,6.548
2-Nov-24,6.519
13-Nov-24,4.153
14-Nov-24,4.124
26-Nov-24,4.551
8-Dec-24,10.664
19-Dec-24,23.023
20-Dec-24,23.508
31-Dec-24,55.185
1-Jan-25,55.786
12-Jan-25,72.2
13-Jan-25,72.504
24-Jan-25,81.65
25-Jan-25,81.807
5-Feb-25,84.988
6-Feb-25,85.053
17-Feb-25,87.755
18-Feb-25,87.792
1-Mar-25,88.041
13-Mar-25,89.164
14-Mar-25,89.174
6-Apr-25,89.851
7-Apr-25,89.856
18-Apr-25,89.772
19-Apr-25,89.768
24-Apr-25,89.736
25-Apr-25,89.742
30-Apr-25,90.223
1-May-25,90.31
6-May-25,91.069
7-May-25,91.076
12-May-25,90.894
13-May-25,90.918
18-May-25,91.351
19-May-25,91.325
24-May-25,90.136
25-May-25,90.021
30-May-25,89.554
31-May-25,89.564
