data,areaLago,areaLago_smoothed
2022-01-04,349.974,350.153
2022-01-10,350.023,350.533
2022-01-16,355.783,345.645
2022-01-22,324.196,335.079
2022-01-28,333.882,329.816
2022-02-03,324.059,327.822
2022-02-15,339.858,339.061
2022-03-05,346.319,348.369
2022-03-11,352.112,349.882
2022-03-17,349.146,349.896
2022-04-04,351.031,351.473
2022-04-16,359.903,359.538
2022-04-28,361.16,360.563
2022-05-10,350.115,350.913
2022-05-16,351.147,351.498
2022-05-22,354.013,350.88
2022-05-28,343.553,347.219
2022-06-03,348.289,346.978
2022-06-15,349.883,348.436
2022-06-21,346.369,344.247
2022-06-27,338.456,336.497
2022-07-03,318.531,326.281
2022-07-09,329.178,325.182
2022-07-21,303.877,301.346
2022-07-27,294.695,291.785
2022-08-02,278.69,282.119
2022-08-08,273.848,272.525
2022-08-14,263.466,267.513
2022-08-20,268.082,265.89
2022-08-26,262.772,265.012
2022-09-01,267.745,263.338
2022-09-07,255.581,259.536
2022-09-13,259.313,255.833
2022-09-19,249.17,251.799
2022-09-25,247.883,249.034
2022-10-07,259.308,258.943
2022-10-19,263.272,262.966
2022-10-31,260.842,260.713
2022-11-12,255.731,255.871
2022-11-24,253.401,255.948
2022-11-30,259.902,259.013
2022-12-06,264.042,262.894
2022-12-18,274.373,272.354
2022-12-24,268.866,272.296
2022-12-30,278.394,273.301
2023-01-05,267.572,270.96
2023-01-11,269.763,269.311
2023-01-23,265.242,270.705
2023-01-29,278.518,278.518
2023-02-04,295.383,290.473
2023-02-16,317.62,314.997
2023-02-22,313.394,313.092
2023-02-28,300.247,321.992
2023-03-06,363.367,350.042
2023-03-12,382.622,376.335
2023-03-18,382.074,381.149
2023-03-24,379.789,380.398
2023-03-30,380.337,379.468
2023-04-05,377.452,376.702
2023-04-11,373.44,372.598
2023-04-17,363.763,367.699
2023-04-23,370.069,366.717
2023-04-29,362.303,363.681
2023-05-05,361.738,361.361
2023-05-11,358.182,359.218
2023-05-23,355.51,355.763
2023-05-29,355.979,355.873
2023-06-10,357.478,357.267
2023-06-22,354.621,354.78
2023-07-04,355.213,352.918
2023-07-10,347.759,349.579
2023-07-16,349.239,347.282
2023-07-22,342.961,341.146
2023-07-28,332.459,333.736
2023-08-03,324.394,325.965
2023-08-09,322.845,322.188
2023-08-15,318.962,315.052
2023-08-21,302.495,306.101
2023-08-27,297.917,297.28
2023-09-02,291.813,290.444
2023-09-08,277.846,280.789
2023-09-14,276.313,276.889
2023-09-20,277.041,272.286
2023-09-26,261.522,264.37
2023-10-02,254.51,256.947
2023-10-08,255.651,255.996
2023-10-14,259.759,253.804
2023-10-20,241.279,247.647
2023-11-01,236.629,236.684
2023-11-07,236.14,236.212
2023-11-19,234.138,233.974
2023-12-01,228.662,228.907
2023-12-13,228.628,225.837
2023-12-19,220.347,223.867
2023-12-25,226.297,224.048
2023-12-31,222.357,223.379
2024-01-12,215.846,216.103
2024-01-24,214.326,215.015
2024-01-30,216.266,216.106
2024-02-05,217.196,216.85
2024-02-17,218.766,218.392
2024-02-29,212.586,212.595
2024-03-12,206.125,216.946
2024-03-18,240.019,233.094
2024-03-24,241.419,239.774
2024-04-05,240.019,236.55
2024-04-11,229.738,229.399
2024-04-17,220.607,225.115
2024-04-23,227.417,226.754
2024-04-29,229.878,228.652
2024-05-05,228.328,228.734
2024-05-17,228.808,227.929
2024-05-23,226.617,226.707
2024-05-29,224.237,225.123
2024-06-10,226.456,223.814
2024-06-16,219.226,221.411
2024-06-22,220.136,220.156
2024-07-04,222.099,217.215
2024-07-10,208.415,212.61
2024-07-16,212.227,207.892
2024-07-22,198.094,202.898
2024-08-03,192.473,195.679
2024-08-09,204.227,196.209
2024-08-15,185.072,190.749
2024-08-21,188.583,184.911
2024-08-27,176.601,180.63
2024-09-02,179.373,178.851
2024-09-14,177.526,174.346
2024-09-20,168.27,171.316
2024-09-26,171.353,169.181
2024-10-02,165.09,166.986
2024-10-14,156.869,157.543
2024-10-20,157.949,158.049
2024-10-26,158.949,158.727
2024-11-01,160.319,157.499
2024-11-07,151.728,154.068
2024-11-13,151.078,152.061
2024-11-19,153.608,151.957
2024-11-25,149.168,150.45
2024-12-07,148.798,148.799
2024-12-19,148.378,148.3
2024-12-31,146.337,146.342
2025-01-12,144.647,143.264
2025-01-18,139.037,144.67
2025-01-24,156.659,152.437
2025-01-30,155.229,156.114
2025-02-05,158.719,159.774
2025-02-11,163.58,165.958
2025-02-17,179.912,177.118
2025-02-23,183.872,181.952
2025-03-01,182.362,182.724
2025-03-07,182.262,183.665
2025-03-13,188.043,186.771
2025-03-19,188.383,188.083
2025-03-31,188.573,191.563
2025-04-06,194.663,193.84
